datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-09 09:15:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:15:59,293.0,308.65,293.0,299.5,0,0,18243.35
2022-11-09 09:16:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:16:59,299.6,306.0,299.6,302.9,0,0,18249.85
2022-11-09 09:17:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:17:59,305.1,306.0,303.85,306.0,0,0,18259.7
2022-11-09 09:18:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:18:59,307.15,310.15,306.15,310.15,0,0,18263.05
2022-11-09 09:19:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:19:59,304.9,305.8,304.9,305.8,0,0,18258.15
2022-11-09 09:20:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:20:59,308.0,308.1,303.5,307.45,0,0,18258.3
2022-11-09 09:21:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:21:59,305.85,305.85,300.3,302.2,0,0,18247.2
2022-11-09 09:22:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:22:59,301.15,301.15,301.15,301.15,0,0,18242.5
2022-11-09 09:23:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:23:59,294.2,294.2,294.2,294.2,0,0,18241.05
2022-11-09 09:24:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:24:59,296.6,296.6,296.6,296.6,0,0,18240.65
2022-11-09 09:25:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:25:59,296.6,296.6,296.6,296.6,0,0,18240.5
2022-11-09 09:26:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:26:59,291.75,291.75,291.75,291.75,0,0,18238.55
2022-11-09 09:27:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:27:59,293.15,293.15,288.35,288.35,0,0,18234.65
2022-11-09 09:28:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:28:59,287.55,287.55,286.2,286.2,0,0,18234.7
2022-11-09 09:29:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:29:59,289.8,289.8,289.8,289.8,0,0,18232.65
2022-11-09 09:30:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:30:59,293.15,295.2,293.15,295.2,0,0,18241.75
2022-11-09 09:31:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:31:59,293.15,295.2,293.15,295.2,0,0,18248.5
2022-11-09 09:32:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:32:59,288.55,288.55,286.4,286.4,0,0,18246.3
2022-11-09 09:33:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:33:59,288.55,288.55,286.4,286.4,0,0,18246.35
2022-11-09 09:34:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:34:59,288.55,288.55,286.4,286.4,0,0,18232.5
2022-11-09 09:35:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:35:59,285.7,285.7,284.7,284.75,0,0,18232.85
2022-11-09 09:36:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:36:59,284.9,284.9,284.9,284.9,0,0,18238.8
2022-11-09 09:37:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:37:59,289.25,289.25,289.25,289.25,0,0,18236.8
2022-11-09 09:38:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:38:59,280.0,280.25,280.0,280.0,0,0,18226.7
2022-11-09 09:39:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:39:59,280.8,280.8,280.8,280.8,0,0,18223.6
2022-11-09 09:40:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:40:59,280.8,282.0,279.25,281.35,0,0,18225.35
2022-11-09 09:41:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:41:59,282.55,283.7,282.55,283.7,0,0,18229.4
2022-11-09 09:42:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:42:59,283.65,283.65,283.65,283.65,0,0,18230.8
2022-11-09 09:43:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:43:59,284.0,285.4,284.0,285.4,0,0,18229.65
2022-11-09 09:44:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:44:59,284.0,285.4,284.0,285.4,0,0,18233.35
2022-11-09 09:45:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:45:59,285.5,294.75,285.5,293.85,0,0,18246.85
2022-11-09 09:46:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:46:59,292.8,292.8,292.8,292.8,0,0,18248.35
2022-11-09 09:47:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:47:59,292.8,292.8,292.8,292.8,0,0,18243.6
2022-11-09 09:48:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:48:59,292.8,292.8,292.8,292.8,0,0,18248.0
2022-11-09 09:49:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:49:59,296.0,296.0,294.9,295.9,0,0,18250.45
2022-11-09 09:50:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:50:59,295.6,296.3,295.6,296.3,0,0,18250.35
2022-11-09 09:51:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:51:59,292.2,292.2,287.1,287.1,0,0,18241.75
2022-11-09 09:52:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:52:59,288.6,288.6,288.6,288.6,0,0,18245.3
2022-11-09 09:53:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:53:59,288.6,288.6,288.6,288.6,0,0,18241.05
2022-11-09 09:54:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:54:59,289.4,289.4,284.55,284.55,0,0,18235.45
2022-11-09 09:55:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:55:59,281.65,281.65,279.75,279.75,0,0,18235.9
2022-11-09 09:56:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:56:59,281.65,281.65,279.75,279.75,0,0,18225.3
2022-11-09 09:57:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:57:59,281.0,281.0,281.0,281.0,0,0,18225.35
2022-11-09 09:58:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:58:59,281.0,281.0,281.0,281.0,0,0,18223.45
2022-11-09 09:59:59,NIFTY,17NOV22,18050,CE,2022-11-09,09:59:59,279.5,279.5,272.3,272.3,0,0,18218.9
