datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-09 09:15:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:15:59,300.0,311.45,300.0,308.6,0,0,18243.35
2022-11-09 09:16:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:16:59,303.45,303.45,303.45,303.45,0,0,18249.85
2022-11-09 09:17:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:17:59,304.0,304.0,304.0,304.0,0,0,18259.7
2022-11-09 09:18:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:18:59,300.65,303.0,297.3,297.35,0,0,18263.05
2022-11-09 09:19:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:19:59,298.45,303.3,298.15,301.45,0,0,18258.15
2022-11-09 09:20:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:20:59,297.25,303.7,295.6,303.7,0,0,18258.3
2022-11-09 09:21:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:21:59,311.8,313.95,311.8,313.95,0,0,18247.2
2022-11-09 09:22:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:22:59,311.8,313.95,311.8,313.95,0,0,18242.5
2022-11-09 09:23:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:23:59,311.8,313.95,311.8,313.95,0,0,18241.05
2022-11-09 09:24:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:24:59,315.5,315.5,315.5,315.5,0,0,18240.65
2022-11-09 09:25:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:25:59,315.2,315.2,315.2,315.2,0,0,18240.5
2022-11-09 09:26:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:26:59,319.9,319.9,319.9,319.9,0,0,18238.55
2022-11-09 09:27:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:27:59,317.85,319.4,315.8,319.25,0,0,18234.65
2022-11-09 09:28:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:28:59,323.15,325.1,322.6,324.2,0,0,18234.7
2022-11-09 09:29:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:29:59,321.85,323.95,320.2,323.95,0,0,18232.65
2022-11-09 09:30:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:30:59,320.9,320.9,315.8,315.8,0,0,18241.75
2022-11-09 09:31:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:31:59,317.45,317.45,310.15,312.5,0,0,18248.5
2022-11-09 09:32:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:32:59,311.6,317.35,311.6,316.0,0,0,18246.3
2022-11-09 09:33:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:33:59,314.7,317.15,314.7,317.15,0,0,18246.35
2022-11-09 09:34:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:34:59,321.75,329.05,321.75,328.0,0,0,18232.5
2022-11-09 09:35:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:35:59,321.8,321.8,320.3,320.3,0,0,18232.85
2022-11-09 09:36:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:36:59,321.8,321.8,320.3,320.3,0,0,18238.8
2022-11-09 09:37:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:37:59,321.8,321.8,320.3,320.3,0,0,18236.8
2022-11-09 09:38:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:38:59,326.7,333.45,326.35,333.3,0,0,18226.7
2022-11-09 09:39:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:39:59,332.45,335.35,332.45,333.8,0,0,18223.6
2022-11-09 09:40:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:40:59,334.0,334.0,333.0,333.35,0,0,18225.35
2022-11-09 09:41:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:41:59,326.35,326.35,326.35,326.35,0,0,18229.4
2022-11-09 09:42:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:42:59,326.35,326.35,326.35,326.35,0,0,18230.8
2022-11-09 09:43:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:43:59,326.35,326.35,326.35,326.35,0,0,18229.65
2022-11-09 09:44:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:44:59,326.35,326.35,326.35,326.35,0,0,18233.35
2022-11-09 09:45:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:45:59,313.75,314.4,313.75,314.4,0,0,18246.85
2022-11-09 09:46:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:46:59,317.15,317.15,317.15,317.15,0,0,18248.35
2022-11-09 09:47:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:47:59,317.15,317.15,317.15,317.15,0,0,18243.6
2022-11-09 09:48:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:48:59,316.05,316.05,316.05,316.05,0,0,18248.0
2022-11-09 09:49:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:49:59,315.05,315.05,315.05,315.05,0,0,18250.45
2022-11-09 09:50:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:50:59,314.35,317.3,314.35,315.45,0,0,18250.35
2022-11-09 09:51:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:51:59,314.95,321.7,314.95,321.7,0,0,18241.75
2022-11-09 09:52:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:52:59,321.15,321.15,317.05,317.05,0,0,18245.3
2022-11-09 09:53:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:53:59,319.0,321.25,319.0,320.75,0,0,18241.05
2022-11-09 09:54:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:54:59,324.2,324.9,324.2,324.9,0,0,18235.45
2022-11-09 09:55:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:55:59,326.1,328.15,323.1,323.1,0,0,18235.9
2022-11-09 09:56:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:56:59,325.3,332.95,324.6,330.95,0,0,18225.3
2022-11-09 09:57:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:57:59,331.95,332.35,330.45,330.45,0,0,18225.35
2022-11-09 09:58:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:58:59,333.2,333.2,333.15,333.15,0,0,18223.45
2022-11-09 09:59:59,NIFTY,17NOV22,18550,PE,2022-11-09,09:59:59,335.15,341.35,335.15,337.75,0,0,18218.9
2022-11-09 10:00:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:00:59,339.1,343.65,336.9,342.55,0,0,18214.15
2022-11-09 10:01:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:01:59,343.15,346.0,342.5,343.2,0,0,18208.95
2022-11-09 10:02:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:02:59,339.0,339.0,337.9,337.9,0,0,18214.65
2022-11-09 10:03:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:03:59,335.4,335.9,335.25,335.25,0,0,18218.0
2022-11-09 10:04:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:04:59,334.55,338.9,334.55,334.6,0,0,18223.7
2022-11-09 10:05:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:05:59,334.55,338.9,334.55,334.6,0,0,18221.2
2022-11-09 10:06:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:06:59,333.75,334.15,327.6,327.6,0,0,18228.2
2022-11-09 10:07:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:07:59,329.35,329.35,329.35,329.35,0,0,18226.8
2022-11-09 10:08:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:08:59,339.85,343.05,339.85,343.05,0,0,18220.4
2022-11-09 10:09:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:09:59,339.85,343.05,339.85,343.05,0,0,18215.35
2022-11-09 10:10:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:10:59,342.05,342.8,342.05,342.8,0,0,18213.1
2022-11-09 10:11:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:11:59,342.05,342.8,342.05,342.8,0,0,18215.45
2022-11-09 10:12:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:12:59,338.5,338.5,338.5,338.5,0,0,18219.5
2022-11-09 10:13:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:13:59,336.85,338.75,336.85,338.75,0,0,18219.9
2022-11-09 10:14:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:14:59,335.45,336.3,334.75,334.95,0,0,18222.95
2022-11-09 10:15:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:15:59,334.75,334.75,329.8,332.4,0,0,18225.45
2022-11-09 10:16:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:16:59,334.4,338.4,334.4,338.4,0,0,18217.85
2022-11-09 10:17:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:17:59,340.55,344.05,340.3,341.4,0,0,18212.65
2022-11-09 10:18:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:18:59,343.3,343.3,342.35,342.35,0,0,18212.85
2022-11-09 10:19:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:19:59,340.9,343.5,339.65,343.5,0,0,18210.05
2022-11-09 10:20:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:20:59,340.85,342.0,340.85,342.0,0,0,18208.7
2022-11-09 10:21:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:21:59,341.7,341.7,340.65,340.65,0,0,18211.45
2022-11-09 10:22:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:22:59,342.0,345.85,342.0,345.85,0,0,18206.7
2022-11-09 10:23:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:23:59,347.55,347.55,344.05,344.05,0,0,18209.45
2022-11-09 10:24:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:24:59,345.5,345.5,345.5,345.5,0,0,18210.35
2022-11-09 10:25:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:25:59,341.2,341.2,341.2,341.2,0,0,18205.7
2022-11-09 10:26:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:26:59,344.0,344.0,344.0,344.0,0,0,18205.95
2022-11-09 10:27:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:27:59,344.0,344.0,344.0,344.0,0,0,18207.35
2022-11-09 10:28:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:28:59,336.35,337.9,336.35,337.9,0,0,18213.4
2022-11-09 10:29:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:29:59,336.35,337.9,336.35,337.9,0,0,18215.45
2022-11-09 10:30:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:30:59,334.8,334.8,334.8,334.8,0,0,18218.95
2022-11-09 10:31:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:31:59,342.9,342.9,342.7,342.7,0,0,18214.2
2022-11-09 10:32:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:32:59,342.0,342.0,342.0,342.0,0,0,18212.35
2022-11-09 10:33:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:33:59,342.0,342.0,342.0,342.0,0,0,18214.35
2022-11-09 10:34:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:34:59,342.1,342.1,340.55,340.55,0,0,18217.65
2022-11-09 10:35:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:35:59,339.25,339.25,337.85,339.15,0,0,18219.3
2022-11-09 10:36:59,NIFTY,17NOV22,18550,PE,2022-11-09,10:36:59,341.5,341.5,341.5,341.5,0,0,18221.25
