datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-09 10:02:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:02:59,174.0,176.8,173.45,176.8,0,0,18214.65
2022-11-09 10:03:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:03:59,177.3,179.1,177.3,178.25,0,0,18218.0
2022-11-09 10:04:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:04:59,177.85,181.1,177.85,179.9,0,0,18223.7
2022-11-09 10:05:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:05:59,180.0,180.65,177.35,179.65,0,0,18221.2
2022-11-09 10:06:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:06:59,178.95,182.7,178.95,181.85,0,0,18228.2
2022-11-09 10:07:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:07:59,181.55,181.6,180.0,180.4,0,0,18226.8
2022-11-09 10:08:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:08:59,180.85,181.0,177.2,177.9,0,0,18220.4
2022-11-09 10:09:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:09:59,177.4,177.6,174.6,175.9,0,0,18215.35
2022-11-09 10:10:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:10:59,175.55,175.9,172.8,172.8,0,0,18213.1
2022-11-09 10:11:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:11:59,172.55,176.55,172.0,176.55,0,0,18215.45
2022-11-09 10:12:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:12:59,176.45,178.85,176.25,177.75,0,0,18219.5
2022-11-09 10:13:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:13:59,178.05,179.0,176.8,179.0,0,0,18219.9
2022-11-09 10:14:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:14:59,179.25,180.0,178.65,180.0,0,0,18222.95
2022-11-09 10:15:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:15:59,180.0,182.4,179.5,181.4,0,0,18225.45
2022-11-09 10:16:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:16:59,181.45,181.45,176.95,176.95,0,0,18217.85
2022-11-09 10:17:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:17:59,175.95,176.3,174.15,176.0,0,0,18212.65
2022-11-09 10:18:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:18:59,175.25,176.1,175.0,175.9,0,0,18212.85
2022-11-09 10:19:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:19:59,175.7,176.85,174.45,174.8,0,0,18210.05
2022-11-09 10:20:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:20:59,174.0,175.85,173.0,174.15,0,0,18208.7
2022-11-09 10:21:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:21:59,173.8,176.0,173.8,175.7,0,0,18211.45
2022-11-09 10:22:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:22:59,176.1,177.0,172.8,172.8,0,0,18206.7
2022-11-09 10:23:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:23:59,172.75,174.45,170.3,174.45,0,0,18209.45
2022-11-09 10:24:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:24:59,174.0,175.3,173.0,174.3,0,0,18210.35
2022-11-09 10:25:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:25:59,174.15,175.3,172.6,172.9,0,0,18205.7
2022-11-09 10:26:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:26:59,172.6,173.1,172.0,173.0,0,0,18205.95
2022-11-09 10:27:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:27:59,172.9,174.85,172.85,174.8,0,0,18207.35
2022-11-09 10:28:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:28:59,174.7,177.85,174.0,177.85,0,0,18213.4
2022-11-09 10:29:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:29:59,177.8,179.55,177.15,178.0,0,0,18215.45
2022-11-09 10:30:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:30:59,178.9,179.9,178.3,179.6,0,0,18218.95
2022-11-09 10:31:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:31:59,179.0,179.2,176.15,176.55,0,0,18214.2
2022-11-09 10:32:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:32:59,176.1,176.1,174.45,175.3,0,0,18212.35
2022-11-09 10:33:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:33:59,175.4,178.25,175.4,177.0,0,0,18214.35
2022-11-09 10:34:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:34:59,177.05,178.3,176.75,178.3,0,0,18217.65
2022-11-09 10:35:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:35:59,177.35,179.95,177.35,178.5,0,0,18219.3
2022-11-09 10:36:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:36:59,178.55,180.0,178.35,179.85,0,0,18221.25
2022-11-09 10:37:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:37:59,179.85,179.85,177.5,177.7,0,0,18218.2
2022-11-09 10:38:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:38:59,178.35,178.35,175.25,175.25,0,0,18213.3
2022-11-09 10:39:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:39:59,175.55,175.8,172.8,174.0,0,0,18208.15
2022-11-09 10:40:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:40:59,173.85,174.0,171.0,172.65,0,0,18203.9
2022-11-09 10:41:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:41:59,172.95,175.35,172.5,174.6,0,0,18209.4
2022-11-09 10:42:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:42:59,174.8,175.9,174.1,175.1,0,0,18209.95
2022-11-09 10:43:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:43:59,174.65,175.4,174.5,175.4,0,0,18211.0
2022-11-09 10:44:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:44:59,175.6,176.9,175.05,175.05,0,0,18209.5
2022-11-09 10:45:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:45:59,174.7,175.6,172.7,175.6,0,0,18208.85
2022-11-09 10:46:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:46:59,175.55,177.0,175.55,176.7,0,0,18214.65
2022-11-09 10:47:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:47:59,176.65,176.65,175.0,175.45,0,0,18210.35
2022-11-09 10:48:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:48:59,175.6,176.65,174.2,174.7,0,0,18210.65
2022-11-09 10:49:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:49:59,174.0,174.0,172.0,173.3,0,0,18206.1
2022-11-09 10:50:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:50:59,172.85,174.6,172.05,173.75,0,0,18206.8
2022-11-09 10:51:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:51:59,173.6,174.45,172.5,172.6,0,0,18204.2
2022-11-09 10:52:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:52:59,172.65,173.1,169.1,169.55,0,0,18197.95
2022-11-09 10:53:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:53:59,168.8,170.0,167.65,169.45,0,0,18197.2
2022-11-09 10:54:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:54:59,169.75,169.8,167.3,167.3,0,0,18194.6
2022-11-09 10:55:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:55:59,166.55,169.6,166.5,169.55,0,0,18196.65
2022-11-09 10:56:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:56:59,169.25,169.95,168.75,169.95,0,0,18196.95
2022-11-09 10:57:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:57:59,170.0,171.15,169.45,170.05,0,0,18197.85
2022-11-09 10:58:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:58:59,169.9,170.65,165.05,165.55,0,0,18190.4
2022-11-09 10:59:59,NIFTY,17NOV22,18200,CE,2022-11-09,10:59:59,165.2,166.95,164.15,166.45,0,0,18191.15
2022-11-09 11:00:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:00:59,167.0,168.0,165.0,167.05,0,0,18191.0
2022-11-09 11:01:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:01:59,166.9,169.65,166.3,169.05,0,0,18194.85
2022-11-09 11:02:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:02:59,168.75,169.9,167.75,169.9,0,0,18195.65
2022-11-09 11:03:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:03:59,169.7,170.6,168.8,169.6,0,0,18194.9
2022-11-09 11:04:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:04:59,169.15,169.15,167.1,168.75,0,0,18194.35
2022-11-09 11:05:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:05:59,168.6,168.6,167.05,167.4,0,0,18192.85
2022-11-09 11:06:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:06:59,167.5,168.8,167.05,167.75,0,0,18194.05
2022-11-09 11:07:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:07:59,167.65,167.65,165.3,165.4,0,0,18188.95
2022-11-09 11:08:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:08:59,165.5,166.85,165.4,166.05,0,0,18189.05
2022-11-09 11:09:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:09:59,165.95,166.2,163.3,163.6,0,0,18185.15
2022-11-09 11:10:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:10:59,163.6,165.85,163.6,165.45,0,0,18187.95
2022-11-09 11:11:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:11:59,165.25,166.35,164.25,164.6,0,0,18186.6
2022-11-09 11:12:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:12:59,164.35,165.2,163.4,164.0,0,0,18185.8
2022-11-09 11:13:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:13:59,164.5,166.5,164.25,166.5,0,0,18189.2
2022-11-09 11:14:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:14:59,165.95,166.55,165.0,165.75,0,0,18189.4
2022-11-09 11:15:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:15:59,165.65,167.0,165.65,166.95,0,0,18190.25
2022-11-09 11:16:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:16:59,166.75,169.85,166.45,169.85,0,0,18195.95
2022-11-09 11:17:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:17:59,169.85,169.85,166.9,167.05,0,0,18191.45
2022-11-09 11:18:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:18:59,167.4,168.0,166.4,168.0,0,0,18192.6
2022-11-09 11:19:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:19:59,167.25,167.3,165.15,167.0,0,0,18190.6
2022-11-09 11:20:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:20:59,167.0,169.95,166.65,169.5,0,0,18195.1
2022-11-09 11:21:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:21:59,168.6,168.85,167.0,167.4,0,0,18192.05
2022-11-09 11:22:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:22:59,167.5,167.95,166.1,166.55,0,0,18189.35
2022-11-09 11:23:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:23:59,166.55,167.95,165.55,166.9,0,0,18190.15
2022-11-09 11:24:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:24:59,166.5,167.15,165.4,166.5,0,0,18189.3
2022-11-09 11:25:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:25:59,167.2,167.85,165.85,165.85,0,0,18188.8
2022-11-09 11:26:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:26:59,166.4,167.55,165.05,167.55,0,0,18190.6
2022-11-09 11:27:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:27:59,167.7,169.6,167.6,168.45,0,0,18194.0
2022-11-09 11:28:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:28:59,168.3,168.55,166.4,166.4,0,0,18189.9
2022-11-09 11:29:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:29:59,166.35,167.75,166.3,167.3,0,0,18190.85
2022-11-09 11:30:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:30:59,167.4,168.95,164.25,164.65,0,0,18186.85
2022-11-09 11:31:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:31:59,164.6,165.25,163.5,163.9,0,0,18184.65
2022-11-09 11:32:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:32:59,163.3,164.3,161.25,164.3,0,0,18181.5
2022-11-09 11:33:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:33:59,164.05,165.5,163.5,164.9,0,0,18183.75
2022-11-09 11:34:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:34:59,165.0,165.5,164.25,164.75,0,0,18184.55
2022-11-09 11:35:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:35:59,164.25,164.7,163.65,164.7,0,0,18183.35
2022-11-09 11:36:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:36:59,164.1,164.9,163.6,164.7,0,0,18183.55
2022-11-09 11:37:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:37:59,164.35,165.6,163.95,165.45,0,0,18185.95
2022-11-09 11:38:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:38:59,165.25,165.4,164.0,164.35,0,0,18182.55
2022-11-09 11:39:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:39:59,164.4,164.4,162.4,162.95,0,0,18181.0
2022-11-09 11:40:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:40:59,162.65,163.0,160.85,162.15,0,0,18177.7
2022-11-09 11:41:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:41:59,162.15,163.85,161.85,163.5,0,0,18179.9
2022-11-09 11:42:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:42:59,163.8,165.05,163.4,164.9,0,0,18184.75
2022-11-09 11:43:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:43:59,164.0,164.4,162.15,162.3,0,0,18180.15
2022-11-09 11:44:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:44:59,162.75,163.5,162.3,163.5,0,0,18181.3
2022-11-09 11:45:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:45:59,163.55,164.95,163.4,164.85,0,0,18183.55
2022-11-09 11:46:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:46:59,164.85,165.5,163.5,165.5,0,0,18185.0
2022-11-09 11:47:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:47:59,165.7,166.15,164.85,166.1,0,0,18188.1
2022-11-09 11:48:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:48:59,166.0,166.9,164.45,166.45,0,0,18188.05
2022-11-09 11:49:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:49:59,166.6,167.95,166.4,167.75,0,0,18191.15
2022-11-09 11:50:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:50:59,167.8,169.0,167.5,167.8,0,0,18191.55
2022-11-09 11:51:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:51:59,167.95,169.0,167.35,167.85,0,0,18191.35
2022-11-09 11:52:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:52:59,168.15,171.15,167.7,171.15,0,0,18195.45
2022-11-09 11:53:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:53:59,171.05,173.15,170.0,173.15,0,0,18199.8
2022-11-09 11:54:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:54:59,173.25,175.55,172.5,174.9,0,0,18201.75
2022-11-09 11:55:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:55:59,174.4,175.15,174.1,174.75,0,0,18200.9
2022-11-09 11:56:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:56:59,175.0,176.15,173.95,173.95,0,0,18199.5
2022-11-09 11:57:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:57:59,173.6,174.35,172.05,172.95,0,0,18197.5
2022-11-09 11:58:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:58:59,173.6,173.6,172.7,173.1,0,0,18197.5
2022-11-09 11:59:59,NIFTY,17NOV22,18200,CE,2022-11-09,11:59:59,173.15,173.4,171.1,171.6,0,0,18193.4
2022-11-09 12:00:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:00:59,172.0,172.45,168.95,168.95,0,0,18188.5
2022-11-09 12:01:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:01:59,168.95,171.0,168.3,170.15,0,0,18189.05
2022-11-09 12:02:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:02:59,170.0,171.65,169.6,171.65,0,0,18190.6
2022-11-09 12:03:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:03:59,171.8,171.8,168.05,168.75,0,0,18186.95
2022-11-09 12:04:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:04:59,168.7,169.3,168.5,168.65,0,0,18185.9
2022-11-09 12:05:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:05:59,168.55,169.2,166.3,169.1,0,0,18186.65
2022-11-09 12:06:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:06:59,169.75,170.65,169.45,170.1,0,0,18188.8
2022-11-09 12:07:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:07:59,170.35,170.45,168.35,169.95,0,0,18188.65
2022-11-09 12:08:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:08:59,170.35,170.5,169.7,169.9,0,0,18189.45
2022-11-09 12:09:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:09:59,170.45,170.8,169.45,170.5,0,0,18190.55
2022-11-09 12:10:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:10:59,170.5,171.5,167.15,167.15,0,0,18187.1
2022-11-09 12:11:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:11:59,167.1,167.1,163.1,163.1,0,0,18176.3
2022-11-09 12:12:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:12:59,163.1,164.1,160.25,160.5,0,0,18174.0
2022-11-09 12:13:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:13:59,160.0,161.95,157.25,161.95,0,0,18172.15
2022-11-09 12:14:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:14:59,161.7,163.1,161.0,163.1,0,0,18174.65
2022-11-09 12:15:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:15:59,163.1,164.5,162.3,163.5,0,0,18177.1
2022-11-09 12:16:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:16:59,163.15,165.0,163.15,164.9,0,0,18179.35
2022-11-09 12:17:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:17:59,165.05,165.05,163.35,163.5,0,0,18177.65
2022-11-09 12:18:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:18:59,164.3,165.1,163.65,164.0,0,0,18178.9
2022-11-09 12:19:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:19:59,163.95,164.0,163.0,164.0,0,0,18177.3
2022-11-09 12:20:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:20:59,164.0,164.0,163.0,163.75,0,0,18178.1
2022-11-09 12:21:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:21:59,164.1,164.8,163.15,163.65,0,0,18177.15
2022-11-09 12:22:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:22:59,164.0,164.15,163.2,164.1,0,0,18178.9
2022-11-09 12:23:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:23:59,164.15,164.9,162.15,164.15,0,0,18178.15
2022-11-09 12:24:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:24:59,164.3,164.3,162.3,162.5,0,0,18177.2
2022-11-09 12:25:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:25:59,162.8,163.65,162.2,163.3,0,0,18177.65
2022-11-09 12:26:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:26:59,163.2,163.6,162.75,163.6,0,0,18177.6
2022-11-09 12:27:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:27:59,163.35,163.75,162.0,162.2,0,0,18175.1
2022-11-09 12:28:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:28:59,162.05,162.55,161.35,162.5,0,0,18174.15
2022-11-09 12:29:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:29:59,162.3,162.85,161.8,162.4,0,0,18173.8
2022-11-09 12:30:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:30:59,164.0,167.85,163.25,167.25,0,0,18185.05
2022-11-09 12:31:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:31:59,167.1,167.55,163.4,163.6,0,0,18176.6
2022-11-09 12:32:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:32:59,163.65,164.7,163.4,164.4,0,0,18176.1
2022-11-09 12:33:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:33:59,164.75,167.5,164.45,167.5,0,0,18183.05
2022-11-09 12:34:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:34:59,167.25,167.85,166.35,167.05,0,0,18182.65
2022-11-09 12:35:59,NIFTY,17NOV22,18200,CE,2022-11-09,12:35:59,167.2,168.55,167.05,168.0,0,0,18183.95
