datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-04-23 09:15:59,NIFTY,29APR21,16750,PE,2021-04-23,09:15:59,1830.25,1830.25,1830.25,1830.25,0,0,14353.55
2021-04-23 09:16:59,NIFTY,29APR21,16750,PE,2021-04-23,09:16:59,1830.25,1830.25,1830.25,1830.25,0,0,14340.0
2021-04-23 09:17:59,NIFTY,29APR21,16750,PE,2021-04-23,09:17:59,1830.25,1830.25,1830.25,1830.25,0,0,14358.95
2021-04-23 09:18:59,NIFTY,29APR21,16750,PE,2021-04-23,09:18:59,1830.25,1830.25,1830.25,1830.25,0,0,14371.9
2021-04-23 09:19:59,NIFTY,29APR21,16750,PE,2021-04-23,09:19:59,1830.25,1830.25,1830.25,1830.25,0,0,14384.35
2021-04-23 09:20:59,NIFTY,29APR21,16750,PE,2021-04-23,09:20:59,1830.25,1830.25,1830.25,1830.25,0,0,14391.4
2021-04-23 09:21:59,NIFTY,29APR21,16750,PE,2021-04-23,09:21:59,1830.25,1830.25,1830.25,1830.25,0,0,14390.3
2021-04-23 09:22:59,NIFTY,29APR21,16750,PE,2021-04-23,09:22:59,1830.25,1830.25,1830.25,1830.25,0,0,14397.95
2021-04-23 09:23:59,NIFTY,29APR21,16750,PE,2021-04-23,09:23:59,1830.25,1830.25,1830.25,1830.25,0,0,14379.3
2021-04-23 09:24:59,NIFTY,29APR21,16750,PE,2021-04-23,09:24:59,1830.25,1830.25,1830.25,1830.25,0,0,14371.0
2021-04-23 09:25:59,NIFTY,29APR21,16750,PE,2021-04-23,09:25:59,1830.25,1830.25,1830.25,1830.25,0,0,14363.35
2021-04-23 09:26:59,NIFTY,29APR21,16750,PE,2021-04-23,09:26:59,1830.25,1830.25,1830.25,1830.25,0,0,14357.2
2021-04-23 09:27:59,NIFTY,29APR21,16750,PE,2021-04-23,09:27:59,1830.25,1830.25,1830.25,1830.25,0,0,14366.25
2021-04-23 09:28:59,NIFTY,29APR21,16750,PE,2021-04-23,09:28:59,1830.25,1830.25,1830.25,1830.25,0,0,14357.95
2021-04-23 09:29:59,NIFTY,29APR21,16750,PE,2021-04-23,09:29:59,1830.25,1830.25,1830.25,1830.25,0,0,14343.45
2021-04-23 09:30:59,NIFTY,29APR21,16750,PE,2021-04-23,09:30:59,1830.25,1830.25,1830.25,1830.25,0,0,14337.5
2021-04-23 09:31:59,NIFTY,29APR21,16750,PE,2021-04-23,09:31:59,1830.25,1830.25,1830.25,1830.25,0,0,14329.85
2021-04-23 09:32:59,NIFTY,29APR21,16750,PE,2021-04-23,09:32:59,1830.25,1830.25,1830.25,1830.25,0,0,14344.4
2021-04-23 09:33:59,NIFTY,29APR21,16750,PE,2021-04-23,09:33:59,1830.25,1830.25,1830.25,1830.25,0,0,14344.95
2021-04-23 09:34:59,NIFTY,29APR21,16750,PE,2021-04-23,09:34:59,1830.25,1830.25,1830.25,1830.25,0,0,14335.15
2021-04-23 09:35:59,NIFTY,29APR21,16750,PE,2021-04-23,09:35:59,1830.25,1830.25,1830.25,1830.25,0,0,14340.25
2021-04-23 09:36:59,NIFTY,29APR21,16750,PE,2021-04-23,09:36:59,1830.25,1830.25,1830.25,1830.25,0,0,14345.05
2021-04-23 09:37:59,NIFTY,29APR21,16750,PE,2021-04-23,09:37:59,1830.25,1830.25,1830.25,1830.25,0,0,14337.8
2021-04-23 09:38:59,NIFTY,29APR21,16750,PE,2021-04-23,09:38:59,1830.25,1830.25,1830.25,1830.25,0,0,14348.4
2021-04-23 09:39:59,NIFTY,29APR21,16750,PE,2021-04-23,09:39:59,1830.25,1830.25,1830.25,1830.25,0,0,14336.05
2021-04-23 09:40:59,NIFTY,29APR21,16750,PE,2021-04-23,09:40:59,1830.25,1830.25,1830.25,1830.25,0,0,14338.7
2021-04-23 09:41:59,NIFTY,29APR21,16750,PE,2021-04-23,09:41:59,1830.25,1830.25,1830.25,1830.25,0,0,14343.5
2021-04-23 09:42:59,NIFTY,29APR21,16750,PE,2021-04-23,09:42:59,1830.25,1830.25,1830.25,1830.25,0,0,14336.45
2021-04-23 09:43:59,NIFTY,29APR21,16750,PE,2021-04-23,09:43:59,1830.25,1830.25,1830.25,1830.25,0,0,14344.35
2021-04-23 09:44:59,NIFTY,29APR21,16750,PE,2021-04-23,09:44:59,1830.25,1830.25,1830.25,1830.25,0,0,14350.95
2021-04-23 09:45:59,NIFTY,29APR21,16750,PE,2021-04-23,09:45:59,1830.25,1830.25,1830.25,1830.25,0,0,14356.5
2021-04-23 09:46:59,NIFTY,29APR21,16750,PE,2021-04-23,09:46:59,1830.25,1830.25,1830.25,1830.25,0,0,14353.45
2021-04-23 09:47:59,NIFTY,29APR21,16750,PE,2021-04-23,09:47:59,1830.25,1830.25,1830.25,1830.25,0,0,14356.0
2021-04-23 09:48:59,NIFTY,29APR21,16750,PE,2021-04-23,09:48:59,1830.25,1830.25,1830.25,1830.25,0,0,14358.15
2021-04-23 09:49:59,NIFTY,29APR21,16750,PE,2021-04-23,09:49:59,1830.25,1830.25,1830.25,1830.25,0,0,14352.8
2021-04-23 09:50:59,NIFTY,29APR21,16750,PE,2021-04-23,09:50:59,1830.25,1830.25,1830.25,1830.25,0,0,14338.05
2021-04-23 09:51:59,NIFTY,29APR21,16750,PE,2021-04-23,09:51:59,1830.25,1830.25,1830.25,1830.25,0,0,14338.8
2021-04-23 09:52:59,NIFTY,29APR21,16750,PE,2021-04-23,09:52:59,1830.25,1830.25,1830.25,1830.25,0,0,14341.1
