datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-09 09:15:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:15:59,179.6,186.5,175.0,184.35,0,0,18243.35
2022-11-09 09:16:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:16:59,184.85,184.85,175.0,178.5,0,0,18249.85
2022-11-09 09:17:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:17:59,176.55,177.2,175.5,175.85,0,0,18259.7
2022-11-09 09:18:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:18:59,174.3,176.15,171.75,172.25,0,0,18263.05
2022-11-09 09:19:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:19:59,173.2,176.0,172.65,175.45,0,0,18258.15
2022-11-09 09:20:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:20:59,175.3,176.4,169.85,174.75,0,0,18258.3
2022-11-09 09:21:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:21:59,176.1,179.35,176.1,178.95,0,0,18247.2
2022-11-09 09:22:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:22:59,179.35,183.3,179.35,183.3,0,0,18242.5
2022-11-09 09:23:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:23:59,183.0,185.5,183.0,184.0,0,0,18241.05
2022-11-09 09:24:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:24:59,185.7,186.35,184.0,186.35,0,0,18240.65
2022-11-09 09:25:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:25:59,184.15,187.5,184.15,187.5,0,0,18240.5
2022-11-09 09:26:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:26:59,189.05,190.0,188.0,188.65,0,0,18238.55
2022-11-09 09:27:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:27:59,188.55,191.9,188.0,191.9,0,0,18234.65
2022-11-09 09:28:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:28:59,194.0,194.0,190.8,193.1,0,0,18234.7
2022-11-09 09:29:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:29:59,191.8,193.6,190.0,193.6,0,0,18232.65
2022-11-09 09:30:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:30:59,193.5,193.5,186.9,186.9,0,0,18241.75
2022-11-09 09:31:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:31:59,187.25,187.25,181.75,183.2,0,0,18248.5
2022-11-09 09:32:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:32:59,183.2,186.45,181.15,185.65,0,0,18246.3
2022-11-09 09:33:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:33:59,185.65,185.7,183.65,185.45,0,0,18246.35
2022-11-09 09:34:59,NIFTY,17NOV22,18350,PE,2022-11-09,09:34:59,187.6,196.1,187.5,195.05,0,0,18232.5
