datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-09 09:15:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:15:59,54.0,60.05,49.05,57.7,0,0,18243.35
2022-11-09 09:16:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:16:59,57.95,58.25,54.0,55.3,0,0,18249.85
2022-11-09 09:17:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:17:59,55.7,55.7,53.9,54.15,0,0,18259.7
2022-11-09 09:18:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:18:59,53.75,54.2,52.3,52.3,0,0,18263.05
2022-11-09 09:19:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:19:59,52.5,54.1,52.5,53.5,0,0,18258.15
2022-11-09 09:20:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:20:59,52.8,54.05,51.25,53.35,0,0,18258.3
2022-11-09 09:21:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:21:59,53.1,55.55,53.1,55.5,0,0,18247.2
2022-11-09 09:22:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:22:59,55.4,57.4,55.4,56.8,0,0,18242.5
2022-11-09 09:23:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:23:59,57.0,58.4,56.8,57.65,0,0,18241.05
2022-11-09 09:24:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:24:59,57.75,59.0,57.4,58.5,0,0,18240.65
2022-11-09 09:25:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:25:59,58.1,59.85,57.55,59.2,0,0,18240.5
2022-11-09 09:26:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:26:59,59.6,60.65,59.6,60.1,0,0,18238.55
2022-11-09 09:27:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:27:59,60.2,61.1,59.15,61.1,0,0,18234.65
2022-11-09 09:28:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:28:59,62.05,62.45,60.55,60.8,0,0,18234.7
2022-11-09 09:29:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:29:59,60.45,61.55,59.9,61.5,0,0,18232.65
2022-11-09 09:30:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:30:59,61.45,61.45,58.15,59.0,0,0,18241.75
2022-11-09 09:31:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:31:59,59.1,59.1,56.1,56.85,0,0,18248.5
2022-11-09 09:32:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:32:59,57.0,58.65,55.95,58.2,0,0,18246.3
2022-11-09 09:33:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:33:59,58.25,58.5,57.15,58.3,0,0,18246.35
2022-11-09 09:34:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:34:59,58.5,62.2,58.5,61.75,0,0,18232.5
2022-11-09 09:35:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:35:59,61.65,62.5,60.55,62.05,0,0,18232.85
2022-11-09 09:36:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:36:59,61.5,61.5,59.15,59.65,0,0,18238.8
2022-11-09 09:37:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:37:59,59.3,60.2,58.65,60.2,0,0,18236.8
2022-11-09 09:38:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:38:59,60.15,62.9,60.15,62.9,0,0,18226.7
2022-11-09 09:39:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:39:59,62.8,64.15,62.45,63.3,0,0,18223.6
2022-11-09 09:40:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:40:59,63.45,64.35,62.05,62.75,0,0,18225.35
2022-11-09 09:41:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:41:59,62.65,63.35,60.75,61.3,0,0,18229.4
2022-11-09 09:42:59,NIFTY,17NOV22,18000,PE,2022-11-09,09:42:59,61.75,61.75,60.35,60.75,0,0,18230.8
