datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-09 09:15:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:15:59,149.0,161.05,135.95,158.45,0,0,18243.35
2022-11-09 09:16:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:16:59,158.85,159.0,149.75,153.25,0,0,18249.85
2022-11-09 09:17:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:17:59,153.95,153.95,150.05,150.65,0,0,18259.7
2022-11-09 09:18:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:18:59,149.55,151.35,146.8,147.45,0,0,18263.05
2022-11-09 09:19:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:19:59,148.4,151.1,147.95,150.55,0,0,18258.15
2022-11-09 09:20:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:20:59,150.1,152.05,146.5,149.95,0,0,18258.3
2022-11-09 09:21:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:21:59,149.55,154.75,149.55,154.25,0,0,18247.2
2022-11-09 09:22:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:22:59,154.2,158.05,154.2,158.0,0,0,18242.5
2022-11-09 09:23:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:23:59,159.0,160.65,157.65,159.1,0,0,18241.05
2022-11-09 09:24:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:24:59,159.1,161.15,158.4,160.2,0,0,18240.65
2022-11-09 09:25:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:25:59,160.0,163.1,158.05,162.05,0,0,18240.5
2022-11-09 09:26:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:26:59,162.55,165.0,162.2,163.7,0,0,18238.55
2022-11-09 09:27:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:27:59,163.65,166.3,161.6,166.1,0,0,18234.65
2022-11-09 09:28:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:28:59,167.65,168.4,165.0,166.2,0,0,18234.7
2022-11-09 09:29:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:29:59,165.15,167.4,163.95,167.4,0,0,18232.65
2022-11-09 09:30:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:30:59,167.1,167.1,160.95,161.5,0,0,18241.75
2022-11-09 09:31:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:31:59,162.25,162.25,156.45,158.35,0,0,18248.5
2022-11-09 09:32:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:32:59,158.45,162.05,155.75,160.65,0,0,18246.3
2022-11-09 09:33:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:33:59,160.55,161.55,158.2,161.55,0,0,18246.35
2022-11-09 09:34:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:34:59,161.65,169.95,161.45,169.15,0,0,18232.5
2022-11-09 09:35:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:35:59,169.05,170.35,167.1,168.9,0,0,18232.85
2022-11-09 09:36:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:36:59,168.25,168.25,164.2,164.95,0,0,18238.8
2022-11-09 09:37:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:37:59,164.5,167.0,163.7,167.0,0,0,18236.8
2022-11-09 09:38:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:38:59,167.65,172.6,167.2,172.35,0,0,18226.7
2022-11-09 09:39:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:39:59,172.2,174.55,171.65,172.8,0,0,18223.6
2022-11-09 09:40:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:40:59,173.5,175.0,170.45,172.05,0,0,18225.35
2022-11-09 09:41:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:41:59,171.7,172.9,168.0,169.2,0,0,18229.4
2022-11-09 09:42:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:42:59,169.35,169.5,167.0,167.65,0,0,18230.8
2022-11-09 09:43:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:43:59,168.0,170.0,167.15,170.0,0,0,18229.65
2022-11-09 09:44:59,NIFTY,17NOV22,18300,PE,2022-11-09,09:44:59,169.05,170.05,165.25,166.95,0,0,18233.35
