datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-04-23 09:15:59,NIFTY,29APR21,14400,CE,2021-04-23,09:15:59,150.0,168.9,147.05,158.95,0,0,14353.55
2021-04-23 09:16:59,NIFTY,29APR21,14400,CE,2021-04-23,09:16:59,158.0,161.5,144.85,144.95,0,0,14340.0
2021-04-23 09:17:59,NIFTY,29APR21,14400,CE,2021-04-23,09:17:59,147.35,154.75,141.45,154.75,0,0,14358.95
2021-04-23 09:18:59,NIFTY,29APR21,14400,CE,2021-04-23,09:18:59,155.6,162.1,155.15,160.9,0,0,14371.9
2021-04-23 09:19:59,NIFTY,29APR21,14400,CE,2021-04-23,09:19:59,160.55,165.0,158.45,164.45,0,0,14384.35
2021-04-23 09:20:59,NIFTY,29APR21,14400,CE,2021-04-23,09:20:59,165.15,170.0,165.1,167.4,0,0,14391.4
2021-04-23 09:21:59,NIFTY,29APR21,14400,CE,2021-04-23,09:21:59,167.6,168.4,164.5,166.7,0,0,14390.3
2021-04-23 09:22:59,NIFTY,29APR21,14400,CE,2021-04-23,09:22:59,167.05,172.55,166.4,169.45,0,0,14397.95
2021-04-23 09:23:59,NIFTY,29APR21,14400,CE,2021-04-23,09:23:59,169.1,169.4,159.85,163.0,0,0,14379.3
2021-04-23 09:24:59,NIFTY,29APR21,14400,CE,2021-04-23,09:24:59,162.5,163.35,157.95,157.95,0,0,14371.0
2021-04-23 09:25:59,NIFTY,29APR21,14400,CE,2021-04-23,09:25:59,157.65,158.15,154.05,155.0,0,0,14363.35
2021-04-23 09:26:59,NIFTY,29APR21,14400,CE,2021-04-23,09:26:59,155.0,156.0,150.4,151.5,0,0,14357.2
2021-04-23 09:27:59,NIFTY,29APR21,14400,CE,2021-04-23,09:27:59,151.1,156.0,149.3,155.7,0,0,14366.25
2021-04-23 09:28:59,NIFTY,29APR21,14400,CE,2021-04-23,09:28:59,153.8,153.85,147.5,150.85,0,0,14357.95
2021-04-23 09:29:59,NIFTY,29APR21,14400,CE,2021-04-23,09:29:59,150.1,151.8,142.9,143.45,0,0,14343.45
2021-04-23 09:30:59,NIFTY,29APR21,14400,CE,2021-04-23,09:30:59,142.8,145.9,138.95,141.0,0,0,14337.5
2021-04-23 09:31:59,NIFTY,29APR21,14400,CE,2021-04-23,09:31:59,140.1,141.25,137.0,139.1,0,0,14329.85
2021-04-23 09:32:59,NIFTY,29APR21,14400,CE,2021-04-23,09:32:59,138.95,144.15,136.5,143.7,0,0,14344.4
2021-04-23 09:33:59,NIFTY,29APR21,14400,CE,2021-04-23,09:33:59,143.95,148.6,143.95,145.0,0,0,14344.95
2021-04-23 09:34:59,NIFTY,29APR21,14400,CE,2021-04-23,09:34:59,146.2,146.5,139.0,140.8,0,0,14335.15
2021-04-23 09:35:59,NIFTY,29APR21,14400,CE,2021-04-23,09:35:59,141.6,147.1,139.05,144.9,0,0,14340.25
2021-04-23 09:36:59,NIFTY,29APR21,14400,CE,2021-04-23,09:36:59,144.0,147.15,144.0,146.05,0,0,14345.05
2021-04-23 09:37:59,NIFTY,29APR21,14400,CE,2021-04-23,09:37:59,146.3,146.35,140.95,141.25,0,0,14337.8
2021-04-23 09:38:59,NIFTY,29APR21,14400,CE,2021-04-23,09:38:59,141.6,146.55,141.45,145.35,0,0,14348.4
2021-04-23 09:39:59,NIFTY,29APR21,14400,CE,2021-04-23,09:39:59,145.4,145.55,139.05,140.45,0,0,14336.05
2021-04-23 09:40:59,NIFTY,29APR21,14400,CE,2021-04-23,09:40:59,140.85,143.85,138.75,140.75,0,0,14338.7
2021-04-23 09:41:59,NIFTY,29APR21,14400,CE,2021-04-23,09:41:59,140.8,143.55,140.25,142.9,0,0,14343.5
2021-04-23 09:42:59,NIFTY,29APR21,14400,CE,2021-04-23,09:42:59,142.6,144.0,139.6,141.1,0,0,14336.45
2021-04-23 09:43:59,NIFTY,29APR21,14400,CE,2021-04-23,09:43:59,141.2,143.65,140.35,143.65,0,0,14344.35
2021-04-23 09:44:59,NIFTY,29APR21,14400,CE,2021-04-23,09:44:59,143.05,146.5,143.05,145.85,0,0,14350.95
2021-04-23 09:45:59,NIFTY,29APR21,14400,CE,2021-04-23,09:45:59,146.0,151.15,142.25,149.4,0,0,14356.5
2021-04-23 09:46:59,NIFTY,29APR21,14400,CE,2021-04-23,09:46:59,148.7,149.45,146.25,146.9,0,0,14353.45
2021-04-23 09:47:59,NIFTY,29APR21,14400,CE,2021-04-23,09:47:59,147.35,150.9,147.15,148.6,0,0,14356.0
2021-04-23 09:48:59,NIFTY,29APR21,14400,CE,2021-04-23,09:48:59,149.0,150.55,148.0,150.4,0,0,14358.15
2021-04-23 09:49:59,NIFTY,29APR21,14400,CE,2021-04-23,09:49:59,150.4,150.45,146.5,148.25,0,0,14352.8
2021-04-23 09:50:59,NIFTY,29APR21,14400,CE,2021-04-23,09:50:59,148.25,148.25,142.5,142.7,0,0,14338.05
2021-04-23 09:51:59,NIFTY,29APR21,14400,CE,2021-04-23,09:51:59,143.0,143.85,140.0,143.15,0,0,14338.8
2021-04-23 09:52:59,NIFTY,29APR21,14400,CE,2021-04-23,09:52:59,142.8,145.95,142.8,144.65,0,0,14341.1
2021-04-23 09:53:59,NIFTY,29APR21,14400,CE,2021-04-23,09:53:59,144.1,146.6,144.0,145.85,0,0,14346.45
2021-04-23 09:54:59,NIFTY,29APR21,14400,CE,2021-04-23,09:54:59,145.45,147.75,142.0,142.75,0,0,14339.6
2021-04-23 09:55:59,NIFTY,29APR21,14400,CE,2021-04-23,09:55:59,141.9,144.15,140.2,143.8,0,0,14344.75
2021-04-23 09:56:59,NIFTY,29APR21,14400,CE,2021-04-23,09:56:59,143.45,147.5,143.2,146.5,0,0,14349.9
2021-04-23 09:57:59,NIFTY,29APR21,14400,CE,2021-04-23,09:57:59,147.0,148.8,146.2,146.85,0,0,14353.6
2021-04-23 09:58:59,NIFTY,29APR21,14400,CE,2021-04-23,09:58:59,146.3,149.05,145.6,147.7,0,0,14356.3
2021-04-23 09:59:59,NIFTY,29APR21,14400,CE,2021-04-23,09:59:59,147.65,153.65,146.85,152.95,0,0,14369.8
2021-04-23 10:00:59,NIFTY,29APR21,14400,CE,2021-04-23,10:00:59,151.75,152.1,148.45,151.15,0,0,14363.05
2021-04-23 10:01:59,NIFTY,29APR21,14400,CE,2021-04-23,10:01:59,151.2,156.25,150.95,155.15,0,0,14372.2
2021-04-23 10:02:59,NIFTY,29APR21,14400,CE,2021-04-23,10:02:59,155.55,158.6,154.7,157.55,0,0,14376.45
2021-04-23 10:03:59,NIFTY,29APR21,14400,CE,2021-04-23,10:03:59,158.4,160.65,155.7,156.15,0,0,14375.9
2021-04-23 10:04:59,NIFTY,29APR21,14400,CE,2021-04-23,10:04:59,156.5,157.75,155.0,155.6,0,0,14374.35
2021-04-23 10:05:59,NIFTY,29APR21,14400,CE,2021-04-23,10:05:59,155.55,156.0,152.6,153.4,0,0,14369.85
2021-04-23 10:06:59,NIFTY,29APR21,14400,CE,2021-04-23,10:06:59,152.55,159.3,152.4,159.3,0,0,14379.6
2021-04-23 10:07:59,NIFTY,29APR21,14400,CE,2021-04-23,10:07:59,159.6,159.6,156.75,156.75,0,0,14377.9
2021-04-23 10:08:59,NIFTY,29APR21,14400,CE,2021-04-23,10:08:59,157.1,158.5,155.3,156.0,0,0,14375.65
2021-04-23 10:09:59,NIFTY,29APR21,14400,CE,2021-04-23,10:09:59,156.25,157.65,154.85,154.9,0,0,14371.65
2021-04-23 10:10:59,NIFTY,29APR21,14400,CE,2021-04-23,10:10:59,154.95,161.45,154.75,161.05,0,0,14388.1
2021-04-23 10:11:59,NIFTY,29APR21,14400,CE,2021-04-23,10:11:59,161.0,164.9,160.6,162.0,0,0,14387.4
2021-04-23 10:12:59,NIFTY,29APR21,14400,CE,2021-04-23,10:12:59,161.05,165.0,161.05,163.0,0,0,14392.95
2021-04-23 10:13:59,NIFTY,29APR21,14400,CE,2021-04-23,10:13:59,162.5,165.95,161.55,165.7,0,0,14393.1
2021-04-23 10:14:59,NIFTY,29APR21,14400,CE,2021-04-23,10:14:59,165.7,165.85,163.2,164.3,0,0,14392.25
2021-04-23 10:15:59,NIFTY,29APR21,14400,CE,2021-04-23,10:15:59,164.25,169.75,164.05,166.55,0,0,14397.35
2021-04-23 10:16:59,NIFTY,29APR21,14400,CE,2021-04-23,10:16:59,167.0,174.0,166.55,172.1,0,0,14405.25
