datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-09 09:15:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:15:59,139.85,139.85,92.55,114.9,0,0,18243.35
2022-11-09 09:16:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:16:59,115.1,115.75,108.05,110.75,0,0,18249.85
2022-11-09 09:17:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:17:59,111.45,111.45,108.0,108.65,0,0,18259.7
2022-11-09 09:18:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:18:59,107.6,108.75,105.1,105.6,0,0,18263.05
2022-11-09 09:19:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:19:59,106.25,108.75,106.05,108.05,0,0,18258.15
2022-11-09 09:20:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:20:59,107.0,109.65,104.8,107.65,0,0,18258.3
2022-11-09 09:21:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:21:59,107.6,111.95,107.6,111.4,0,0,18247.2
2022-11-09 09:22:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:22:59,111.3,114.6,111.3,114.6,0,0,18242.5
2022-11-09 09:23:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:23:59,115.0,116.35,113.9,114.8,0,0,18241.05
2022-11-09 09:24:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:24:59,115.25,117.1,114.95,116.3,0,0,18240.65
2022-11-09 09:25:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:25:59,116.0,118.65,114.65,117.55,0,0,18240.5
2022-11-09 09:26:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:26:59,118.0,120.0,118.0,118.7,0,0,18238.55
2022-11-09 09:27:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:27:59,118.75,120.4,117.4,120.4,0,0,18234.65
2022-11-09 09:28:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:28:59,122.55,122.75,120.05,120.65,0,0,18234.7
2022-11-09 09:29:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:29:59,120.0,122.3,119.15,121.95,0,0,18232.65
2022-11-09 09:30:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:30:59,121.95,121.95,116.65,117.9,0,0,18241.75
2022-11-09 09:31:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:31:59,117.8,117.9,113.15,113.95,0,0,18248.5
2022-11-09 09:32:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:32:59,114.4,117.5,112.8,116.6,0,0,18246.3
2022-11-09 09:33:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:33:59,116.95,117.1,114.5,116.8,0,0,18246.35
2022-11-09 09:34:59,NIFTY,17NOV22,18200,PE,2022-11-09,09:34:59,117.2,124.0,117.2,122.95,0,0,18232.5
