datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-09 09:15:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:15:59,51.35,51.8,42.55,42.8,0,0,18243.35
2022-11-09 09:16:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:16:59,42.5,45.15,41.95,44.75,0,0,18249.85
2022-11-09 09:17:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:17:59,44.4,46.1,44.25,46.0,0,0,18259.7
2022-11-09 09:18:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:18:59,45.85,46.95,45.1,46.85,0,0,18263.05
2022-11-09 09:19:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:19:59,45.95,46.25,44.35,45.25,0,0,18258.15
2022-11-09 09:20:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:20:59,45.25,45.55,43.75,45.0,0,0,18258.3
2022-11-09 09:21:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:21:59,44.05,44.45,42.6,42.9,0,0,18247.2
2022-11-09 09:22:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:22:59,42.9,43.1,41.35,42.05,0,0,18242.5
2022-11-09 09:23:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:23:59,41.65,41.7,40.7,41.65,0,0,18241.05
2022-11-09 09:24:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:24:59,41.8,41.8,41.05,41.65,0,0,18240.65
2022-11-09 09:25:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:25:59,41.75,42.2,41.4,41.5,0,0,18240.5
2022-11-09 09:26:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:26:59,41.4,41.45,40.85,41.0,0,0,18238.55
2022-11-09 09:27:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:27:59,41.1,41.55,39.8,40.1,0,0,18234.65
2022-11-09 09:28:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:28:59,39.35,40.15,38.95,39.7,0,0,18234.7
2022-11-09 09:29:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:29:59,39.8,40.5,39.55,39.65,0,0,18232.65
2022-11-09 09:30:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:30:59,39.4,41.15,39.4,41.0,0,0,18241.75
2022-11-09 09:31:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:31:59,41.1,41.85,41.0,41.5,0,0,18248.5
2022-11-09 09:32:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:32:59,41.45,42.1,41.0,41.45,0,0,18246.3
2022-11-09 09:33:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:33:59,41.25,42.3,41.25,41.25,0,0,18246.35
2022-11-09 09:34:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:34:59,40.65,40.65,38.3,39.2,0,0,18232.5
2022-11-09 09:35:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:35:59,39.2,39.95,38.7,39.1,0,0,18232.85
2022-11-09 09:36:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:36:59,39.25,40.3,39.25,40.0,0,0,18238.8
2022-11-09 09:37:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:37:59,40.3,40.6,39.75,39.75,0,0,18236.8
2022-11-09 09:38:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:38:59,39.85,39.85,38.3,38.3,0,0,18226.7
2022-11-09 09:39:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:39:59,38.1,38.55,38.0,38.5,0,0,18223.6
2022-11-09 09:40:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:40:59,38.55,38.95,37.9,38.55,0,0,18225.35
2022-11-09 09:41:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:41:59,38.5,38.8,38.1,38.1,0,0,18229.4
2022-11-09 09:42:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:42:59,38.0,38.7,38.0,38.5,0,0,18230.8
2022-11-09 09:43:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:43:59,38.65,38.7,38.45,38.5,0,0,18229.65
2022-11-09 09:44:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:44:59,38.65,39.4,38.65,39.25,0,0,18233.35
2022-11-09 09:45:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:45:59,40.0,41.2,40.0,40.8,0,0,18246.85
2022-11-09 09:46:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:46:59,41.2,41.6,40.85,41.6,0,0,18248.35
2022-11-09 09:47:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:47:59,41.4,41.4,40.7,41.25,0,0,18243.6
2022-11-09 09:48:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:48:59,41.3,41.7,41.1,41.45,0,0,18248.0
2022-11-09 09:49:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:49:59,41.7,42.45,41.7,42.3,0,0,18250.45
2022-11-09 09:50:59,NIFTY,17NOV22,18550,CE,2022-11-09,09:50:59,42.35,42.35,41.05,41.75,0,0,18250.35
