datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-09 09:15:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:15:59,50.0,50.0,40.6,47.65,0,0,18243.35
2022-11-09 09:16:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:16:59,48.0,48.7,45.1,46.05,0,0,18249.85
2022-11-09 09:17:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:17:59,46.0,46.4,45.1,45.1,0,0,18259.7
2022-11-09 09:18:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:18:59,45.0,45.35,43.6,43.85,0,0,18263.05
2022-11-09 09:19:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:19:59,43.8,44.8,43.6,44.2,0,0,18258.15
2022-11-09 09:20:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:20:59,44.25,44.65,42.8,44.25,0,0,18258.3
2022-11-09 09:21:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:21:59,44.6,45.95,44.6,45.95,0,0,18247.2
2022-11-09 09:22:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:22:59,45.9,47.65,45.9,47.25,0,0,18242.5
2022-11-09 09:23:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:23:59,47.3,47.95,47.3,47.8,0,0,18241.05
2022-11-09 09:24:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:24:59,47.85,48.85,47.55,48.75,0,0,18240.65
2022-11-09 09:25:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:25:59,48.1,49.75,47.8,49.45,0,0,18240.5
2022-11-09 09:26:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:26:59,49.7,50.35,49.4,50.0,0,0,18238.55
2022-11-09 09:27:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:27:59,50.0,50.4,49.25,50.4,0,0,18234.65
2022-11-09 09:28:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:28:59,51.1,51.55,50.3,50.5,0,0,18234.7
2022-11-09 09:29:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:29:59,50.7,51.05,49.7,50.75,0,0,18232.65
2022-11-09 09:30:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:30:59,51.0,51.0,48.25,48.9,0,0,18241.75
2022-11-09 09:31:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:31:59,48.85,48.85,46.5,47.2,0,0,18248.5
2022-11-09 09:32:59,NIFTY,17NOV22,17950,PE,2022-11-09,09:32:59,47.05,48.6,46.2,48.15,0,0,18246.3
