datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-09 09:15:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:15:59,63.65,70.15,62.1,68.7,0,0,18243.35
2022-11-09 09:16:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:16:59,68.8,69.5,64.7,66.25,0,0,18249.85
2022-11-09 09:17:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:17:59,66.45,66.45,64.45,64.45,0,0,18259.7
2022-11-09 09:18:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:18:59,64.75,64.75,62.4,62.95,0,0,18263.05
2022-11-09 09:19:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:19:59,63.05,64.65,62.7,63.65,0,0,18258.15
2022-11-09 09:20:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:20:59,62.95,64.75,61.65,63.95,0,0,18258.3
2022-11-09 09:21:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:21:59,64.2,66.4,64.2,66.05,0,0,18247.2
2022-11-09 09:22:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:22:59,66.1,68.3,66.1,67.85,0,0,18242.5
2022-11-09 09:23:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:23:59,68.15,69.4,67.85,68.85,0,0,18241.05
2022-11-09 09:24:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:24:59,68.75,70.0,68.45,69.65,0,0,18240.65
2022-11-09 09:25:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:25:59,69.35,70.85,68.25,70.65,0,0,18240.5
2022-11-09 09:26:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:26:59,71.1,71.7,70.75,71.6,0,0,18238.55
2022-11-09 09:27:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:27:59,70.85,72.65,70.3,72.55,0,0,18234.65
2022-11-09 09:28:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:28:59,73.6,73.85,72.05,72.5,0,0,18234.7
2022-11-09 09:29:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:29:59,72.3,73.2,71.25,72.8,0,0,18232.65
2022-11-09 09:30:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:30:59,72.4,72.4,70.2,70.6,0,0,18241.75
2022-11-09 09:31:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:31:59,70.2,70.2,67.1,67.65,0,0,18248.5
2022-11-09 09:32:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:32:59,67.6,70.15,66.85,69.55,0,0,18246.3
2022-11-09 09:33:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:33:59,69.15,69.65,68.0,69.65,0,0,18246.35
2022-11-09 09:34:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:34:59,69.9,74.25,69.9,73.6,0,0,18232.5
2022-11-09 09:35:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:35:59,73.9,74.5,72.75,74.25,0,0,18232.85
2022-11-09 09:36:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:36:59,73.3,73.3,70.7,71.6,0,0,18238.8
2022-11-09 09:37:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:37:59,70.8,71.95,70.0,71.95,0,0,18236.8
2022-11-09 09:38:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:38:59,72.3,75.3,72.3,75.3,0,0,18226.7
2022-11-09 09:39:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:39:59,74.9,76.45,74.85,75.85,0,0,18223.6
2022-11-09 09:40:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:40:59,75.45,76.6,74.55,75.05,0,0,18225.35
2022-11-09 09:41:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:41:59,75.15,75.3,72.6,72.6,0,0,18229.4
2022-11-09 09:42:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:42:59,73.5,73.5,72.4,72.5,0,0,18230.8
2022-11-09 09:43:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:43:59,72.65,73.5,72.65,73.25,0,0,18229.65
2022-11-09 09:44:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:44:59,73.5,73.5,71.35,71.7,0,0,18233.35
2022-11-09 09:45:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:45:59,71.2,71.2,67.05,67.7,0,0,18246.85
2022-11-09 09:46:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:46:59,67.65,68.65,67.4,68.65,0,0,18248.35
2022-11-09 09:47:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:47:59,68.5,70.4,68.5,69.65,0,0,18243.6
2022-11-09 09:48:59,NIFTY,17NOV22,18050,PE,2022-11-09,09:48:59,69.8,69.8,68.05,68.25,0,0,18248.0
