datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-09 09:15:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:15:59,420.0,424.1,417.75,417.75,0,0,18243.35
2022-11-09 09:16:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:16:59,416.35,427.5,416.35,427.5,0,0,18249.85
2022-11-09 09:17:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:17:59,426.1,427.0,426.1,427.0,0,0,18259.7
2022-11-09 09:18:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:18:59,430.0,432.0,429.75,431.9,0,0,18263.05
2022-11-09 09:19:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:19:59,431.9,431.9,428.9,428.9,0,0,18258.15
2022-11-09 09:20:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:20:59,428.45,431.9,426.4,428.4,0,0,18258.3
2022-11-09 09:21:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:21:59,420.0,420.95,417.05,417.05,0,0,18247.2
2022-11-09 09:22:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:22:59,420.0,420.95,417.05,417.05,0,0,18242.5
2022-11-09 09:23:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:23:59,416.0,416.0,414.3,414.3,0,0,18241.05
2022-11-09 09:24:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:24:59,416.0,416.0,414.3,414.3,0,0,18240.65
2022-11-09 09:25:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:25:59,416.45,416.45,414.0,414.0,0,0,18240.5
2022-11-09 09:26:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:26:59,411.7,413.75,411.7,412.4,0,0,18238.55
2022-11-09 09:27:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:27:59,411.7,413.75,411.7,412.4,0,0,18234.65
2022-11-09 09:28:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:28:59,405.0,408.5,405.0,405.5,0,0,18234.7
2022-11-09 09:29:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:29:59,406.0,410.0,406.0,410.0,0,0,18232.65
2022-11-09 09:30:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:30:59,407.65,407.65,407.5,407.5,0,0,18241.75
2022-11-09 09:31:59,NIFTY,17NOV22,17900,CE,2022-11-09,09:31:59,412.65,416.85,412.65,416.85,0,0,18248.5
