datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-09 09:15:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:15:59,360.15,360.15,325.6,335.95,0,0,18243.35
2022-11-09 09:16:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:16:59,336.65,346.95,333.6,343.55,0,0,18249.85
2022-11-09 09:17:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:17:59,343.3,345.75,341.6,345.75,0,0,18259.7
2022-11-09 09:18:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:18:59,345.75,349.6,344.65,349.45,0,0,18263.05
2022-11-09 09:19:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:19:59,347.15,348.45,343.4,344.4,0,0,18258.15
2022-11-09 09:20:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:20:59,344.4,349.35,341.1,346.1,0,0,18258.3
2022-11-09 09:21:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:21:59,344.85,344.85,338.75,340.0,0,0,18247.2
2022-11-09 09:22:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:22:59,339.6,340.95,336.1,336.45,0,0,18242.5
2022-11-09 09:23:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:23:59,335.75,336.15,331.85,336.15,0,0,18241.05
2022-11-09 09:24:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:24:59,335.6,335.6,333.1,333.95,0,0,18240.65
2022-11-09 09:25:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:25:59,335.0,337.15,332.5,333.05,0,0,18240.5
2022-11-09 09:26:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:26:59,332.25,332.3,330.25,332.05,0,0,18238.55
2022-11-09 09:27:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:27:59,331.7,333.4,328.65,328.65,0,0,18234.65
2022-11-09 09:28:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:28:59,325.05,328.6,324.35,328.0,0,0,18234.7
2022-11-09 09:29:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:29:59,328.15,330.0,325.9,325.9,0,0,18232.65
2022-11-09 09:30:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:30:59,325.55,332.4,325.55,331.85,0,0,18241.75
2022-11-09 09:31:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:31:59,331.8,337.3,331.8,337.3,0,0,18248.5
2022-11-09 09:32:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:32:59,335.55,337.4,332.5,333.95,0,0,18246.3
2022-11-09 09:33:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:33:59,332.7,336.75,332.7,334.5,0,0,18246.35
2022-11-09 09:34:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:34:59,332.9,332.9,321.1,321.95,0,0,18232.5
2022-11-09 09:35:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:35:59,322.1,324.15,321.6,321.6,0,0,18232.85
2022-11-09 09:36:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:36:59,325.0,326.0,324.95,326.0,0,0,18238.8
2022-11-09 09:37:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:37:59,328.75,328.75,325.05,325.05,0,0,18236.8
2022-11-09 09:38:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:38:59,323.6,325.0,317.9,318.05,0,0,18226.7
2022-11-09 09:39:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:39:59,318.35,319.25,316.2,318.5,0,0,18223.6
2022-11-09 09:40:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:40:59,317.6,320.25,315.05,318.45,0,0,18225.35
2022-11-09 09:41:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:41:59,319.0,321.95,317.75,320.85,0,0,18229.4
2022-11-09 09:42:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:42:59,320.75,322.65,320.05,321.85,0,0,18230.8
2022-11-09 09:43:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:43:59,321.35,322.25,320.15,320.15,0,0,18229.65
2022-11-09 09:44:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:44:59,322.05,324.35,320.6,323.65,0,0,18233.35
2022-11-09 09:45:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:45:59,325.0,333.0,325.0,332.2,0,0,18246.85
2022-11-09 09:46:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:46:59,333.65,333.65,331.5,332.35,0,0,18248.35
2022-11-09 09:47:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:47:59,332.15,332.15,329.25,330.85,0,0,18243.6
2022-11-09 09:48:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:48:59,330.95,332.1,330.85,332.0,0,0,18248.0
2022-11-09 09:49:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:49:59,332.85,335.9,332.85,334.45,0,0,18250.45
2022-11-09 09:50:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:50:59,335.45,335.45,331.4,334.35,0,0,18250.35
2022-11-09 09:51:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:51:59,333.8,333.8,327.5,328.5,0,0,18241.75
2022-11-09 09:52:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:52:59,328.75,330.95,328.75,330.95,0,0,18245.3
2022-11-09 09:53:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:53:59,330.95,330.95,328.3,329.2,0,0,18241.05
2022-11-09 09:54:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:54:59,329.3,329.3,322.05,322.05,0,0,18235.45
2022-11-09 09:55:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:55:59,322.0,324.75,320.7,324.0,0,0,18235.9
2022-11-09 09:56:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:56:59,324.9,324.9,316.9,318.05,0,0,18225.3
2022-11-09 09:57:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:57:59,318.0,320.0,318.0,319.8,0,0,18225.35
2022-11-09 09:58:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:58:59,319.65,320.65,317.95,317.95,0,0,18223.45
2022-11-09 09:59:59,NIFTY,17NOV22,18000,CE,2022-11-09,09:59:59,315.9,315.9,310.2,313.25,0,0,18218.9
2022-11-09 10:00:59,NIFTY,17NOV22,18000,CE,2022-11-09,10:00:59,312.65,315.4,310.05,310.05,0,0,18214.15
2022-11-09 10:01:59,NIFTY,17NOV22,18000,CE,2022-11-09,10:01:59,309.4,310.0,306.0,308.3,0,0,18208.95
2022-11-09 10:02:59,NIFTY,17NOV22,18000,CE,2022-11-09,10:02:59,308.95,312.2,307.55,312.2,0,0,18214.65
2022-11-09 10:03:59,NIFTY,17NOV22,18000,CE,2022-11-09,10:03:59,313.0,314.55,313.0,314.0,0,0,18218.0
