Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18500,CE,2022-10-17,09:15:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:16:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:17:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:18:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:19:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:20:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:21:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:22:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:23:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:24:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:25:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:26:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:27:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:28:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:29:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:30:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:31:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:32:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:33:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:34:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:35:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:36:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:37:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:38:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:39:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:40:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:41:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:42:59,20.0,20.0,20.0,20.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:43:59,21.0,21.0,21.0,21.0,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:44:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:45:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:46:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:47:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:48:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:49:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:50:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:51:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:52:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:53:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:54:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:55:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:56:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:57:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:58:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,09:59:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:00:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:01:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:02:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:03:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:04:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:05:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:06:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:07:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:08:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:09:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:10:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:11:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:12:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:13:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:14:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:15:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:16:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:17:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:18:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:19:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:20:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:21:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:22:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:23:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:24:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:25:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:26:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:27:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:28:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:29:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:30:59,29.95,29.95,29.95,29.95,0,0
NIFTY,17NOV22,18500,CE,2022-10-17,10:31:59,29.95,29.95,29.95,29.95,0,0
