Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18550,CE,2022-11-09,09:15:59,51.35,51.8,42.55,42.8,9200,209000
NIFTY,17NOV22,18550,CE,2022-11-09,09:16:59,42.5,45.15,41.95,44.75,8050,209000
NIFTY,17NOV22,18550,CE,2022-11-09,09:17:59,44.4,46.1,44.25,46.0,15500,209550
NIFTY,17NOV22,18550,CE,2022-11-09,09:18:59,45.85,46.95,45.1,46.85,17400,209550
NIFTY,17NOV22,18550,CE,2022-11-09,09:19:59,45.95,46.25,44.35,45.25,11550,209550
NIFTY,17NOV22,18550,CE,2022-11-09,09:20:59,45.25,45.55,43.75,45.0,14500,210900
NIFTY,17NOV22,18550,CE,2022-11-09,09:21:59,44.05,44.45,42.6,42.9,21650,210900
NIFTY,17NOV22,18550,CE,2022-11-09,09:22:59,42.9,43.1,41.35,42.05,17200,210900
NIFTY,17NOV22,18550,CE,2022-11-09,09:23:59,41.65,41.7,40.7,41.65,11200,196350
NIFTY,17NOV22,18550,CE,2022-11-09,09:24:59,41.8,41.8,41.05,41.65,8200,196350
NIFTY,17NOV22,18550,CE,2022-11-09,09:25:59,41.75,42.2,41.4,41.5,7600,196350
NIFTY,17NOV22,18550,CE,2022-11-09,09:26:59,41.4,41.45,40.85,41.0,3200,197400
NIFTY,17NOV22,18550,CE,2022-11-09,09:27:59,41.1,41.55,39.8,40.1,3100,197400
NIFTY,17NOV22,18550,CE,2022-11-09,09:28:59,39.35,40.15,38.95,39.7,4800,197400
NIFTY,17NOV22,18550,CE,2022-11-09,09:29:59,39.8,40.5,39.55,39.65,5700,197400
NIFTY,17NOV22,18550,CE,2022-11-09,09:30:59,39.4,41.15,39.4,41.0,4250,197400
NIFTY,17NOV22,18550,CE,2022-11-09,09:31:59,41.1,41.85,41.0,41.5,6750,197400
NIFTY,17NOV22,18550,CE,2022-11-09,09:32:59,41.45,42.1,41.0,41.45,8150,200200
NIFTY,17NOV22,18550,CE,2022-11-09,09:33:59,41.25,42.3,41.25,41.25,3400,200200
NIFTY,17NOV22,18550,CE,2022-11-09,09:34:59,40.65,40.65,38.3,39.2,10000,200200
NIFTY,17NOV22,18550,CE,2022-11-09,09:35:59,39.2,39.95,38.7,39.1,5400,202300
NIFTY,17NOV22,18550,CE,2022-11-09,09:36:59,39.25,40.3,39.25,40.0,5500,202300
NIFTY,17NOV22,18550,CE,2022-11-09,09:37:59,40.3,40.6,39.75,39.75,1850,202300
NIFTY,17NOV22,18550,CE,2022-11-09,09:38:59,39.85,39.85,38.3,38.3,2800,203600
NIFTY,17NOV22,18550,CE,2022-11-09,09:39:59,38.1,38.55,38.0,38.5,2150,203600
NIFTY,17NOV22,18550,CE,2022-11-09,09:40:59,38.55,38.95,37.9,38.55,3700,203600
