Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18800,CE,2022-11-09,09:15:59,12.85,12.85,8.65,9.35,34750,406300
NIFTY,17NOV22,18800,CE,2022-11-09,09:16:59,9.3,10.0,9.15,9.9,28500,406300
NIFTY,17NOV22,18800,CE,2022-11-09,09:17:59,9.9,10.15,9.8,10.15,21950,422850
NIFTY,17NOV22,18800,CE,2022-11-09,09:18:59,10.2,10.35,10.0,10.1,29950,422850
NIFTY,17NOV22,18800,CE,2022-11-09,09:19:59,10.1,10.1,9.45,9.65,36750,422850
NIFTY,17NOV22,18800,CE,2022-11-09,09:20:59,9.55,9.55,8.95,8.95,104450,458950
NIFTY,17NOV22,18800,CE,2022-11-09,09:21:59,9.0,9.0,8.45,8.5,22950,458950
NIFTY,17NOV22,18800,CE,2022-11-09,09:22:59,8.55,8.55,7.9,8.1,54300,458950
NIFTY,17NOV22,18800,CE,2022-11-09,09:23:59,8.1,8.1,7.85,8.0,15000,537200
NIFTY,17NOV22,18800,CE,2022-11-09,09:24:59,8.0,8.1,7.9,8.1,16200,537200
NIFTY,17NOV22,18800,CE,2022-11-09,09:25:59,8.05,8.1,7.9,8.0,17850,537200
NIFTY,17NOV22,18800,CE,2022-11-09,09:26:59,8.0,8.05,7.7,7.8,19450,560150
NIFTY,17NOV22,18800,CE,2022-11-09,09:27:59,7.8,7.85,7.5,7.55,16850,560150
NIFTY,17NOV22,18800,CE,2022-11-09,09:28:59,7.45,7.6,7.3,7.5,17600,560150
NIFTY,17NOV22,18800,CE,2022-11-09,09:29:59,7.5,7.7,7.45,7.6,8700,562050
NIFTY,17NOV22,18800,CE,2022-11-09,09:30:59,7.5,7.85,7.5,7.8,16450,562050
NIFTY,17NOV22,18800,CE,2022-11-09,09:31:59,7.85,7.85,7.65,7.7,11500,562050
NIFTY,17NOV22,18800,CE,2022-11-09,09:32:59,7.7,7.9,7.65,7.75,20650,565750
NIFTY,17NOV22,18800,CE,2022-11-09,09:33:59,7.8,8.0,7.7,7.75,13350,565750
NIFTY,17NOV22,18800,CE,2022-11-09,09:34:59,7.65,7.65,7.2,7.5,17150,565750
NIFTY,17NOV22,18800,CE,2022-11-09,09:35:59,7.5,7.7,7.45,7.55,12950,571100
NIFTY,17NOV22,18800,CE,2022-11-09,09:36:59,7.6,7.8,7.55,7.8,12950,571100
NIFTY,17NOV22,18800,CE,2022-11-09,09:37:59,7.8,7.8,7.6,7.7,7100,571100
NIFTY,17NOV22,18800,CE,2022-11-09,09:38:59,7.65,7.7,7.4,7.4,20000,576550
NIFTY,17NOV22,18800,CE,2022-11-09,09:39:59,7.45,7.6,7.45,7.6,3000,576550
NIFTY,17NOV22,18800,CE,2022-11-09,09:40:59,7.6,7.8,7.55,7.6,11550,576550
NIFTY,17NOV22,18800,CE,2022-11-09,09:41:59,7.55,7.65,7.35,7.35,7850,583850
NIFTY,17NOV22,18800,CE,2022-11-09,09:42:59,7.3,7.5,7.3,7.5,4100,583850
NIFTY,17NOV22,18800,CE,2022-11-09,09:43:59,7.45,7.6,7.45,7.6,1750,583850
NIFTY,17NOV22,18800,CE,2022-11-09,09:44:59,7.6,7.65,7.6,7.65,3100,581900
NIFTY,17NOV22,18800,CE,2022-11-09,09:45:59,7.6,7.95,7.6,7.9,6000,581900
