Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18200,CE,2022-11-09,09:15:59,227.9,227.9,188.1,194.05,94300,627150
NIFTY,17NOV22,18200,CE,2022-11-09,09:16:59,194.2,202.3,192.9,200.1,88300,627150
NIFTY,17NOV22,18200,CE,2022-11-09,09:17:59,199.35,202.0,198.7,201.75,59800,620450
NIFTY,17NOV22,18200,CE,2022-11-09,09:18:59,202.3,204.8,200.9,204.6,41900,620450
NIFTY,17NOV22,18200,CE,2022-11-09,09:19:59,203.4,203.4,199.15,200.95,40350,620450
NIFTY,17NOV22,18200,CE,2022-11-09,09:20:59,201.05,203.2,198.95,202.2,35000,642450
NIFTY,17NOV22,18200,CE,2022-11-09,09:21:59,202.4,202.5,196.4,197.55,31100,642450
NIFTY,17NOV22,18200,CE,2022-11-09,09:22:59,197.05,197.75,193.85,194.95,22900,642450
NIFTY,17NOV22,18200,CE,2022-11-09,09:23:59,193.95,194.0,191.65,193.55,17050,647050
NIFTY,17NOV22,18200,CE,2022-11-09,09:24:59,193.6,194.6,192.35,193.75,18600,647050
NIFTY,17NOV22,18200,CE,2022-11-09,09:25:59,193.75,195.0,191.25,192.3,15950,647050
NIFTY,17NOV22,18200,CE,2022-11-09,09:26:59,191.9,192.35,190.05,191.55,13500,658050
NIFTY,17NOV22,18200,CE,2022-11-09,09:27:59,191.45,192.5,188.0,188.0,17750,658050
NIFTY,17NOV22,18200,CE,2022-11-09,09:28:59,187.2,188.7,185.4,187.45,21800,658050
NIFTY,17NOV22,18200,CE,2022-11-09,09:29:59,188.5,189.75,186.85,187.05,17700,670750
NIFTY,17NOV22,18200,CE,2022-11-09,09:30:59,187.2,192.0,187.05,191.2,36800,670750
NIFTY,17NOV22,18200,CE,2022-11-09,09:31:59,191.0,194.75,190.85,194.1,40900,670750
NIFTY,17NOV22,18200,CE,2022-11-09,09:32:59,194.0,194.85,191.4,192.5,25200,677050
NIFTY,17NOV22,18200,CE,2022-11-09,09:33:59,192.0,194.95,191.5,191.5,20900,677050
NIFTY,17NOV22,18200,CE,2022-11-09,09:34:59,191.4,191.4,182.6,184.9,21550,677050
NIFTY,17NOV22,18200,CE,2022-11-09,09:35:59,184.5,186.8,183.6,184.65,20650,688900
NIFTY,17NOV22,18200,CE,2022-11-09,09:36:59,184.95,188.6,184.95,188.25,11750,688900
NIFTY,17NOV22,18200,CE,2022-11-09,09:37:59,188.95,189.5,186.4,186.4,15900,688900
NIFTY,17NOV22,18200,CE,2022-11-09,09:38:59,185.5,186.3,181.3,181.3,17650,701900
NIFTY,17NOV22,18200,CE,2022-11-09,09:39:59,181.3,182.25,179.3,181.55,18300,701900
NIFTY,17NOV22,18200,CE,2022-11-09,09:40:59,181.1,183.8,179.7,181.8,25950,701900
NIFTY,17NOV22,18200,CE,2022-11-09,09:41:59,182.1,184.0,181.05,183.0,14000,725800
NIFTY,17NOV22,18200,CE,2022-11-09,09:42:59,182.5,184.35,182.3,183.8,9050,725800
NIFTY,17NOV22,18200,CE,2022-11-09,09:43:59,183.45,184.05,182.45,183.3,10700,725800
NIFTY,17NOV22,18200,CE,2022-11-09,09:44:59,184.0,185.75,183.05,185.4,13850,737950
NIFTY,17NOV22,18200,CE,2022-11-09,09:45:59,185.6,192.4,184.85,190.95,47350,737950
NIFTY,17NOV22,18200,CE,2022-11-09,09:46:59,191.45,192.6,190.85,192.0,10600,737950
NIFTY,17NOV22,18200,CE,2022-11-09,09:47:59,192.15,192.15,188.8,190.7,21050,736200
NIFTY,17NOV22,18200,CE,2022-11-09,09:48:59,190.7,192.0,190.0,191.55,11650,736200
NIFTY,17NOV22,18200,CE,2022-11-09,09:49:59,191.7,194.05,191.5,193.3,13800,736200
NIFTY,17NOV22,18200,CE,2022-11-09,09:50:59,193.8,193.85,190.5,192.05,17700,744400
NIFTY,17NOV22,18200,CE,2022-11-09,09:51:59,192.25,192.25,187.3,187.55,19350,744400
NIFTY,17NOV22,18200,CE,2022-11-09,09:52:59,187.6,191.0,187.6,190.55,16900,744400
NIFTY,17NOV22,18200,CE,2022-11-09,09:53:59,191.1,191.1,187.9,189.0,9050,747550
NIFTY,17NOV22,18200,CE,2022-11-09,09:54:59,189.15,189.3,184.35,184.35,8800,747550
