Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18000,CE,2022-11-09,09:15:59,360.15,360.15,325.6,335.95,15300,516350
NIFTY,17NOV22,18000,CE,2022-11-09,09:16:59,336.65,346.95,333.6,343.55,8900,516350
NIFTY,17NOV22,18000,CE,2022-11-09,09:17:59,343.3,345.75,341.6,345.75,2550,511700
NIFTY,17NOV22,18000,CE,2022-11-09,09:18:59,345.75,349.6,344.65,349.45,5700,511700
NIFTY,17NOV22,18000,CE,2022-11-09,09:19:59,347.15,348.45,343.4,344.4,5000,511700
NIFTY,17NOV22,18000,CE,2022-11-09,09:20:59,344.4,349.35,341.1,346.1,11750,506250
NIFTY,17NOV22,18000,CE,2022-11-09,09:21:59,344.85,344.85,338.75,340.0,3550,506250
NIFTY,17NOV22,18000,CE,2022-11-09,09:22:59,339.6,340.95,336.1,336.45,4600,506250
NIFTY,17NOV22,18000,CE,2022-11-09,09:23:59,335.75,336.15,331.85,336.15,3350,506350
NIFTY,17NOV22,18000,CE,2022-11-09,09:24:59,335.6,335.6,333.1,333.95,5250,506350
NIFTY,17NOV22,18000,CE,2022-11-09,09:25:59,335.0,337.15,332.5,333.05,20400,506350
NIFTY,17NOV22,18000,CE,2022-11-09,09:26:59,332.25,332.3,330.25,332.05,6600,513300
NIFTY,17NOV22,18000,CE,2022-11-09,09:27:59,331.7,333.4,328.65,328.65,6650,513300
NIFTY,17NOV22,18000,CE,2022-11-09,09:28:59,325.05,328.6,324.35,328.0,14550,513300
NIFTY,17NOV22,18000,CE,2022-11-09,09:29:59,328.15,330.0,325.9,325.9,5350,530300
NIFTY,17NOV22,18000,CE,2022-11-09,09:30:59,325.55,332.4,325.55,331.85,7050,530300
NIFTY,17NOV22,18000,CE,2022-11-09,09:31:59,331.8,337.3,331.8,337.3,11850,530300
NIFTY,17NOV22,18000,CE,2022-11-09,09:32:59,335.55,337.4,332.5,333.95,3550,539800
NIFTY,17NOV22,18000,CE,2022-11-09,09:33:59,332.7,336.75,332.7,334.5,2650,539800
NIFTY,17NOV22,18000,CE,2022-11-09,09:34:59,332.9,332.9,321.1,321.95,4200,539800
NIFTY,17NOV22,18000,CE,2022-11-09,09:35:59,322.1,324.15,321.6,321.6,4300,542050
NIFTY,17NOV22,18000,CE,2022-11-09,09:36:59,325.0,326.0,324.95,326.0,650,542050
NIFTY,17NOV22,18000,CE,2022-11-09,09:37:59,328.75,328.75,325.05,325.05,1200,542050
NIFTY,17NOV22,18000,CE,2022-11-09,09:38:59,323.6,325.0,317.9,318.05,1600,545550
NIFTY,17NOV22,18000,CE,2022-11-09,09:39:59,318.35,319.25,316.2,318.5,7150,545550
NIFTY,17NOV22,18000,CE,2022-11-09,09:40:59,317.6,320.25,315.05,318.45,4750,545550
NIFTY,17NOV22,18000,CE,2022-11-09,09:41:59,319.0,321.95,317.75,320.85,7200,546450
NIFTY,17NOV22,18000,CE,2022-11-09,09:42:59,320.75,322.65,320.05,321.85,6300,546450
NIFTY,17NOV22,18000,CE,2022-11-09,09:43:59,321.35,322.25,320.15,320.15,4300,546450
NIFTY,17NOV22,18000,CE,2022-11-09,09:44:59,322.05,324.35,320.6,323.65,2050,552850
NIFTY,17NOV22,18000,CE,2022-11-09,09:45:59,325.0,333.0,325.0,332.2,2750,552850
NIFTY,17NOV22,18000,CE,2022-11-09,09:46:59,333.65,333.65,331.5,332.35,1750,552850
NIFTY,17NOV22,18000,CE,2022-11-09,09:47:59,332.15,332.15,329.25,330.85,1050,551450
NIFTY,17NOV22,18000,CE,2022-11-09,09:48:59,330.95,332.1,330.85,332.0,2750,551450
