Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,17800,PE,2022-11-09,09:15:59,24.05,28.2,24.0,27.6,27100,587800
NIFTY,17NOV22,17800,PE,2022-11-09,09:16:59,27.6,27.7,25.75,26.4,17400,587800
NIFTY,17NOV22,17800,PE,2022-11-09,09:17:59,26.5,26.65,25.5,25.9,59700,592000
NIFTY,17NOV22,17800,PE,2022-11-09,09:18:59,25.4,25.85,24.6,24.85,28300,592000
NIFTY,17NOV22,17800,PE,2022-11-09,09:19:59,24.85,25.35,24.65,24.85,14500,592000
NIFTY,17NOV22,17800,PE,2022-11-09,09:20:59,24.75,25.0,23.55,24.55,43500,597250
NIFTY,17NOV22,17800,PE,2022-11-09,09:21:59,24.6,25.8,24.55,25.55,29150,597250
NIFTY,17NOV22,17800,PE,2022-11-09,09:22:59,25.4,26.5,25.4,26.25,17500,597250
NIFTY,17NOV22,17800,PE,2022-11-09,09:23:59,26.65,27.1,26.25,26.8,14200,618200
NIFTY,17NOV22,17800,PE,2022-11-09,09:24:59,26.8,27.6,26.55,27.4,24450,618200
NIFTY,17NOV22,17800,PE,2022-11-09,09:25:59,27.4,27.95,26.8,27.85,21600,618200
NIFTY,17NOV22,17800,PE,2022-11-09,09:26:59,28.1,28.45,27.8,28.05,18400,614250
NIFTY,17NOV22,17800,PE,2022-11-09,09:27:59,28.1,28.6,27.5,28.35,20750,614250
NIFTY,17NOV22,17800,PE,2022-11-09,09:28:59,29.05,29.1,28.0,28.0,18650,614250
NIFTY,17NOV22,17800,PE,2022-11-09,09:29:59,28.1,28.55,27.65,28.45,21900,637300
NIFTY,17NOV22,17800,PE,2022-11-09,09:30:59,28.5,28.5,26.75,27.0,18650,637300
NIFTY,17NOV22,17800,PE,2022-11-09,09:31:59,27.0,27.0,25.6,26.0,15250,637300
NIFTY,17NOV22,17800,PE,2022-11-09,09:32:59,25.8,26.95,25.4,26.75,18100,649100
NIFTY,17NOV22,17800,PE,2022-11-09,09:33:59,27.0,27.0,26.15,26.75,13400,649100
NIFTY,17NOV22,17800,PE,2022-11-09,09:34:59,26.9,28.65,26.9,28.4,29200,649100
NIFTY,17NOV22,17800,PE,2022-11-09,09:35:59,28.3,28.9,27.75,28.35,19050,667850
NIFTY,17NOV22,17800,PE,2022-11-09,09:36:59,28.25,28.25,26.95,27.0,16000,667850
NIFTY,17NOV22,17800,PE,2022-11-09,09:37:59,26.9,27.35,26.55,27.35,10950,667850
NIFTY,17NOV22,17800,PE,2022-11-09,09:38:59,27.5,28.6,27.4,28.55,14150,690250
NIFTY,17NOV22,17800,PE,2022-11-09,09:39:59,28.5,29.3,28.45,28.95,8350,690250
NIFTY,17NOV22,17800,PE,2022-11-09,09:40:59,28.95,29.5,28.45,28.75,10350,690250
NIFTY,17NOV22,17800,PE,2022-11-09,09:41:59,28.7,28.9,27.5,27.85,15100,692600
NIFTY,17NOV22,17800,PE,2022-11-09,09:42:59,27.8,28.05,27.35,27.5,7200,692600
NIFTY,17NOV22,17800,PE,2022-11-09,09:43:59,27.6,28.1,27.45,27.8,18150,692600
NIFTY,17NOV22,17800,PE,2022-11-09,09:44:59,27.85,28.0,26.9,27.15,12550,713900
NIFTY,17NOV22,17800,PE,2022-11-09,09:45:59,27.05,27.2,25.05,25.5,18650,713900
NIFTY,17NOV22,17800,PE,2022-11-09,09:46:59,25.25,25.9,25.15,25.6,12100,713900
NIFTY,17NOV22,17800,PE,2022-11-09,09:47:59,25.75,26.6,25.65,26.5,7100,715550
NIFTY,17NOV22,17800,PE,2022-11-09,09:48:59,26.4,26.4,25.65,25.7,7050,715550
NIFTY,17NOV22,17800,PE,2022-11-09,09:49:59,25.7,25.8,25.35,25.7,8300,715550
NIFTY,17NOV22,17800,PE,2022-11-09,09:50:59,25.5,26.1,25.5,25.85,7400,708950
NIFTY,17NOV22,17800,PE,2022-11-09,09:51:59,25.75,26.95,25.75,26.95,6000,708950
NIFTY,17NOV22,17800,PE,2022-11-09,09:52:59,26.9,26.9,26.1,26.35,6900,708950
NIFTY,17NOV22,17800,PE,2022-11-09,09:53:59,26.5,27.0,26.35,26.7,6250,716250
NIFTY,17NOV22,17800,PE,2022-11-09,09:54:59,26.95,27.55,26.8,27.55,6750,716250
NIFTY,17NOV22,17800,PE,2022-11-09,09:55:59,27.65,27.9,27.0,27.0,7700,716250
NIFTY,17NOV22,17800,PE,2022-11-09,09:56:59,27.05,28.65,27.05,28.15,4900,718700
NIFTY,17NOV22,17800,PE,2022-11-09,09:57:59,28.1,28.45,28.1,28.4,3350,718700
NIFTY,17NOV22,17800,PE,2022-11-09,09:58:59,28.4,28.75,28.15,28.75,3000,718700
NIFTY,17NOV22,17800,PE,2022-11-09,09:59:59,28.6,30.0,28.5,29.15,7500,719450
NIFTY,17NOV22,17800,PE,2022-11-09,10:00:59,29.3,30.3,28.65,30.15,12500,719450
NIFTY,17NOV22,17800,PE,2022-11-09,10:01:59,29.95,30.25,29.5,29.65,7300,719450
NIFTY,17NOV22,17800,PE,2022-11-09,10:02:59,29.7,29.9,28.75,28.95,8550,727150
NIFTY,17NOV22,17800,PE,2022-11-09,10:03:59,28.9,29.15,28.6,28.85,3250,727150
NIFTY,17NOV22,17800,PE,2022-11-09,10:04:59,28.85,28.85,27.95,28.15,9500,727150
NIFTY,17NOV22,17800,PE,2022-11-09,10:05:59,28.45,29.0,28.3,28.5,4400,728800
NIFTY,17NOV22,17800,PE,2022-11-09,10:06:59,28.75,28.75,27.2,27.5,11300,728800
NIFTY,17NOV22,17800,PE,2022-11-09,10:07:59,27.7,27.8,27.45,27.75,3150,728800
NIFTY,17NOV22,17800,PE,2022-11-09,10:08:59,27.6,29.0,27.6,29.0,4700,733600
NIFTY,17NOV22,17800,PE,2022-11-09,10:09:59,28.8,30.25,28.8,30.0,3200,733600
NIFTY,17NOV22,17800,PE,2022-11-09,10:10:59,30.35,30.65,30.1,30.6,5050,733600
NIFTY,17NOV22,17800,PE,2022-11-09,10:11:59,30.95,30.95,29.2,29.2,13950,731300
NIFTY,17NOV22,17800,PE,2022-11-09,10:12:59,29.2,29.5,28.8,28.8,17100,731300
NIFTY,17NOV22,17800,PE,2022-11-09,10:13:59,28.9,29.55,28.85,28.95,9150,731300
NIFTY,17NOV22,17800,PE,2022-11-09,10:14:59,28.9,29.05,28.75,28.8,3550,713750
NIFTY,17NOV22,17800,PE,2022-11-09,10:15:59,28.9,28.9,28.1,28.4,1550,713750
NIFTY,17NOV22,17800,PE,2022-11-09,10:16:59,28.5,29.45,28.5,29.45,4050,713750
NIFTY,17NOV22,17800,PE,2022-11-09,10:17:59,29.7,30.55,29.7,30.2,3900,715650
NIFTY,17NOV22,17800,PE,2022-11-09,10:18:59,30.25,30.45,29.9,30.2,13250,715650
NIFTY,17NOV22,17800,PE,2022-11-09,10:19:59,30.3,30.5,29.6,30.25,8700,715650
NIFTY,17NOV22,17800,PE,2022-11-09,10:20:59,30.0,30.65,29.75,30.5,5750,728650
NIFTY,17NOV22,17800,PE,2022-11-09,10:21:59,30.4,30.6,29.85,30.0,9550,728650
NIFTY,17NOV22,17800,PE,2022-11-09,10:22:59,29.85,31.15,29.7,31.0,12300,728650
NIFTY,17NOV22,17800,PE,2022-11-09,10:23:59,31.05,31.65,29.7,29.8,16700,745400
NIFTY,17NOV22,17800,PE,2022-11-09,10:24:59,29.7,30.4,29.7,30.1,3900,745400
NIFTY,17NOV22,17800,PE,2022-11-09,10:25:59,30.1,31.05,29.9,30.9,6700,745400
NIFTY,17NOV22,17800,PE,2022-11-09,10:26:59,30.95,31.25,30.9,31.1,3600,751050
NIFTY,17NOV22,17800,PE,2022-11-09,10:27:59,31.2,31.3,30.95,31.1,10850,751050
NIFTY,17NOV22,17800,PE,2022-11-09,10:28:59,30.55,31.05,30.15,30.3,4900,751050
NIFTY,17NOV22,17800,PE,2022-11-09,10:29:59,29.7,29.9,29.4,29.9,1400,754000
NIFTY,17NOV22,17800,PE,2022-11-09,10:30:59,29.55,29.55,28.9,28.9,6250,754000
NIFTY,17NOV22,17800,PE,2022-11-09,10:31:59,29.2,30.75,29.2,30.65,3150,754000
NIFTY,17NOV22,17800,PE,2022-11-09,10:32:59,30.95,31.25,30.9,31.25,5900,758900
NIFTY,17NOV22,17800,PE,2022-11-09,10:33:59,31.2,31.3,30.45,30.6,7400,758900
NIFTY,17NOV22,17800,PE,2022-11-09,10:34:59,30.85,30.85,30.1,30.1,5350,758900
