Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18950,CE,2022-11-09,09:15:59,4.95,4.95,4.45,4.45,1700,44950
NIFTY,17NOV22,18950,CE,2022-11-09,09:16:59,4.45,4.7,3.85,4.7,1850,44950
NIFTY,17NOV22,18950,CE,2022-11-09,09:17:59,4.7,4.8,4.6,4.65,2750,45400
NIFTY,17NOV22,18950,CE,2022-11-09,09:18:59,4.65,4.65,4.5,4.55,3600,45400
NIFTY,17NOV22,18950,CE,2022-11-09,09:19:59,4.55,4.6,4.35,4.45,950,45400
NIFTY,17NOV22,18950,CE,2022-11-09,09:20:59,4.35,4.35,4.15,4.15,1400,45100
NIFTY,17NOV22,18950,CE,2022-11-09,09:21:59,4.1,4.1,3.95,3.95,3750,45100
NIFTY,17NOV22,18950,CE,2022-11-09,09:22:59,3.9,3.9,3.75,3.75,3300,45100
NIFTY,17NOV22,18950,CE,2022-11-09,09:23:59,3.8,3.8,3.65,3.7,2100,46550
NIFTY,17NOV22,18950,CE,2022-11-09,09:24:59,3.7,3.8,3.65,3.8,3900,46550
NIFTY,17NOV22,18950,CE,2022-11-09,09:25:59,3.75,3.75,3.7,3.7,2300,46550
NIFTY,17NOV22,18950,CE,2022-11-09,09:26:59,3.7,3.8,3.65,3.7,3200,50350
NIFTY,17NOV22,18950,CE,2022-11-09,09:27:59,3.6,3.65,3.5,3.5,3150,50350
NIFTY,17NOV22,18950,CE,2022-11-09,09:28:59,3.5,3.55,3.4,3.4,2200,50350
NIFTY,17NOV22,18950,CE,2022-11-09,09:29:59,3.4,3.5,3.35,3.4,4300,55050
NIFTY,17NOV22,18950,CE,2022-11-09,09:30:59,3.4,3.5,3.4,3.4,2850,55050
NIFTY,17NOV22,18950,CE,2022-11-09,09:31:59,3.4,3.4,3.3,3.35,2850,55050
NIFTY,17NOV22,18950,CE,2022-11-09,09:32:59,3.35,3.45,3.35,3.4,2350,58900
