Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,16900,PE,2022-10-12,09:21:59,397.65,397.65,397.65,397.65,50,0
NIFTY,17NOV22,16900,PE,2022-10-14,09:15:59,200.0,200.0,200.0,200.0,250,50
NIFTY,17NOV22,16900,PE,2022-10-14,14:36:59,229.2,229.2,229.2,229.2,50,300
NIFTY,17NOV22,16900,PE,2022-10-17,13:28:59,205.55,205.55,205.55,205.55,50,250
NIFTY,17NOV22,16900,PE,2022-10-17,14:42:59,205.55,205.55,205.55,205.55,50,300
NIFTY,17NOV22,16900,PE,2022-10-17,14:46:59,199.35,199.35,199.35,199.35,50,350
NIFTY,17NOV22,16900,PE,2022-10-17,15:22:59,205.35,205.35,205.35,205.35,50,350
NIFTY,17NOV22,16900,PE,2022-10-18,09:15:59,200.0,200.0,200.0,200.0,50,300
NIFTY,17NOV22,16900,PE,2022-10-18,09:28:59,140.0,140.0,140.0,140.0,50,300
NIFTY,17NOV22,16900,PE,2022-10-18,09:39:59,145.0,145.0,145.0,145.0,50,350
NIFTY,17NOV22,16900,PE,2022-10-18,10:22:59,135.0,135.0,135.0,135.0,100,400
NIFTY,17NOV22,16900,PE,2022-10-18,10:25:59,134.1,134.1,134.1,134.1,50,400
NIFTY,17NOV22,16900,PE,2022-10-18,11:31:59,134.1,134.1,134.1,134.1,50,450
NIFTY,17NOV22,16900,PE,2022-10-18,13:37:59,139.45,139.45,139.45,139.45,50,450
NIFTY,17NOV22,16900,PE,2022-10-18,13:48:59,138.5,138.5,138.5,138.5,50,500
NIFTY,17NOV22,16900,PE,2022-10-18,15:17:59,134.0,134.0,134.0,134.0,50,550
NIFTY,17NOV22,16900,PE,2022-10-18,15:21:59,139.45,139.45,134.0,134.0,100,600
NIFTY,17NOV22,16900,PE,2022-10-19,09:30:59,115.0,115.0,115.0,115.0,50,700
NIFTY,17NOV22,16900,PE,2022-10-19,09:31:59,105.85,105.85,105.85,105.85,300,700
NIFTY,17NOV22,16900,PE,2022-10-19,09:44:59,119.0,119.0,119.0,119.0,300,1000
NIFTY,17NOV22,16900,PE,2022-10-19,09:51:59,113.4,113.4,113.4,113.4,50,1000
NIFTY,17NOV22,16900,PE,2022-10-19,10:01:59,114.0,114.0,114.0,114.0,50,1000
NIFTY,17NOV22,16900,PE,2022-10-19,10:15:59,119.5,119.5,119.5,119.5,100,1050
NIFTY,17NOV22,16900,PE,2022-10-19,10:44:59,111.35,111.5,111.35,111.5,100,1100
NIFTY,17NOV22,16900,PE,2022-10-19,10:56:59,113.4,113.4,113.0,113.0,100,1000
NIFTY,17NOV22,16900,PE,2022-10-19,12:34:59,120.0,120.0,120.0,120.0,50,900
NIFTY,17NOV22,16900,PE,2022-10-19,12:59:59,120.0,120.0,120.0,120.0,50,850
NIFTY,17NOV22,16900,PE,2022-10-19,13:42:59,120.0,120.0,120.0,120.0,50,900
NIFTY,17NOV22,16900,PE,2022-10-19,14:41:59,120.0,120.0,120.0,120.0,50,850
NIFTY,17NOV22,16900,PE,2022-10-19,14:54:59,129.0,129.0,129.0,129.0,50,800
NIFTY,17NOV22,16900,PE,2022-10-19,15:09:59,130.0,130.0,130.0,130.0,250,750
NIFTY,17NOV22,16900,PE,2022-10-20,09:52:59,135.0,135.0,135.0,135.0,50,750
NIFTY,17NOV22,16900,PE,2022-10-20,10:27:59,142.3,142.3,142.3,142.3,50,750
NIFTY,17NOV22,16900,PE,2022-10-20,10:57:59,125.0,125.0,125.0,125.0,50,800
NIFTY,17NOV22,16900,PE,2022-10-20,13:28:59,128.0,128.0,128.0,128.0,100,750
NIFTY,17NOV22,16900,PE,2022-10-20,13:29:59,128.85,128.85,128.55,128.7,200,750
NIFTY,17NOV22,16900,PE,2022-10-20,13:30:59,128.95,128.95,128.95,128.95,50,750
NIFTY,17NOV22,16900,PE,2022-10-20,14:40:59,119.4,119.4,119.4,119.4,50,750
NIFTY,17NOV22,16900,PE,2022-10-20,14:57:59,124.85,124.85,124.85,124.85,50,800
NIFTY,17NOV22,16900,PE,2022-10-20,15:01:59,119.35,119.35,119.35,119.35,50,850
NIFTY,17NOV22,16900,PE,2022-10-20,15:04:59,114.55,114.55,114.55,114.55,50,850
NIFTY,17NOV22,16900,PE,2022-10-20,15:19:59,110.0,110.0,110.0,110.0,50,850
NIFTY,17NOV22,16900,PE,2022-10-20,15:27:59,112.05,112.05,112.05,112.05,100,900
NIFTY,17NOV22,16900,PE,2022-10-21,09:17:59,100.9,100.9,100.9,100.9,100,1000
NIFTY,17NOV22,16900,PE,2022-10-21,10:24:59,90.35,90.35,90.35,90.35,50,1100
NIFTY,17NOV22,16900,PE,2022-10-21,10:46:59,90.3,90.3,90.3,90.3,50,1100
NIFTY,17NOV22,16900,PE,2022-10-21,11:09:59,90.3,90.3,90.3,90.3,50,1100
NIFTY,17NOV22,16900,PE,2022-10-21,12:38:59,88.0,88.0,88.0,88.0,50,1150
NIFTY,17NOV22,16900,PE,2022-10-21,12:41:59,89.45,89.45,89.45,89.45,150,1100
NIFTY,17NOV22,16900,PE,2022-10-21,12:59:59,87.0,87.0,87.0,87.0,50,1100
NIFTY,17NOV22,16900,PE,2022-10-21,13:36:59,87.05,87.05,87.05,87.05,50,1100
NIFTY,17NOV22,16900,PE,2022-10-21,14:07:59,102.0,102.0,102.0,102.0,50,1150
NIFTY,17NOV22,16900,PE,2022-10-21,14:15:59,103.0,103.0,103.0,103.0,50,1200
NIFTY,17NOV22,16900,PE,2022-10-21,14:26:59,103.0,103.0,103.0,103.0,100,1150
NIFTY,17NOV22,16900,PE,2022-10-21,15:13:59,97.15,97.15,97.15,97.15,100,1150
NIFTY,17NOV22,16900,PE,2022-10-21,15:20:59,101.0,101.0,101.0,101.0,50,1250
NIFTY,17NOV22,16900,PE,2022-10-21,15:22:59,105.75,105.75,105.75,105.75,50,1250
NIFTY,17NOV22,16900,PE,2022-10-21,15:25:59,101.0,101.0,101.0,101.0,50,1250
NIFTY,17NOV22,16900,PE,2022-10-24,18:21:59,75.0,75.0,75.0,75.0,50,1150
NIFTY,17NOV22,16900,PE,2022-10-24,18:22:59,75.0,75.0,74.0,75.0,100,1150
NIFTY,17NOV22,16900,PE,2022-10-24,18:26:59,75.0,75.0,75.0,75.0,100,1250
NIFTY,17NOV22,16900,PE,2022-10-24,18:30:59,77.7,77.7,77.7,77.7,200,1350
NIFTY,17NOV22,16900,PE,2022-10-24,18:36:59,81.6,81.6,81.6,81.6,50,1550
NIFTY,17NOV22,16900,PE,2022-10-24,18:55:59,78.15,78.15,78.15,78.15,100,1600
NIFTY,17NOV22,16900,PE,2022-10-24,19:06:59,78.0,78.0,78.0,78.0,50,1700
NIFTY,17NOV22,16900,PE,2022-10-24,19:07:59,75.2,75.2,75.2,75.2,50,1700
NIFTY,17NOV22,16900,PE,2022-10-24,19:14:59,71.05,71.05,71.05,71.05,50,1700
NIFTY,17NOV22,16900,PE,2022-10-25,09:15:59,65.7,65.7,65.7,65.7,50,1650
NIFTY,17NOV22,16900,PE,2022-10-25,09:16:59,66.1,67.15,66.1,67.15,350,1650
NIFTY,17NOV22,16900,PE,2022-10-25,09:18:59,72.5,72.5,72.5,72.5,100,1900
NIFTY,17NOV22,16900,PE,2022-10-25,09:20:59,72.0,72.0,72.0,72.0,50,1900
NIFTY,17NOV22,16900,PE,2022-10-25,09:21:59,71.35,71.35,71.35,71.35,450,1900
NIFTY,17NOV22,16900,PE,2022-10-25,09:27:59,71.15,71.15,71.15,71.15,100,2250
NIFTY,17NOV22,16900,PE,2022-10-25,09:35:59,68.4,68.4,68.4,68.4,50,2150
NIFTY,17NOV22,16900,PE,2022-10-25,09:37:59,65.25,65.25,65.25,65.25,200,2150
NIFTY,17NOV22,16900,PE,2022-10-25,09:42:59,67.0,67.0,67.0,67.0,250,2050
NIFTY,17NOV22,16900,PE,2022-10-25,09:44:59,66.0,66.0,66.0,66.0,50,2300
NIFTY,17NOV22,16900,PE,2022-10-25,09:48:59,66.8,66.8,66.8,66.8,200,2350
NIFTY,17NOV22,16900,PE,2022-10-25,09:50:59,66.8,66.8,66.8,66.8,100,2350
NIFTY,17NOV22,16900,PE,2022-10-25,09:57:59,66.2,66.2,66.2,66.2,50,2250
NIFTY,17NOV22,16900,PE,2022-10-25,09:58:59,65.0,65.0,65.0,65.0,50,2250
NIFTY,17NOV22,16900,PE,2022-10-25,10:12:59,63.9,63.9,63.9,63.9,50,0
NIFTY,17NOV22,16900,PE,2022-10-25,10:16:59,63.9,64.45,63.9,64.45,350,2250
NIFTY,17NOV22,16900,PE,2022-10-25,10:22:59,66.45,66.5,66.45,66.5,100,2250
NIFTY,17NOV22,16900,PE,2022-10-25,10:36:59,68.3,68.3,68.3,68.3,100,2300
NIFTY,17NOV22,16900,PE,2022-10-25,10:42:59,70.45,70.6,70.3,70.3,700,2300
NIFTY,17NOV22,16900,PE,2022-10-25,10:43:59,70.8,70.8,70.6,70.6,400,2300
NIFTY,17NOV22,16900,PE,2022-10-25,10:46:59,69.65,69.65,69.6,69.6,150,2600
NIFTY,17NOV22,16900,PE,2022-10-25,10:59:59,68.45,68.45,68.45,68.45,50,2600
NIFTY,17NOV22,16900,PE,2022-10-25,11:00:59,69.0,69.0,69.0,69.0,100,0
NIFTY,17NOV22,16900,PE,2022-10-25,11:04:59,68.0,68.0,68.0,68.0,150,2700
NIFTY,17NOV22,16900,PE,2022-10-25,11:07:59,69.45,69.45,69.45,69.45,50,2850
NIFTY,17NOV22,16900,PE,2022-10-25,11:15:59,69.9,69.9,69.9,69.9,100,2900
NIFTY,17NOV22,16900,PE,2022-10-25,11:18:59,69.5,69.5,69.5,69.5,50,0
NIFTY,17NOV22,16900,PE,2022-10-25,11:25:59,69.9,69.9,69.9,69.9,100,3050
NIFTY,17NOV22,16900,PE,2022-10-25,11:27:59,69.95,69.95,69.95,69.95,50,3150
NIFTY,17NOV22,16900,PE,2022-10-25,11:37:59,66.05,66.05,66.05,66.05,100,3200
NIFTY,17NOV22,16900,PE,2022-10-25,11:42:59,67.45,67.45,67.45,67.45,100,3200
NIFTY,17NOV22,16900,PE,2022-10-25,11:43:59,67.45,67.45,67.45,67.45,50,3200
NIFTY,17NOV22,16900,PE,2022-10-25,11:50:59,67.5,67.5,67.5,67.5,50,3350
NIFTY,17NOV22,16900,PE,2022-10-25,11:58:59,63.0,63.0,63.0,63.0,50,3350
NIFTY,17NOV22,16900,PE,2022-10-25,12:08:59,61.0,61.0,61.0,61.0,200,3400
NIFTY,17NOV22,16900,PE,2022-10-25,12:09:59,62.0,62.0,62.0,62.0,200,3400
NIFTY,17NOV22,16900,PE,2022-10-25,12:16:59,60.95,61.0,60.95,61.0,300,3800
NIFTY,17NOV22,16900,PE,2022-10-25,12:24:59,62.0,62.0,62.0,62.0,150,4000
NIFTY,17NOV22,16900,PE,2022-10-25,12:45:59,63.75,63.75,63.75,63.75,100,4150
NIFTY,17NOV22,16900,PE,2022-10-25,12:46:59,63.75,63.75,63.75,63.75,50,4150
NIFTY,17NOV22,16900,PE,2022-10-25,12:47:59,62.0,62.0,62.0,62.0,50,4150
NIFTY,17NOV22,16900,PE,2022-10-25,12:53:59,60.0,60.0,60.0,60.0,50,4200
NIFTY,17NOV22,16900,PE,2022-10-25,13:13:59,63.9,63.9,63.9,63.9,100,4200
NIFTY,17NOV22,16900,PE,2022-10-25,13:33:59,60.05,60.05,60.05,60.05,50,4250
NIFTY,17NOV22,16900,PE,2022-10-25,13:37:59,60.05,60.05,60.0,60.0,200,4250
NIFTY,17NOV22,16900,PE,2022-10-25,13:43:59,60.0,60.0,60.0,60.0,50,4350
NIFTY,17NOV22,16900,PE,2022-10-25,13:44:59,59.45,59.45,59.45,59.45,100,4350
NIFTY,17NOV22,16900,PE,2022-10-25,13:52:59,60.4,60.95,60.4,60.95,300,4500
NIFTY,17NOV22,16900,PE,2022-10-25,14:11:59,57.0,57.0,57.0,57.0,150,4650
NIFTY,17NOV22,16900,PE,2022-10-25,14:23:59,57.25,57.25,57.25,57.25,100,4800
NIFTY,17NOV22,16900,PE,2022-10-25,14:36:59,59.0,59.0,59.0,59.0,50,4900
NIFTY,17NOV22,16900,PE,2022-10-25,14:55:59,56.7,56.7,56.7,56.7,50,4900
NIFTY,17NOV22,16900,PE,2022-10-25,14:59:59,58.85,58.85,58.75,58.75,150,4900
NIFTY,17NOV22,16900,PE,2022-10-25,15:00:59,60.1,60.1,60.1,60.1,150,4900
NIFTY,17NOV22,16900,PE,2022-10-25,15:02:59,60.95,60.95,56.45,56.45,200,4750
