Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18000,PE,2022-10-25,13:18:59,450.0,450.0,450.0,450.0,50,0
NIFTY,17NOV22,18000,PE,2022-10-25,13:22:59,442.0,442.0,439.4,439.4,200,50
NIFTY,17NOV22,18000,PE,2022-10-27,09:17:59,379.4,379.4,379.4,379.4,50,200
NIFTY,17NOV22,18000,PE,2022-10-27,09:21:59,367.4,367.4,360.0,367.4,100,250
NIFTY,17NOV22,18000,PE,2022-10-27,09:26:59,363.55,363.55,363.55,363.55,50,300
NIFTY,17NOV22,18000,PE,2022-10-27,09:33:59,365.45,365.45,365.45,365.45,50,300
NIFTY,17NOV22,18000,PE,2022-10-27,09:38:59,358.55,358.55,358.55,358.55,50,350
NIFTY,17NOV22,18000,PE,2022-10-27,09:41:59,358.55,358.55,358.55,358.55,2600,1250
NIFTY,17NOV22,18000,PE,2022-10-27,09:50:59,376.7,376.7,376.7,376.7,1800,2950
NIFTY,17NOV22,18000,PE,2022-10-27,09:51:59,374.35,374.35,374.35,374.35,50,3450
NIFTY,17NOV22,18000,PE,2022-10-27,09:54:59,376.75,376.75,376.75,376.75,50,3400
NIFTY,17NOV22,18000,PE,2022-10-27,09:55:59,375.25,375.25,375.25,375.25,50,3400
NIFTY,17NOV22,18000,PE,2022-10-27,09:56:59,377.95,377.95,377.95,377.95,50,0
NIFTY,17NOV22,18000,PE,2022-10-27,09:57:59,377.95,380.0,377.95,380.0,100,3300
NIFTY,17NOV22,18000,PE,2022-10-27,09:58:59,380.5,380.5,380.5,380.5,50,3300
NIFTY,17NOV22,18000,PE,2022-10-27,09:59:59,378.3,378.3,378.3,378.3,50,3250
NIFTY,17NOV22,18000,PE,2022-10-27,10:00:59,381.05,381.05,380.2,380.2,300,3250
NIFTY,17NOV22,18000,PE,2022-10-27,10:01:59,378.85,378.85,375.45,375.45,250,3250
NIFTY,17NOV22,18000,PE,2022-10-27,10:04:59,380.55,384.4,380.55,384.35,200,3100
NIFTY,17NOV22,18000,PE,2022-10-27,10:05:59,384.45,384.45,384.45,384.45,100,3100
NIFTY,17NOV22,18000,PE,2022-10-27,10:07:59,385.35,385.35,385.35,385.35,100,3100
NIFTY,17NOV22,18000,PE,2022-10-27,10:08:59,386.0,386.0,386.0,386.0,50,3100
NIFTY,17NOV22,18000,PE,2022-10-27,10:09:59,386.05,386.4,386.05,386.4,100,3000
NIFTY,17NOV22,18000,PE,2022-10-27,10:10:59,387.95,387.95,386.65,386.65,150,3000
NIFTY,17NOV22,18000,PE,2022-10-27,10:11:59,384.45,384.45,382.45,382.45,100,3000
NIFTY,17NOV22,18000,PE,2022-10-27,10:12:59,385.0,385.0,385.0,385.0,50,2950
NIFTY,17NOV22,18000,PE,2022-10-27,10:13:59,389.35,389.35,389.35,389.35,50,2950
NIFTY,17NOV22,18000,PE,2022-10-27,10:14:59,388.55,388.55,386.85,386.85,100,2950
NIFTY,17NOV22,18000,PE,2022-10-27,10:15:59,388.45,388.45,388.45,388.45,50,2950
NIFTY,17NOV22,18000,PE,2022-10-27,10:16:59,390.0,390.0,388.45,388.45,100,2950
NIFTY,17NOV22,18000,PE,2022-10-27,12:01:59,388.4,388.4,388.4,388.4,150,3000
NIFTY,17NOV22,18000,PE,2022-10-27,12:49:59,419.95,420.0,419.95,420.0,150,2850
NIFTY,17NOV22,18000,PE,2022-10-27,13:19:59,410.0,410.0,410.0,410.0,50,2900
NIFTY,17NOV22,18000,PE,2022-10-27,13:40:59,397.7,397.7,397.7,397.7,50,2900
NIFTY,17NOV22,18000,PE,2022-10-27,14:01:59,405.4,405.4,405.4,405.4,50,2900
NIFTY,17NOV22,18000,PE,2022-10-27,14:02:59,404.1,406.9,403.9,406.9,2200,2900
NIFTY,17NOV22,18000,PE,2022-10-27,14:06:59,403.6,404.55,403.2,404.55,400,5150
NIFTY,17NOV22,18000,PE,2022-10-27,14:07:59,403.4,403.4,400.45,400.45,250,5150
NIFTY,17NOV22,18000,PE,2022-10-27,14:08:59,397.2,397.6,397.2,397.6,600,5150
NIFTY,17NOV22,18000,PE,2022-10-27,14:09:59,396.45,401.3,396.45,401.3,550,6550
NIFTY,17NOV22,18000,PE,2022-10-27,14:10:59,400.3,402.45,400.3,402.45,500,6550
NIFTY,17NOV22,18000,PE,2022-10-27,14:11:59,402.2,402.7,401.85,402.7,550,6550
NIFTY,17NOV22,18000,PE,2022-10-27,14:19:59,411.15,412.15,410.6,411.95,650,7700
NIFTY,17NOV22,18000,PE,2022-10-27,14:20:59,412.4,412.4,412.4,412.4,50,7700
NIFTY,17NOV22,18000,PE,2022-10-27,14:21:59,411.45,411.6,409.8,409.8,400,8400
NIFTY,17NOV22,18000,PE,2022-10-27,14:22:59,410.4,411.1,410.4,410.7,250,8400
NIFTY,17NOV22,18000,PE,2022-10-27,14:23:59,412.2,414.25,412.2,414.25,250,8400
NIFTY,17NOV22,18000,PE,2022-10-27,14:24:59,415.25,417.5,415.25,417.5,200,8400
NIFTY,17NOV22,18000,PE,2022-10-27,14:26:59,419.5,419.65,417.25,417.25,200,9400
NIFTY,17NOV22,18000,PE,2022-10-27,14:31:59,425.95,425.95,425.95,425.95,100,9500
NIFTY,17NOV22,18000,PE,2022-10-27,14:40:59,436.15,436.55,436.15,436.55,600,9600
NIFTY,17NOV22,18000,PE,2022-10-27,14:42:59,435.85,437.3,435.85,437.3,200,10200
NIFTY,17NOV22,18000,PE,2022-10-27,14:43:59,437.6,437.6,437.6,437.6,100,10200
NIFTY,17NOV22,18000,PE,2022-10-27,14:47:59,432.25,432.25,432.25,432.25,100,10500
NIFTY,17NOV22,18000,PE,2022-10-27,14:48:59,431.65,431.95,431.65,431.95,300,10800
NIFTY,17NOV22,18000,PE,2022-10-27,14:49:59,430.2,430.95,430.2,430.95,250,10800
NIFTY,17NOV22,18000,PE,2022-10-27,14:50:59,426.2,427.4,426.2,427.4,300,10800
NIFTY,17NOV22,18000,PE,2022-10-27,14:51:59,428.8,433.65,428.8,433.65,550,11500
NIFTY,17NOV22,18000,PE,2022-10-27,14:52:59,434.65,434.65,431.65,431.65,250,11500
NIFTY,17NOV22,18000,PE,2022-10-27,14:53:59,431.15,431.15,431.15,431.15,50,11500
NIFTY,17NOV22,18000,PE,2022-10-27,14:55:59,431.65,431.65,429.95,429.95,200,12200
NIFTY,17NOV22,18000,PE,2022-10-27,14:56:59,431.3,431.3,431.3,431.3,50,12200
NIFTY,17NOV22,18000,PE,2022-10-27,14:57:59,432.35,432.8,432.35,432.8,250,12450
NIFTY,17NOV22,18000,PE,2022-10-27,14:58:59,434.85,435.45,434.4,435.45,300,12450
NIFTY,17NOV22,18000,PE,2022-10-27,15:02:59,402.7,411.85,402.7,410.6,350,13300
NIFTY,17NOV22,18000,PE,2022-10-27,15:26:59,373.85,373.85,373.85,373.85,100,13350
NIFTY,17NOV22,18000,PE,2022-10-28,09:19:59,345.0,345.0,345.0,345.0,50,13350
NIFTY,17NOV22,18000,PE,2022-10-28,09:22:59,350.0,350.0,350.0,350.0,100,0
NIFTY,17NOV22,18000,PE,2022-10-28,09:23:59,346.5,346.5,345.0,345.0,100,13500
NIFTY,17NOV22,18000,PE,2022-10-28,09:26:59,346.0,346.0,346.0,346.0,50,13600
NIFTY,17NOV22,18000,PE,2022-10-28,09:33:59,343.0,343.0,343.0,343.0,50,13600
NIFTY,17NOV22,18000,PE,2022-10-28,09:40:59,342.2,342.2,342.2,342.2,150,13650
NIFTY,17NOV22,18000,PE,2022-10-28,09:48:59,335.0,335.0,335.0,335.0,50,13800
NIFTY,17NOV22,18000,PE,2022-10-28,09:50:59,336.85,336.85,336.85,336.85,50,0
NIFTY,17NOV22,18000,PE,2022-10-28,09:53:59,346.25,346.25,346.25,346.25,50,13900
NIFTY,17NOV22,18000,PE,2022-10-28,09:55:59,353.15,354.35,353.15,353.15,150,13900
NIFTY,17NOV22,18000,PE,2022-10-28,09:56:59,353.15,353.15,353.15,353.15,50,13900
NIFTY,17NOV22,18000,PE,2022-10-28,09:59:59,340.0,340.0,340.0,340.0,50,13850
NIFTY,17NOV22,18000,PE,2022-10-28,10:02:59,345.0,345.0,345.0,345.0,50,13850
NIFTY,17NOV22,18000,PE,2022-10-28,10:06:59,347.35,347.35,347.35,347.35,50,13800
NIFTY,17NOV22,18000,PE,2022-10-28,10:13:59,328.0,328.0,328.0,328.0,50,13850
NIFTY,17NOV22,18000,PE,2022-10-28,10:14:59,327.0,327.0,327.0,327.0,50,13900
NIFTY,17NOV22,18000,PE,2022-10-28,10:15:59,326.0,326.0,326.0,326.0,50,13900
NIFTY,17NOV22,18000,PE,2022-10-28,10:16:59,329.2,329.2,329.2,329.2,100,13900
NIFTY,17NOV22,18000,PE,2022-10-28,10:17:59,327.4,327.4,327.4,327.4,50,14100
NIFTY,17NOV22,18000,PE,2022-10-28,10:22:59,328.0,328.0,328.0,328.0,50,14150
NIFTY,17NOV22,18000,PE,2022-10-28,10:26:59,331.45,331.45,331.45,331.45,50,14200
NIFTY,17NOV22,18000,PE,2022-10-28,10:28:59,334.0,334.0,334.0,334.0,50,14200
NIFTY,17NOV22,18000,PE,2022-10-28,10:40:59,332.2,332.2,332.2,332.2,50,14300
NIFTY,17NOV22,18000,PE,2022-10-28,10:41:59,333.7,336.25,333.7,336.25,550,14450
NIFTY,17NOV22,18000,PE,2022-10-28,10:42:59,336.1,336.1,336.1,336.1,200,14450
NIFTY,17NOV22,18000,PE,2022-10-28,10:45:59,336.2,336.2,336.2,336.2,550,14900
NIFTY,17NOV22,18000,PE,2022-10-28,10:46:59,339.3,339.3,339.3,339.3,50,14900
NIFTY,17NOV22,18000,PE,2022-10-28,10:49:59,345.0,345.0,345.0,345.0,50,14800
NIFTY,17NOV22,18000,PE,2022-10-28,10:50:59,345.0,345.0,340.55,341.0,150,14800
NIFTY,17NOV22,18000,PE,2022-10-28,10:51:59,343.6,343.6,343.6,343.6,50,14800
NIFTY,17NOV22,18000,PE,2022-10-28,10:59:59,340.45,340.45,340.45,340.45,300,0
NIFTY,17NOV22,18000,PE,2022-10-28,11:00:59,341.95,346.85,341.95,346.85,1050,14650
NIFTY,17NOV22,18000,PE,2022-10-28,11:01:59,342.45,342.45,342.45,342.45,50,14650
NIFTY,17NOV22,18000,PE,2022-10-28,11:04:59,342.45,342.45,342.45,342.45,50,14700
NIFTY,17NOV22,18000,PE,2022-10-28,11:06:59,336.85,336.85,336.85,336.85,700,14750
NIFTY,17NOV22,18000,PE,2022-10-28,11:07:59,340.75,340.75,340.75,340.75,350,14750
NIFTY,17NOV22,18000,PE,2022-10-28,11:08:59,345.75,345.75,344.5,344.5,800,16150
NIFTY,17NOV22,18000,PE,2022-10-28,11:13:59,346.7,346.7,346.7,346.7,350,16500
NIFTY,17NOV22,18000,PE,2022-10-28,11:20:59,350.75,350.75,350.75,350.75,150,16850
NIFTY,17NOV22,18000,PE,2022-10-28,11:21:59,347.5,347.5,347.5,347.5,50,16850
NIFTY,17NOV22,18000,PE,2022-10-28,11:27:59,347.9,347.9,347.9,347.9,300,17000
NIFTY,17NOV22,18000,PE,2022-10-28,11:29:59,347.9,347.9,347.9,347.9,50,17000
NIFTY,17NOV22,18000,PE,2022-10-28,11:39:59,352.45,352.45,352.45,352.45,250,17300
NIFTY,17NOV22,18000,PE,2022-10-28,11:43:59,355.9,355.9,355.9,355.9,50,17300
NIFTY,17NOV22,18000,PE,2022-10-28,11:48:59,356.0,356.0,356.0,356.0,50,17350
NIFTY,17NOV22,18000,PE,2022-10-28,11:53:59,348.65,348.65,348.65,348.65,50,17400
NIFTY,17NOV22,18000,PE,2022-10-28,11:58:59,350.2,350.2,350.2,350.2,50,17400
NIFTY,17NOV22,18000,PE,2022-10-28,12:06:59,352.75,352.75,352.75,352.75,50,17450
NIFTY,17NOV22,18000,PE,2022-10-28,13:18:59,367.55,367.55,367.55,367.55,1000,17450
NIFTY,17NOV22,18000,PE,2022-10-28,13:27:59,362.0,362.0,362.0,362.0,1000,18300
NIFTY,17NOV22,18000,PE,2022-10-28,13:28:59,360.0,360.0,360.0,360.0,50,18300
NIFTY,17NOV22,18000,PE,2022-10-28,13:30:59,364.0,364.0,364.0,364.0,950,19300
NIFTY,17NOV22,18000,PE,2022-10-28,14:00:59,378.0,378.0,378.0,378.0,50,19300
NIFTY,17NOV22,18000,PE,2022-10-28,14:01:59,372.4,372.4,371.45,371.45,250,19300
NIFTY,17NOV22,18000,PE,2022-10-28,14:03:59,371.0,371.0,371.0,371.0,50,19450
NIFTY,17NOV22,18000,PE,2022-10-28,14:26:59,358.15,358.15,358.15,358.15,50,19500
NIFTY,17NOV22,18000,PE,2022-10-28,14:35:59,343.75,343.75,343.75,343.75,50,19550
NIFTY,17NOV22,18000,PE,2022-10-28,14:53:59,343.75,343.75,343.75,343.75,100,19500
NIFTY,17NOV22,18000,PE,2022-10-28,14:54:59,340.0,340.0,340.0,340.0,100,19600
NIFTY,17NOV22,18000,PE,2022-10-28,14:55:59,341.05,343.0,341.05,343.0,300,19600
NIFTY,17NOV22,18000,PE,2022-10-28,14:56:59,345.85,345.85,345.85,345.85,50,19600
NIFTY,17NOV22,18000,PE,2022-10-28,14:57:59,352.75,352.75,352.75,352.75,50,19800
NIFTY,17NOV22,18000,PE,2022-10-28,14:58:59,350.0,350.0,350.0,350.0,50,19800
NIFTY,17NOV22,18000,PE,2022-10-28,15:13:59,344.05,344.05,344.05,344.05,100,19850
NIFTY,17NOV22,18000,PE,2022-10-28,15:15:59,344.05,344.05,344.05,344.05,100,19850
NIFTY,17NOV22,18000,PE,2022-10-28,15:30:00,333.65,333.65,333.65,333.65,400,19850
NIFTY,17NOV22,18000,PE,2022-10-31,09:16:59,236.0,236.0,235.9,235.9,200,20200
NIFTY,17NOV22,18000,PE,2022-10-31,09:17:59,249.0,250.0,247.35,247.35,250,20350
NIFTY,17NOV22,18000,PE,2022-10-31,09:18:59,247.4,248.1,244.9,244.9,500,20350
NIFTY,17NOV22,18000,PE,2022-10-31,09:19:59,243.15,243.15,242.0,242.0,100,20350
NIFTY,17NOV22,18000,PE,2022-10-31,09:20:59,240.0,240.2,239.0,239.0,300,20350
NIFTY,17NOV22,18000,PE,2022-10-31,09:22:59,247.0,250.0,246.65,250.0,1650,20800
NIFTY,17NOV22,18000,PE,2022-10-31,09:23:59,247.3,247.3,245.0,245.0,150,21250
NIFTY,17NOV22,18000,PE,2022-10-31,09:24:59,245.5,245.5,245.0,245.0,100,21250
NIFTY,17NOV22,18000,PE,2022-10-31,09:25:59,246.25,246.25,246.25,246.25,100,21250
NIFTY,17NOV22,18000,PE,2022-10-31,09:26:59,245.05,245.05,243.65,243.65,150,21500
NIFTY,17NOV22,18000,PE,2022-10-31,09:27:59,241.65,241.65,241.5,241.5,100,21500
NIFTY,17NOV22,18000,PE,2022-10-31,09:28:59,239.95,239.95,238.0,238.0,100,21500
NIFTY,17NOV22,18000,PE,2022-10-31,09:29:59,237.45,238.0,237.05,237.05,300,21800
NIFTY,17NOV22,18000,PE,2022-10-31,09:30:59,235.0,235.0,235.0,235.0,100,21800
NIFTY,17NOV22,18000,PE,2022-10-31,09:31:59,235.0,235.0,235.0,235.0,550,21800
NIFTY,17NOV22,18000,PE,2022-10-31,09:32:59,235.0,235.0,235.0,235.0,200,21800
NIFTY,17NOV22,18000,PE,2022-10-31,09:33:59,235.95,238.25,235.95,238.25,150,22600
NIFTY,17NOV22,18000,PE,2022-10-31,09:34:59,235.75,235.75,235.65,235.65,150,22600
NIFTY,17NOV22,18000,PE,2022-10-31,09:35:59,236.0,236.0,235.0,235.0,650,22600
NIFTY,17NOV22,18000,PE,2022-10-31,09:36:59,235.0,235.0,235.0,235.0,150,23400
NIFTY,17NOV22,18000,PE,2022-10-31,09:37:59,233.0,233.7,233.0,233.7,150,23400
NIFTY,17NOV22,18000,PE,2022-10-31,09:39:59,233.7,234.6,232.0,232.0,750,23500
NIFTY,17NOV22,18000,PE,2022-10-31,09:40:59,231.75,232.65,231.75,232.0,250,23500
NIFTY,17NOV22,18000,PE,2022-10-31,09:41:59,232.0,233.85,232.0,233.7,1250,25250
NIFTY,17NOV22,18000,PE,2022-10-31,09:42:59,234.1,234.1,234.1,234.1,150,25250
NIFTY,17NOV22,18000,PE,2022-10-31,09:43:59,233.05,234.1,233.05,234.1,350,25250
NIFTY,17NOV22,18000,PE,2022-10-31,09:44:59,236.1,236.1,235.35,235.35,200,25250
NIFTY,17NOV22,18000,PE,2022-10-31,09:45:59,237.85,237.85,235.35,236.55,200,25750
NIFTY,17NOV22,18000,PE,2022-10-31,09:46:59,234.85,234.85,234.85,234.85,50,25750
NIFTY,17NOV22,18000,PE,2022-10-31,09:47:59,234.0,234.0,234.0,234.0,100,25750
NIFTY,17NOV22,18000,PE,2022-10-31,09:48:59,235.6,235.6,235.6,235.6,50,25850
NIFTY,17NOV22,18000,PE,2022-10-31,09:49:59,237.05,237.05,237.05,237.05,50,25850
NIFTY,17NOV22,18000,PE,2022-10-31,09:51:59,237.15,237.15,237.15,237.15,100,25950
NIFTY,17NOV22,18000,PE,2022-10-31,09:52:59,236.35,236.35,234.0,234.0,200,25950
NIFTY,17NOV22,18000,PE,2022-10-31,09:54:59,236.3,240.0,236.3,239.8,250,26200
NIFTY,17NOV22,18000,PE,2022-10-31,09:55:59,240.0,240.0,240.0,240.0,1250,26200
NIFTY,17NOV22,18000,PE,2022-10-31,09:56:59,242.05,242.05,242.05,242.05,100,26350
NIFTY,17NOV22,18000,PE,2022-10-31,09:57:59,240.05,240.05,240.0,240.0,650,26350
NIFTY,17NOV22,18000,PE,2022-10-31,09:58:59,237.1,237.1,236.85,236.85,150,26350
NIFTY,17NOV22,18000,PE,2022-10-31,10:00:59,238.5,238.5,237.0,237.0,100,26900
NIFTY,17NOV22,18000,PE,2022-10-31,10:01:59,237.95,237.95,237.95,237.95,1150,26900
NIFTY,17NOV22,18000,PE,2022-10-31,10:02:59,236.55,236.55,236.55,236.55,50,27600
NIFTY,17NOV22,18000,PE,2022-10-31,10:03:59,233.0,233.0,233.0,233.0,150,27600
NIFTY,17NOV22,18000,PE,2022-10-31,10:05:59,235.05,235.05,235.05,235.05,100,27700
NIFTY,17NOV22,18000,PE,2022-10-31,10:11:59,237.75,237.75,237.75,237.75,100,27800
NIFTY,17NOV22,18000,PE,2022-10-31,10:12:59,235.05,235.05,235.05,235.05,100,27800
NIFTY,17NOV22,18000,PE,2022-10-31,10:13:59,235.0,235.0,235.0,235.0,500,27800
NIFTY,17NOV22,18000,PE,2022-10-31,10:14:59,235.0,235.0,235.0,235.0,500,27800
NIFTY,17NOV22,18000,PE,2022-10-31,10:15:59,231.0,231.0,231.0,231.0,50,28700
NIFTY,17NOV22,18000,PE,2022-10-31,10:16:59,229.05,230.0,229.05,230.0,150,28700
NIFTY,17NOV22,18000,PE,2022-10-31,10:17:59,231.25,234.55,231.25,232.05,250,28750
NIFTY,17NOV22,18000,PE,2022-10-31,10:18:59,232.05,233.6,231.6,233.6,250,28750
NIFTY,17NOV22,18000,PE,2022-10-31,10:19:59,233.0,233.0,232.95,233.0,250,28750
