Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18250,CE,2022-09-27,15:30:00,191.7,191.7,191.7,191.7,50,0
NIFTY,17NOV22,18250,CE,2022-10-28,15:01:59,77.0,77.0,77.0,77.0,100,50
NIFTY,17NOV22,18250,CE,2022-10-28,15:06:59,76.6,76.6,75.95,76.6,300,150
NIFTY,17NOV22,18250,CE,2022-10-28,15:09:59,77.0,77.0,77.0,77.0,500,150
NIFTY,17NOV22,18250,CE,2022-10-28,15:14:59,78.95,78.95,78.95,78.95,50,950
NIFTY,17NOV22,18250,CE,2022-10-28,15:18:59,71.25,71.25,71.25,71.25,100,1000
NIFTY,17NOV22,18250,CE,2022-10-28,15:21:59,73.2,74.25,73.2,74.25,150,1050
NIFTY,17NOV22,18250,CE,2022-10-31,09:28:59,101.65,101.65,101.65,101.65,100,0
NIFTY,17NOV22,18250,CE,2022-10-31,09:33:59,104.05,104.05,104.05,104.05,50,0
NIFTY,17NOV22,18250,CE,2022-10-31,09:44:59,110.75,110.75,109.3,109.3,100,1000
NIFTY,17NOV22,18250,CE,2022-10-31,09:50:59,104.85,104.85,104.85,104.85,150,1050
NIFTY,17NOV22,18250,CE,2022-10-31,10:00:59,104.85,104.85,104.85,104.85,500,1050
NIFTY,17NOV22,18250,CE,2022-10-31,10:17:59,104.0,104.0,104.0,104.0,2000,1550
NIFTY,17NOV22,18250,CE,2022-10-31,10:44:59,104.0,104.0,104.0,104.0,350,2300
NIFTY,17NOV22,18250,CE,2022-10-31,10:46:59,101.35,101.35,101.35,101.35,400,2300
NIFTY,17NOV22,18250,CE,2022-10-31,11:04:59,102.7,102.7,102.7,102.7,50,2700
NIFTY,17NOV22,18250,CE,2022-10-31,11:16:59,107.25,107.25,107.25,107.25,450,2700
NIFTY,17NOV22,18250,CE,2022-10-31,11:29:59,112.0,112.0,112.0,112.0,450,2650
NIFTY,17NOV22,18250,CE,2022-10-31,11:30:59,112.0,112.0,112.0,112.0,50,2650
NIFTY,17NOV22,18250,CE,2022-10-31,11:31:59,112.0,112.0,112.0,112.0,50,2650
NIFTY,17NOV22,18250,CE,2022-10-31,11:37:59,111.25,111.25,111.25,111.25,100,2650
NIFTY,17NOV22,18250,CE,2022-10-31,11:40:59,113.65,113.65,113.65,113.65,50,0
NIFTY,17NOV22,18250,CE,2022-10-31,11:41:59,113.45,113.45,113.45,113.45,300,2650
NIFTY,17NOV22,18250,CE,2022-10-31,11:51:59,107.1,107.1,107.1,107.1,50,2850
NIFTY,17NOV22,18250,CE,2022-10-31,11:55:59,111.55,111.55,111.55,111.55,50,2850
NIFTY,17NOV22,18250,CE,2022-10-31,11:56:59,112.1,112.1,112.1,112.1,50,2850
NIFTY,17NOV22,18250,CE,2022-10-31,12:00:59,114.3,114.3,114.3,114.3,50,2950
NIFTY,17NOV22,18250,CE,2022-10-31,12:05:59,114.3,114.3,114.3,114.3,50,3000
NIFTY,17NOV22,18250,CE,2022-10-31,12:11:59,113.2,113.2,113.2,113.2,150,3050
NIFTY,17NOV22,18250,CE,2022-10-31,12:18:59,109.85,109.85,109.85,109.85,50,3200
NIFTY,17NOV22,18250,CE,2022-10-31,12:32:59,113.75,113.75,113.75,113.75,50,3200
NIFTY,17NOV22,18250,CE,2022-10-31,12:36:59,113.5,113.5,113.5,113.5,200,3250
NIFTY,17NOV22,18250,CE,2022-10-31,12:43:59,113.5,113.5,113.5,113.5,50,3450
NIFTY,17NOV22,18250,CE,2022-10-31,13:05:59,103.15,103.15,103.15,103.15,50,3500
NIFTY,17NOV22,18250,CE,2022-10-31,13:06:59,112.3,112.3,112.3,112.3,50,3500
NIFTY,17NOV22,18250,CE,2022-10-31,13:14:59,112.3,112.3,112.3,112.3,50,3500
NIFTY,17NOV22,18250,CE,2022-10-31,13:33:59,112.3,112.3,112.3,112.3,50,3500
NIFTY,17NOV22,18250,CE,2022-10-31,13:48:59,106.8,106.8,106.8,106.8,50,3550
NIFTY,17NOV22,18250,CE,2022-10-31,13:51:59,101.0,101.0,101.0,101.0,50,3550
NIFTY,17NOV22,18250,CE,2022-10-31,14:07:59,108.35,108.35,107.0,107.0,100,3500
NIFTY,17NOV22,18250,CE,2022-10-31,14:17:59,101.05,101.05,101.05,101.05,50,3550
NIFTY,17NOV22,18250,CE,2022-10-31,14:59:59,106.95,106.95,106.95,106.95,100,3550
NIFTY,17NOV22,18250,CE,2022-10-31,15:03:59,121.05,121.05,121.05,121.05,50,3650
NIFTY,17NOV22,18250,CE,2022-10-31,15:06:59,120.9,121.05,120.9,121.05,100,3650
NIFTY,17NOV22,18250,CE,2022-10-31,15:13:59,121.05,121.05,121.05,121.05,50,3650
NIFTY,17NOV22,18250,CE,2022-10-31,15:15:59,130.45,130.45,130.45,130.45,200,3650
NIFTY,17NOV22,18250,CE,2022-10-31,15:20:59,129.75,129.75,129.75,129.75,50,3750
NIFTY,17NOV22,18250,CE,2022-10-31,15:21:59,128.75,128.75,128.75,128.75,50,3750
NIFTY,17NOV22,18250,CE,2022-10-31,15:25:59,130.05,130.05,130.05,130.05,150,3750
NIFTY,17NOV22,18250,CE,2022-11-01,09:15:59,200.0,200.0,145.1,145.1,100,3800
NIFTY,17NOV22,18250,CE,2022-11-01,09:16:59,147.2,147.95,147.2,147.95,100,3800
NIFTY,17NOV22,18250,CE,2022-11-01,09:17:59,157.7,157.7,153.3,157.0,450,3600
NIFTY,17NOV22,18250,CE,2022-11-01,09:20:59,151.5,151.5,151.5,151.5,50,3600
NIFTY,17NOV22,18250,CE,2022-11-01,09:21:59,147.5,150.0,147.5,150.0,300,3550
NIFTY,17NOV22,18250,CE,2022-11-01,09:22:59,154.5,154.5,151.55,151.55,700,3550
NIFTY,17NOV22,18250,CE,2022-11-01,09:23:59,155.05,155.05,155.05,155.05,50,3550
NIFTY,17NOV22,18250,CE,2022-11-01,09:25:59,156.65,156.65,156.65,156.65,50,3350
NIFTY,17NOV22,18250,CE,2022-11-01,09:29:59,159.7,159.7,159.7,159.7,50,3300
NIFTY,17NOV22,18250,CE,2022-11-01,09:30:59,165.0,165.0,164.4,164.4,100,3300
NIFTY,17NOV22,18250,CE,2022-11-01,09:32:59,162.0,162.0,162.0,162.0,150,3300
NIFTY,17NOV22,18250,CE,2022-11-01,09:33:59,160.25,162.0,160.25,162.0,200,3300
NIFTY,17NOV22,18250,CE,2022-11-01,09:34:59,159.6,159.6,159.6,159.6,50,3300
NIFTY,17NOV22,18250,CE,2022-11-01,09:36:59,159.0,159.0,159.0,159.0,50,3000
NIFTY,17NOV22,18250,CE,2022-11-01,09:37:59,161.2,161.2,161.2,161.2,50,3000
NIFTY,17NOV22,18250,CE,2022-11-01,09:38:59,158.5,158.5,158.5,158.5,50,3000
NIFTY,17NOV22,18250,CE,2022-11-01,09:40:59,165.0,165.0,165.0,165.0,50,3000
NIFTY,17NOV22,18250,CE,2022-11-01,09:48:59,175.0,175.0,175.0,175.0,50,3000
NIFTY,17NOV22,18250,CE,2022-11-01,09:50:59,178.0,178.0,178.0,178.0,100,3000
NIFTY,17NOV22,18250,CE,2022-11-01,09:51:59,179.8,179.8,179.8,179.8,50,2950
NIFTY,17NOV22,18250,CE,2022-11-01,09:55:59,182.65,182.65,182.65,182.65,100,2950
NIFTY,17NOV22,18250,CE,2022-11-01,09:56:59,181.0,181.0,181.0,181.0,700,3250
NIFTY,17NOV22,18250,CE,2022-11-01,09:57:59,184.8,184.8,181.0,181.0,1300,3250
NIFTY,17NOV22,18250,CE,2022-11-01,10:00:59,182.3,182.3,182.3,182.3,100,4050
NIFTY,17NOV22,18250,CE,2022-11-01,10:01:59,182.3,182.3,182.3,182.3,250,4050
NIFTY,17NOV22,18250,CE,2022-11-01,10:02:59,183.75,184.15,183.75,184.15,550,4100
NIFTY,17NOV22,18250,CE,2022-11-01,10:03:59,183.95,184.0,183.95,184.0,550,4100
NIFTY,17NOV22,18250,CE,2022-11-01,10:04:59,185.0,185.85,185.0,185.85,1100,4100
NIFTY,17NOV22,18250,CE,2022-11-01,10:05:59,186.55,187.8,186.55,187.0,400,3150
NIFTY,17NOV22,18250,CE,2022-11-01,10:06:59,187.45,187.45,187.0,187.0,150,3150
NIFTY,17NOV22,18250,CE,2022-11-01,10:08:59,182.2,182.2,182.2,182.2,50,3600
NIFTY,17NOV22,18250,CE,2022-11-01,10:09:59,185.0,187.8,185.0,187.8,100,3600
NIFTY,17NOV22,18250,CE,2022-11-01,10:10:59,189.45,189.45,189.45,189.45,50,3600
NIFTY,17NOV22,18250,CE,2022-11-01,10:12:59,192.0,192.0,192.0,192.0,50,3500
NIFTY,17NOV22,18250,CE,2022-11-01,10:13:59,191.85,191.85,189.45,189.45,150,3500
NIFTY,17NOV22,18250,CE,2022-11-01,10:15:59,196.0,196.0,196.0,196.0,200,3400
NIFTY,17NOV22,18250,CE,2022-11-01,10:16:59,193.75,193.75,192.7,192.7,100,3400
NIFTY,17NOV22,18250,CE,2022-11-01,10:18:59,192.75,192.75,192.7,192.7,250,3150
NIFTY,17NOV22,18250,CE,2022-11-01,10:19:59,195.0,195.0,195.0,195.0,700,3150
NIFTY,17NOV22,18250,CE,2022-11-01,10:20:59,192.95,192.95,192.95,192.95,100,3150
NIFTY,17NOV22,18250,CE,2022-11-01,10:24:59,192.7,192.7,190.2,190.2,400,3050
NIFTY,17NOV22,18250,CE,2022-11-01,10:31:59,200.0,200.0,200.0,200.0,1000,3400
NIFTY,17NOV22,18250,CE,2022-11-01,10:32:59,193.3,193.3,193.3,193.3,50,3450
NIFTY,17NOV22,18250,CE,2022-11-01,10:37:59,192.5,192.5,192.5,192.5,250,3500
NIFTY,17NOV22,18250,CE,2022-11-01,10:41:59,197.3,197.3,197.3,197.3,100,3700
NIFTY,17NOV22,18250,CE,2022-11-01,10:45:59,200.2,200.2,200.2,200.2,150,3700
NIFTY,17NOV22,18250,CE,2022-11-01,10:46:59,198.85,198.85,198.85,198.85,250,3700
NIFTY,17NOV22,18250,CE,2022-11-01,10:47:59,202.5,202.5,202.3,202.3,200,3850
