Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,17950,PE,2022-10-31,09:30:59,218.2,218.2,218.2,218.2,50,0
NIFTY,17NOV22,17950,PE,2022-10-31,09:32:59,218.2,218.2,218.2,218.2,50,0
NIFTY,17NOV22,17950,PE,2022-10-31,09:34:59,201.5,201.5,201.5,201.5,50,100
NIFTY,17NOV22,17950,PE,2022-10-31,09:41:59,219.15,219.15,219.15,219.15,150,100
NIFTY,17NOV22,17950,PE,2022-10-31,09:58:59,220.5,220.5,220.5,220.5,50,250
NIFTY,17NOV22,17950,PE,2022-10-31,10:02:59,215.0,215.0,215.0,215.0,50,300
NIFTY,17NOV22,17950,PE,2022-10-31,10:20:59,213.0,213.0,213.0,213.0,250,350
NIFTY,17NOV22,17950,PE,2022-10-31,10:21:59,212.6,212.6,212.6,212.6,50,600
NIFTY,17NOV22,17950,PE,2022-10-31,10:24:59,212.1,212.3,212.1,212.3,200,650
NIFTY,17NOV22,17950,PE,2022-10-31,10:37:59,207.55,207.55,207.55,207.55,50,850
NIFTY,17NOV22,17950,PE,2022-10-31,10:42:59,212.3,212.3,212.3,212.3,100,850
NIFTY,17NOV22,17950,PE,2022-10-31,10:44:59,208.0,208.0,208.0,208.0,100,850
NIFTY,17NOV22,17950,PE,2022-10-31,10:48:59,209.0,209.0,209.0,209.0,50,900
NIFTY,17NOV22,17950,PE,2022-10-31,10:50:59,211.3,211.3,211.3,211.3,50,900
NIFTY,17NOV22,17950,PE,2022-10-31,10:51:59,211.0,211.0,211.0,211.0,100,900
NIFTY,17NOV22,17950,PE,2022-10-31,10:58:59,211.0,211.0,211.0,211.0,100,900
NIFTY,17NOV22,17950,PE,2022-10-31,11:00:59,211.0,211.0,211.0,211.0,150,900
NIFTY,17NOV22,17950,PE,2022-10-31,11:02:59,212.0,212.0,212.0,212.0,50,900
NIFTY,17NOV22,17950,PE,2022-10-31,11:03:59,209.0,209.0,209.0,209.0,50,800
NIFTY,17NOV22,17950,PE,2022-10-31,11:06:59,208.2,208.2,207.0,207.0,250,850
NIFTY,17NOV22,17950,PE,2022-10-31,11:12:59,207.0,207.0,207.0,207.0,50,1050
NIFTY,17NOV22,17950,PE,2022-10-31,11:18:59,206.85,206.85,206.85,206.85,50,1100
NIFTY,17NOV22,17950,PE,2022-10-31,11:19:59,205.0,205.0,205.0,205.0,50,0
NIFTY,17NOV22,17950,PE,2022-10-31,11:21:59,203.0,203.0,203.0,203.0,50,1200
NIFTY,17NOV22,17950,PE,2022-10-31,11:24:59,203.0,203.0,203.0,203.0,200,1250
NIFTY,17NOV22,17950,PE,2022-10-31,11:29:59,203.0,203.0,203.0,203.0,150,1450
NIFTY,17NOV22,17950,PE,2022-10-31,11:30:59,202.0,202.0,202.0,202.0,50,1600
NIFTY,17NOV22,17950,PE,2022-10-31,11:37:59,202.7,202.7,202.7,202.7,100,1650
NIFTY,17NOV22,17950,PE,2022-10-31,11:47:59,203.6,203.6,203.6,203.6,200,1650
NIFTY,17NOV22,17950,PE,2022-10-31,11:53:59,207.65,207.65,207.65,207.65,50,1500
NIFTY,17NOV22,17950,PE,2022-10-31,11:54:59,203.7,203.7,203.7,203.7,50,1550
NIFTY,17NOV22,17950,PE,2022-10-31,11:56:59,203.6,203.6,203.6,203.6,50,1550
NIFTY,17NOV22,17950,PE,2022-10-31,11:57:59,202.75,202.75,202.75,202.75,50,1600
NIFTY,17NOV22,17950,PE,2022-10-31,11:58:59,202.0,202.0,202.0,202.0,500,1600
NIFTY,17NOV22,17950,PE,2022-10-31,12:02:59,200.0,200.0,200.0,200.0,300,2100
NIFTY,17NOV22,17950,PE,2022-10-31,12:03:59,199.0,199.0,199.0,199.0,100,2400
NIFTY,17NOV22,17950,PE,2022-10-31,12:06:59,204.15,204.15,204.15,204.15,200,2500
NIFTY,17NOV22,17950,PE,2022-10-31,12:12:59,203.35,203.35,203.35,203.35,50,2700
NIFTY,17NOV22,17950,PE,2022-10-31,12:21:59,204.9,204.9,204.9,204.9,100,2750
NIFTY,17NOV22,17950,PE,2022-10-31,12:25:59,201.1,201.1,201.1,201.1,50,2850
NIFTY,17NOV22,17950,PE,2022-10-31,12:27:59,201.0,201.0,201.0,201.0,50,2900
NIFTY,17NOV22,17950,PE,2022-10-31,12:48:59,207.15,207.15,207.15,207.15,50,2950
NIFTY,17NOV22,17950,PE,2022-10-31,12:59:59,207.15,207.25,207.15,207.25,100,2950
