Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,16000,PE,2022-10-04,09:50:59,149.2,149.2,149.2,149.2,50,0
NIFTY,17NOV22,16000,PE,2022-10-12,12:37:59,100.0,100.0,100.0,100.0,50,50
NIFTY,17NOV22,16000,PE,2022-10-13,12:55:59,111.2,111.35,111.15,111.35,200,100
NIFTY,17NOV22,16000,PE,2022-10-13,14:10:59,109.6,109.6,109.6,109.6,500,300
NIFTY,17NOV22,16000,PE,2022-10-13,14:12:59,117.45,117.45,117.45,117.45,500,800
NIFTY,17NOV22,16000,PE,2022-10-13,14:47:59,95.3,95.3,95.3,95.3,250,300
NIFTY,17NOV22,16000,PE,2022-10-13,15:12:59,103.65,103.65,103.65,103.65,50,550
NIFTY,17NOV22,16000,PE,2022-10-14,09:19:59,67.5,67.5,67.5,67.5,50,550
NIFTY,17NOV22,16000,PE,2022-10-14,09:53:59,57.0,57.0,57.0,57.0,50,550
NIFTY,17NOV22,16000,PE,2022-10-14,10:12:59,55.0,55.0,55.0,55.0,50,600
NIFTY,17NOV22,16000,PE,2022-10-14,10:51:59,55.0,55.0,55.0,55.0,50,650
NIFTY,17NOV22,16000,PE,2022-10-14,11:49:59,51.9,51.9,51.9,51.9,50,0
NIFTY,17NOV22,16000,PE,2022-10-14,11:52:59,52.4,52.4,52.4,52.4,50,650
NIFTY,17NOV22,16000,PE,2022-10-14,11:54:59,53.2,53.2,52.7,52.7,100,600
NIFTY,17NOV22,16000,PE,2022-10-14,12:18:59,48.25,48.25,48.25,48.25,50,550
NIFTY,17NOV22,16000,PE,2022-10-14,12:20:59,48.25,48.25,48.25,48.25,50,550
NIFTY,17NOV22,16000,PE,2022-10-14,14:25:59,48.2,48.2,48.2,48.2,50,600
NIFTY,17NOV22,16000,PE,2022-10-17,09:18:59,62.5,62.5,62.5,62.5,50,600
NIFTY,17NOV22,16000,PE,2022-10-17,09:33:59,58.15,58.15,58.15,58.15,50,600
NIFTY,17NOV22,16000,PE,2022-10-17,09:54:59,60.0,60.0,60.0,60.0,50,650
NIFTY,17NOV22,16000,PE,2022-10-17,10:17:59,60.0,60.0,60.0,60.0,50,700
NIFTY,17NOV22,16000,PE,2022-10-17,10:46:59,57.45,57.45,57.45,57.45,50,750
NIFTY,17NOV22,16000,PE,2022-10-17,11:23:59,57.0,57.0,57.0,57.0,50,700
NIFTY,17NOV22,16000,PE,2022-10-17,11:31:59,57.0,57.0,57.0,57.0,50,750
NIFTY,17NOV22,16000,PE,2022-10-17,11:32:59,50.0,50.0,50.0,50.0,50,750
NIFTY,17NOV22,16000,PE,2022-10-17,11:42:59,49.9,49.9,49.9,49.9,500,750
NIFTY,17NOV22,16000,PE,2022-10-17,11:47:59,49.9,49.9,49.9,49.9,500,1250
NIFTY,17NOV22,16000,PE,2022-10-17,11:55:59,55.0,55.0,55.0,55.0,50,1750
NIFTY,17NOV22,16000,PE,2022-10-17,11:56:59,54.8,54.8,54.8,54.8,50,1750
NIFTY,17NOV22,16000,PE,2022-10-17,11:58:59,53.0,53.0,53.0,53.0,50,1700
NIFTY,17NOV22,16000,PE,2022-10-17,11:59:59,53.65,53.65,53.65,53.65,50,1700
NIFTY,17NOV22,16000,PE,2022-10-17,12:01:59,53.3,53.3,53.3,53.3,50,1700
NIFTY,17NOV22,16000,PE,2022-10-17,12:05:59,54.5,54.5,54.5,54.5,50,1600
NIFTY,17NOV22,16000,PE,2022-10-17,12:14:59,54.5,54.5,54.5,54.5,50,1550
NIFTY,17NOV22,16000,PE,2022-10-17,12:21:59,57.25,57.25,57.25,57.25,50,1550
NIFTY,17NOV22,16000,PE,2022-10-17,12:50:59,52.45,52.45,52.45,52.45,50,1550
NIFTY,17NOV22,16000,PE,2022-10-17,13:07:59,55.1,55.1,55.1,55.1,50,1550
NIFTY,17NOV22,16000,PE,2022-10-17,14:52:59,53.85,53.85,53.85,53.85,50,1550
NIFTY,17NOV22,16000,PE,2022-10-17,15:08:59,53.85,53.85,53.85,53.85,50,1600
NIFTY,17NOV22,16000,PE,2022-10-18,09:22:59,35.2,35.2,35.2,35.2,50,1600
NIFTY,17NOV22,16000,PE,2022-10-18,09:23:59,34.15,34.15,34.15,34.15,100,1600
NIFTY,17NOV22,16000,PE,2022-10-18,09:24:59,34.2,34.2,34.2,34.2,50,1700
NIFTY,17NOV22,16000,PE,2022-10-18,09:26:59,25.25,25.25,25.25,25.25,100,1700
NIFTY,17NOV22,16000,PE,2022-10-18,09:28:59,25.55,25.55,25.55,25.55,50,0
NIFTY,17NOV22,16000,PE,2022-10-18,09:36:59,34.9,34.9,34.9,34.9,150,0
NIFTY,17NOV22,16000,PE,2022-10-18,09:51:59,34.9,34.9,34.9,34.9,1000,1850
NIFTY,17NOV22,16000,PE,2022-10-18,10:03:59,28.55,28.55,28.55,28.55,50,1400
NIFTY,17NOV22,16000,PE,2022-10-18,10:09:59,33.0,33.0,33.0,33.0,50,1450
NIFTY,17NOV22,16000,PE,2022-10-18,10:25:59,33.0,33.0,33.0,33.0,50,1500
NIFTY,17NOV22,16000,PE,2022-10-18,10:28:59,33.0,33.0,33.0,33.0,50,0
NIFTY,17NOV22,16000,PE,2022-10-18,11:26:59,34.0,34.0,33.6,33.6,300,1550
NIFTY,17NOV22,16000,PE,2022-10-18,11:57:59,33.0,33.0,33.0,33.0,50,1800
NIFTY,17NOV22,16000,PE,2022-10-18,12:05:59,30.0,30.0,30.0,30.0,50,1850
NIFTY,17NOV22,16000,PE,2022-10-18,12:07:59,29.9,29.9,29.85,29.85,200,1850
NIFTY,17NOV22,16000,PE,2022-10-18,12:08:59,29.85,29.85,29.85,29.85,50,1850
NIFTY,17NOV22,16000,PE,2022-10-18,12:18:59,29.85,29.85,29.85,29.85,50,1700
NIFTY,17NOV22,16000,PE,2022-10-18,12:20:59,29.85,29.85,29.85,29.85,200,1700
NIFTY,17NOV22,16000,PE,2022-10-18,12:25:59,29.05,29.05,29.05,29.05,50,1950
NIFTY,17NOV22,16000,PE,2022-10-18,12:27:59,29.55,29.55,29.55,29.55,600,2000
NIFTY,17NOV22,16000,PE,2022-10-18,12:28:59,29.55,29.55,29.55,29.55,50,2000
NIFTY,17NOV22,16000,PE,2022-10-18,13:11:59,29.55,29.55,29.55,29.55,400,2000
