Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,19050,CE,2022-10-27,15:13:59,8.0,8.0,8.0,8.0,50,0
NIFTY,17NOV22,19050,CE,2022-10-27,15:15:59,8.5,8.5,8.5,8.5,50,0
NIFTY,17NOV22,19050,CE,2022-10-27,15:17:59,8.55,8.55,8.55,8.55,350,50
NIFTY,17NOV22,19050,CE,2022-10-27,15:19:59,8.55,8.55,8.55,8.55,450,400
NIFTY,17NOV22,19050,CE,2022-10-28,09:37:59,7.0,7.0,7.0,7.0,100,850
NIFTY,17NOV22,19050,CE,2022-10-28,13:12:59,6.75,6.75,6.75,6.75,50,0
NIFTY,17NOV22,19050,CE,2022-10-28,13:23:59,6.0,6.0,6.0,6.0,100,950
NIFTY,17NOV22,19050,CE,2022-10-28,14:32:59,7.0,7.0,7.0,7.0,50,850
NIFTY,17NOV22,19050,CE,2022-10-28,14:34:59,5.9,5.9,5.9,5.9,50,900
NIFTY,17NOV22,19050,CE,2022-10-28,14:44:59,4.3,4.3,4.3,4.3,50,900
NIFTY,17NOV22,19050,CE,2022-10-28,14:45:59,5.2,5.2,5.2,5.2,50,900
NIFTY,17NOV22,19050,CE,2022-11-03,13:03:59,6.5,6.5,5.2,5.75,300,950
NIFTY,17NOV22,19050,CE,2022-11-03,13:28:59,5.6,5.6,5.6,5.6,50,850
NIFTY,17NOV22,19050,CE,2022-11-03,13:31:59,5.45,5.45,5.45,5.45,50,900
NIFTY,17NOV22,19050,CE,2022-11-03,14:39:59,5.1,5.1,5.1,5.1,50,950
NIFTY,17NOV22,19050,CE,2022-11-03,14:41:59,5.05,5.05,5.05,5.05,50,1000
NIFTY,17NOV22,19050,CE,2022-11-03,14:49:59,5.45,5.45,5.45,5.45,100,1050
NIFTY,17NOV22,19050,CE,2022-11-03,14:51:59,5.0,5.0,5.0,5.0,50,1050
NIFTY,17NOV22,19050,CE,2022-11-03,15:00:59,5.1,5.1,5.1,5.1,50,1150
NIFTY,17NOV22,19050,CE,2022-11-03,15:26:59,5.2,5.2,5.2,5.2,1200,1200
NIFTY,17NOV22,19050,CE,2022-11-03,15:28:59,5.15,5.15,5.15,5.15,50,1700
NIFTY,17NOV22,19050,CE,2022-11-04,09:15:59,5.2,5.2,5.2,5.2,50,1750
NIFTY,17NOV22,19050,CE,2022-11-04,09:17:59,4.4,4.4,4.4,4.4,50,1800
NIFTY,17NOV22,19050,CE,2022-11-04,09:19:59,4.35,4.35,3.75,3.8,4550,1800
NIFTY,17NOV22,19050,CE,2022-11-04,09:20:59,3.8,3.95,3.55,3.55,1100,5850
NIFTY,17NOV22,19050,CE,2022-11-04,09:21:59,3.45,3.45,3.4,3.4,900,5850
