Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18700,CE,2022-10-25,15:09:59,15.25,15.25,15.25,15.25,50,0
NIFTY,17NOV22,18700,CE,2022-10-27,10:47:59,14.75,14.75,14.75,14.75,50,50
NIFTY,17NOV22,18700,CE,2022-10-27,11:03:59,16.0,16.0,16.0,16.0,200,100
NIFTY,17NOV22,18700,CE,2022-10-27,11:35:59,17.0,17.0,17.0,17.0,100,250
NIFTY,17NOV22,18700,CE,2022-10-27,11:36:59,15.0,15.0,15.0,15.0,100,300
NIFTY,17NOV22,18700,CE,2022-10-27,12:29:59,14.0,14.0,14.0,14.0,500,400
NIFTY,17NOV22,18700,CE,2022-10-27,12:51:59,14.0,14.0,14.0,14.0,100,900
NIFTY,17NOV22,18700,CE,2022-10-27,13:58:59,15.0,15.0,15.0,15.0,2000,1000
NIFTY,17NOV22,18700,CE,2022-10-27,14:18:59,14.05,14.05,14.05,14.05,1000,3000
NIFTY,17NOV22,18700,CE,2022-10-27,14:26:59,14.0,14.0,14.0,14.0,250,4000
NIFTY,17NOV22,18700,CE,2022-10-27,14:46:59,14.25,14.25,14.25,14.25,150,4000
NIFTY,17NOV22,18700,CE,2022-10-27,14:49:59,15.0,15.0,15.0,15.0,50,4050
NIFTY,17NOV22,18700,CE,2022-10-27,15:17:59,16.5,16.5,16.5,16.5,150,4100
NIFTY,17NOV22,18700,CE,2022-10-28,09:15:59,16.9,16.9,16.9,16.9,50,4100
NIFTY,17NOV22,18700,CE,2022-10-28,09:16:59,17.85,17.85,16.6,16.8,1300,4100
NIFTY,17NOV22,18700,CE,2022-10-28,09:17:59,16.9,17.6,16.55,16.55,150,4100
NIFTY,17NOV22,18700,CE,2022-10-28,09:18:59,15.9,15.9,15.9,15.9,100,4100
NIFTY,17NOV22,18700,CE,2022-10-28,09:20:59,13.0,16.05,13.0,16.05,550,4150
NIFTY,17NOV22,18700,CE,2022-10-28,09:23:59,15.0,15.0,15.0,15.0,150,4500
NIFTY,17NOV22,18700,CE,2022-10-28,09:29:59,15.0,15.0,15.0,15.0,500,4650
NIFTY,17NOV22,18700,CE,2022-10-28,09:30:59,14.95,14.95,14.95,14.95,50,4650
NIFTY,17NOV22,18700,CE,2022-10-28,09:31:59,15.65,15.85,15.65,15.85,1100,4650
NIFTY,17NOV22,18700,CE,2022-10-28,09:32:59,15.75,15.8,15.75,15.8,100,4650
NIFTY,17NOV22,18700,CE,2022-10-28,09:33:59,15.8,15.8,15.8,15.8,250,5250
NIFTY,17NOV22,18700,CE,2022-10-28,09:37:59,15.5,16.0,15.5,16.0,150,5500
NIFTY,17NOV22,18700,CE,2022-10-28,09:39:59,15.5,15.5,15.5,15.5,100,5550
NIFTY,17NOV22,18700,CE,2022-10-28,09:40:59,16.25,16.25,16.25,16.25,100,5550
NIFTY,17NOV22,18700,CE,2022-10-28,09:45:59,16.7,16.8,16.7,16.7,1800,5750
NIFTY,17NOV22,18700,CE,2022-10-28,09:46:59,16.25,16.7,16.25,16.65,3550,5750
NIFTY,17NOV22,18700,CE,2022-10-28,09:47:59,16.55,16.55,16.55,16.55,200,5750
NIFTY,17NOV22,18700,CE,2022-10-28,09:48:59,17.0,17.0,16.75,16.75,300,10300
NIFTY,17NOV22,18700,CE,2022-10-28,09:49:59,16.7,16.95,16.7,16.9,3550,10300
NIFTY,17NOV22,18700,CE,2022-10-28,09:50:59,16.4,16.4,15.85,15.85,150,14050
NIFTY,17NOV22,18700,CE,2022-10-28,09:51:59,15.75,15.75,15.55,15.55,800,14050
NIFTY,17NOV22,18700,CE,2022-10-28,09:58:59,15.05,15.05,15.05,15.05,50,14850
NIFTY,17NOV22,18700,CE,2022-10-28,10:02:59,15.1,15.1,15.05,15.05,400,14950
NIFTY,17NOV22,18700,CE,2022-10-28,10:03:59,15.1,15.25,15.1,15.25,150,14950
NIFTY,17NOV22,18700,CE,2022-10-28,10:06:59,15.1,15.1,15.1,15.1,50,15250
NIFTY,17NOV22,18700,CE,2022-10-28,10:08:59,15.45,15.95,15.45,15.85,2400,16050
NIFTY,17NOV22,18700,CE,2022-10-28,10:12:59,15.85,15.85,15.85,15.85,250,16050
NIFTY,17NOV22,18700,CE,2022-10-28,10:22:59,16.35,16.95,16.35,16.95,100,16300
NIFTY,17NOV22,18700,CE,2022-10-28,10:24:59,16.8,16.8,16.8,16.8,100,16400
NIFTY,17NOV22,18700,CE,2022-10-28,10:28:59,15.4,15.95,15.4,15.95,350,16500
NIFTY,17NOV22,18700,CE,2022-10-28,10:29:59,15.5,15.6,15.5,15.6,100,16500
NIFTY,17NOV22,18700,CE,2022-10-28,10:33:59,15.55,15.55,15.55,15.55,50,16850
NIFTY,17NOV22,18700,CE,2022-10-28,10:34:59,16.2,16.2,16.2,16.2,1200,16850
NIFTY,17NOV22,18700,CE,2022-10-28,10:35:59,16.05,16.05,16.05,16.05,600,16850
NIFTY,17NOV22,18700,CE,2022-10-28,10:36:59,15.3,15.3,15.3,15.3,50,18300
NIFTY,17NOV22,18700,CE,2022-10-28,10:40:59,15.45,15.45,15.45,15.45,100,18300
NIFTY,17NOV22,18700,CE,2022-10-28,10:42:59,14.7,14.7,14.7,14.7,200,18400
NIFTY,17NOV22,18700,CE,2022-10-28,10:45:59,14.05,14.05,14.05,14.05,400,18500
NIFTY,17NOV22,18700,CE,2022-10-28,10:46:59,14.35,14.4,14.35,14.4,150,18500
NIFTY,17NOV22,18700,CE,2022-10-28,10:47:59,14.4,14.4,14.4,14.4,50,18500
NIFTY,17NOV22,18700,CE,2022-10-28,10:52:59,13.9,14.0,13.9,13.9,1100,19100
NIFTY,17NOV22,18700,CE,2022-10-28,10:53:59,14.0,14.7,14.0,14.7,600,20350
NIFTY,17NOV22,18700,CE,2022-10-28,10:54:59,14.0,14.0,14.0,14.0,50,20350
NIFTY,17NOV22,18700,CE,2022-10-28,10:57:59,14.55,14.55,14.55,14.55,300,20850
NIFTY,17NOV22,18700,CE,2022-10-28,11:00:59,14.35,14.35,14.3,14.3,1600,21150
NIFTY,17NOV22,18700,CE,2022-10-28,11:01:59,14.05,14.05,14.05,14.05,50,21150
NIFTY,17NOV22,18700,CE,2022-10-28,11:02:59,14.5,14.5,14.5,14.5,50,21150
NIFTY,17NOV22,18700,CE,2022-10-28,11:05:59,14.9,14.9,14.9,14.9,50,21200
NIFTY,17NOV22,18700,CE,2022-10-28,11:06:59,14.3,14.3,14.3,14.3,450,21200
NIFTY,17NOV22,18700,CE,2022-10-28,11:10:59,14.1,14.1,14.1,14.1,50,21350
NIFTY,17NOV22,18700,CE,2022-10-28,11:11:59,14.25,14.25,14.25,14.25,50,21350
NIFTY,17NOV22,18700,CE,2022-10-28,11:14:59,14.0,14.0,14.0,14.0,300,21450
NIFTY,17NOV22,18700,CE,2022-10-28,11:19:59,13.55,13.55,13.55,13.55,100,21750
NIFTY,17NOV22,18700,CE,2022-10-28,11:21:59,13.5,13.5,13.5,13.5,150,21850
NIFTY,17NOV22,18700,CE,2022-10-28,11:22:59,13.55,13.55,13.55,13.55,50,21850
NIFTY,17NOV22,18700,CE,2022-10-28,11:23:59,13.7,13.7,13.7,13.7,200,22050
NIFTY,17NOV22,18700,CE,2022-10-28,11:24:59,13.85,13.9,13.85,13.9,100,22050
NIFTY,17NOV22,18700,CE,2022-10-28,11:25:59,13.85,13.85,13.85,13.85,50,22050
NIFTY,17NOV22,18700,CE,2022-10-28,11:26:59,13.9,13.9,13.9,13.9,50,22050
NIFTY,17NOV22,18700,CE,2022-10-28,11:27:59,13.75,13.75,13.6,13.6,150,22350
NIFTY,17NOV22,18700,CE,2022-10-28,11:28:59,13.7,13.7,13.7,13.7,100,22350
NIFTY,17NOV22,18700,CE,2022-10-28,11:29:59,13.75,13.75,13.6,13.65,300,22850
NIFTY,17NOV22,18700,CE,2022-10-28,11:30:59,13.6,13.6,13.6,13.6,250,22850
NIFTY,17NOV22,18700,CE,2022-10-28,11:33:59,13.7,13.7,13.7,13.7,1050,23100
NIFTY,17NOV22,18700,CE,2022-10-28,11:34:59,13.4,13.4,13.4,13.4,100,23100
NIFTY,17NOV22,18700,CE,2022-10-28,11:35:59,13.55,13.55,13.55,13.55,50,23100
NIFTY,17NOV22,18700,CE,2022-10-28,11:42:59,13.0,13.0,13.0,13.0,200,24300
NIFTY,17NOV22,18700,CE,2022-10-28,11:44:59,13.0,13.0,13.0,13.0,50,24300
NIFTY,17NOV22,18700,CE,2022-10-28,11:48:59,13.0,13.25,13.0,13.25,550,24350
NIFTY,17NOV22,18700,CE,2022-10-28,11:51:59,13.7,13.7,13.7,13.7,50,24900
NIFTY,17NOV22,18700,CE,2022-10-28,11:52:59,13.75,13.75,13.75,13.75,100,24900
NIFTY,17NOV22,18700,CE,2022-10-28,11:56:59,13.4,13.4,13.4,13.4,100,25050
NIFTY,17NOV22,18700,CE,2022-10-28,11:58:59,13.35,13.35,13.35,13.35,50,25050
NIFTY,17NOV22,18700,CE,2022-10-28,12:00:59,13.15,13.15,12.9,12.9,250,25150
NIFTY,17NOV22,18700,CE,2022-10-28,12:01:59,12.75,12.75,12.7,12.75,400,25150
NIFTY,17NOV22,18700,CE,2022-10-28,12:17:59,13.2,13.2,13.2,13.2,500,25750
NIFTY,17NOV22,18700,CE,2022-10-28,12:24:59,13.0,13.0,13.0,13.0,50,25800
NIFTY,17NOV22,18700,CE,2022-10-28,12:34:59,12.9,12.9,12.9,12.9,50,25850
NIFTY,17NOV22,18700,CE,2022-10-28,12:40:59,13.65,13.65,13.65,13.65,50,25900
NIFTY,17NOV22,18700,CE,2022-10-28,12:47:59,13.0,13.0,13.0,13.0,50,25950
NIFTY,17NOV22,18700,CE,2022-10-28,12:48:59,12.5,12.5,12.5,12.5,300,26000
NIFTY,17NOV22,18700,CE,2022-10-28,12:49:59,12.5,12.5,12.5,12.5,100,0
NIFTY,17NOV22,18700,CE,2022-10-28,12:51:59,12.8,12.8,12.8,12.8,50,26000
NIFTY,17NOV22,18700,CE,2022-10-28,12:53:59,12.5,12.5,12.5,12.5,1000,26050
NIFTY,17NOV22,18700,CE,2022-10-28,12:54:59,12.5,12.5,12.5,12.5,600,26050
NIFTY,17NOV22,18700,CE,2022-10-28,12:57:59,12.1,12.1,12.1,12.1,50,26050
NIFTY,17NOV22,18700,CE,2022-10-28,12:59:59,12.1,12.1,12.1,12.1,50,26050
NIFTY,17NOV22,18700,CE,2022-10-28,13:00:59,12.55,12.55,12.55,12.55,50,26050
NIFTY,17NOV22,18700,CE,2022-10-28,13:03:59,12.3,12.3,12.3,12.3,50,26000
NIFTY,17NOV22,18700,CE,2022-10-28,13:04:59,12.6,12.6,12.5,12.5,100,26000
NIFTY,17NOV22,18700,CE,2022-10-28,13:05:59,12.6,12.6,12.6,12.6,200,26000
NIFTY,17NOV22,18700,CE,2022-10-28,13:06:59,12.45,12.45,12.45,12.45,150,26350
NIFTY,17NOV22,18700,CE,2022-10-28,13:07:59,12.6,12.6,12.6,12.6,50,26350
NIFTY,17NOV22,18700,CE,2022-10-28,13:15:59,12.45,12.45,12.45,12.45,50,26550
NIFTY,17NOV22,18700,CE,2022-10-28,13:16:59,12.45,12.55,12.45,12.55,250,26550
NIFTY,17NOV22,18700,CE,2022-10-28,13:19:59,12.5,12.55,12.4,12.4,450,26550
NIFTY,17NOV22,18700,CE,2022-10-28,13:20:59,12.35,12.5,12.35,12.5,100,26550
NIFTY,17NOV22,18700,CE,2022-10-28,13:21:59,12.6,12.6,12.6,12.6,50,26200
NIFTY,17NOV22,18700,CE,2022-10-28,13:22:59,12.5,12.5,12.5,12.5,100,26200
NIFTY,17NOV22,18700,CE,2022-10-28,13:27:59,12.45,12.45,12.45,12.45,50,26150
NIFTY,17NOV22,18700,CE,2022-10-28,13:30:59,12.5,12.5,12.45,12.45,550,26150
NIFTY,17NOV22,18700,CE,2022-10-28,13:34:59,12.45,12.45,12.45,12.45,100,25700
NIFTY,17NOV22,18700,CE,2022-10-28,13:37:59,12.25,12.25,12.25,12.25,100,25700
NIFTY,17NOV22,18700,CE,2022-10-28,13:38:59,12.6,12.6,12.6,12.6,450,25700
NIFTY,17NOV22,18700,CE,2022-10-28,13:43:59,12.65,12.65,12.5,12.5,300,25800
NIFTY,17NOV22,18700,CE,2022-10-28,13:45:59,12.2,12.2,12.2,12.2,100,26100
NIFTY,17NOV22,18700,CE,2022-10-28,13:46:59,12.2,12.2,12.2,12.2,50,26100
NIFTY,17NOV22,18700,CE,2022-10-28,13:47:59,12.1,12.1,12.1,12.1,50,26100
NIFTY,17NOV22,18700,CE,2022-10-28,13:56:59,11.65,11.65,11.65,11.65,100,26250
NIFTY,17NOV22,18700,CE,2022-10-28,13:59:59,11.6,11.6,11.6,11.6,50,26300
NIFTY,17NOV22,18700,CE,2022-10-28,14:00:59,11.75,11.85,11.75,11.85,300,26350
NIFTY,17NOV22,18700,CE,2022-10-28,14:01:59,12.05,12.05,12.05,12.05,50,26350
NIFTY,17NOV22,18700,CE,2022-10-28,14:02:59,12.0,12.05,12.0,12.05,500,26350
NIFTY,17NOV22,18700,CE,2022-10-28,14:04:59,11.85,11.85,11.85,11.85,50,27200
NIFTY,17NOV22,18700,CE,2022-10-28,14:05:59,11.9,11.95,11.9,11.95,650,27200
NIFTY,17NOV22,18700,CE,2022-10-28,14:09:59,11.8,11.8,11.8,11.8,900,27300
NIFTY,17NOV22,18700,CE,2022-10-28,14:10:59,11.8,11.8,11.8,11.8,1250,27300
NIFTY,17NOV22,18700,CE,2022-10-28,14:11:59,11.8,11.8,11.75,11.75,700,27300
