Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18950,CE,2022-11-01,12:29:59,15.05,15.1,15.05,15.1,550,0
NIFTY,17NOV22,18950,CE,2022-11-01,12:30:59,15.15,15.15,15.15,15.15,50,550
NIFTY,17NOV22,18950,CE,2022-11-01,12:34:59,16.1,16.1,16.1,16.1,50,600
NIFTY,17NOV22,18950,CE,2022-11-01,13:08:59,13.7,13.7,13.7,13.7,50,650
NIFTY,17NOV22,18950,CE,2022-11-01,13:13:59,12.85,12.85,12.85,12.85,50,700
NIFTY,17NOV22,18950,CE,2022-11-01,14:11:59,13.8,13.8,13.8,13.8,100,750
NIFTY,17NOV22,18950,CE,2022-11-01,14:12:59,13.7,13.7,13.7,13.7,50,850
NIFTY,17NOV22,18950,CE,2022-11-01,14:13:59,13.75,13.75,13.75,13.75,50,850
NIFTY,17NOV22,18950,CE,2022-11-01,14:56:59,14.8,14.8,14.8,14.8,50,900
NIFTY,17NOV22,18950,CE,2022-11-01,14:57:59,13.75,13.75,13.75,13.75,250,900
NIFTY,17NOV22,18950,CE,2022-11-01,15:19:59,16.0,16.0,16.0,16.0,50,950
NIFTY,17NOV22,18950,CE,2022-11-01,15:24:59,16.55,16.55,16.55,16.55,50,1000
NIFTY,17NOV22,18950,CE,2022-11-01,15:28:59,16.05,16.05,16.05,16.05,500,1050
NIFTY,17NOV22,18950,CE,2022-11-01,15:30:00,15.05,15.05,15.05,15.05,100,1050
NIFTY,17NOV22,18950,CE,2022-11-02,09:15:59,15.4,15.4,7.45,7.45,100,1450
NIFTY,17NOV22,18950,CE,2022-11-02,09:18:59,16.2,16.2,16.2,16.2,50,1550
NIFTY,17NOV22,18950,CE,2022-11-02,09:20:59,14.4,14.4,14.4,14.4,700,1550
NIFTY,17NOV22,18950,CE,2022-11-02,09:21:59,15.65,15.85,15.5,15.5,800,1550
NIFTY,17NOV22,18950,CE,2022-11-02,09:22:59,14.7,14.8,14.7,14.8,100,1550
NIFTY,17NOV22,18950,CE,2022-11-02,09:23:59,14.35,14.35,14.35,14.35,50,1550
NIFTY,17NOV22,18950,CE,2022-11-02,09:24:59,14.45,14.55,14.45,14.55,1500,2100
NIFTY,17NOV22,18950,CE,2022-11-02,09:26:59,14.3,14.3,14.3,14.3,50,3550
NIFTY,17NOV22,18950,CE,2022-11-02,09:28:59,14.0,14.0,14.0,14.0,850,3550
NIFTY,17NOV22,18950,CE,2022-11-02,09:32:59,12.55,12.55,12.5,12.5,1050,4100
NIFTY,17NOV22,18950,CE,2022-11-02,09:33:59,12.65,12.85,12.6,12.85,200,5150
NIFTY,17NOV22,18950,CE,2022-11-02,09:37:59,12.8,13.1,12.8,13.1,100,5150
NIFTY,17NOV22,18950,CE,2022-11-02,09:40:59,13.6,13.6,13.6,13.6,300,5150
NIFTY,17NOV22,18950,CE,2022-11-02,09:43:59,13.1,13.35,13.1,13.35,1300,5400
NIFTY,17NOV22,18950,CE,2022-11-02,09:44:59,13.35,13.5,13.25,13.5,1150,7750
NIFTY,17NOV22,18950,CE,2022-11-02,09:45:59,13.95,13.95,13.45,13.45,100,7750
NIFTY,17NOV22,18950,CE,2022-11-02,09:46:59,14.0,14.0,14.0,14.0,50,7750
NIFTY,17NOV22,18950,CE,2022-11-02,09:56:59,12.7,12.7,12.7,12.7,50,7850
NIFTY,17NOV22,18950,CE,2022-11-02,09:58:59,13.25,13.35,13.25,13.35,100,7850
NIFTY,17NOV22,18950,CE,2022-11-02,10:10:59,13.0,13.0,13.0,13.0,50,7850
NIFTY,17NOV22,18950,CE,2022-11-02,10:13:59,13.0,13.0,13.0,13.0,150,7850
NIFTY,17NOV22,18950,CE,2022-11-02,10:36:59,13.8,13.8,13.8,13.8,50,7850
NIFTY,17NOV22,18950,CE,2022-11-02,10:49:59,13.45,13.5,13.45,13.5,150,7900
NIFTY,17NOV22,18950,CE,2022-11-02,11:14:59,13.45,13.45,13.45,13.45,50,7950
NIFTY,17NOV22,18950,CE,2022-11-02,11:15:59,13.45,13.5,13.45,13.5,100,7950
NIFTY,17NOV22,18950,CE,2022-11-02,12:18:59,12.9,12.9,12.9,12.9,50,8000
NIFTY,17NOV22,18950,CE,2022-11-02,12:22:59,11.6,11.6,11.6,11.6,100,8000
NIFTY,17NOV22,18950,CE,2022-11-02,12:35:59,11.25,11.25,11.25,11.25,100,7950
NIFTY,17NOV22,18950,CE,2022-11-02,12:52:59,11.6,11.6,11.6,11.6,50,8050
NIFTY,17NOV22,18950,CE,2022-11-02,12:55:59,11.45,11.45,11.45,11.45,100,8100
NIFTY,17NOV22,18950,CE,2022-11-02,12:56:59,11.45,11.45,11.45,11.45,100,8100
NIFTY,17NOV22,18950,CE,2022-11-02,12:57:59,11.4,11.4,11.4,11.4,300,8300
NIFTY,17NOV22,18950,CE,2022-11-02,12:58:59,11.3,11.3,11.25,11.25,350,8300
NIFTY,17NOV22,18950,CE,2022-11-02,13:06:59,11.3,11.3,11.3,11.3,50,8600
NIFTY,17NOV22,18950,CE,2022-11-02,13:17:59,12.4,12.4,12.4,12.4,50,8600
NIFTY,17NOV22,18950,CE,2022-11-02,13:18:59,12.35,12.35,12.35,12.35,50,8600
NIFTY,17NOV22,18950,CE,2022-11-02,13:20:59,12.65,12.65,12.65,12.65,50,8600
NIFTY,17NOV22,18950,CE,2022-11-02,13:26:59,12.6,12.6,12.6,12.6,50,8650
NIFTY,17NOV22,18950,CE,2022-11-02,13:27:59,12.3,12.3,12.3,12.3,100,8650
NIFTY,17NOV22,18950,CE,2022-11-02,13:28:59,12.4,12.45,12.4,12.45,150,8650
NIFTY,17NOV22,18950,CE,2022-11-02,13:57:59,12.5,12.5,12.5,12.5,50,8650
NIFTY,17NOV22,18950,CE,2022-11-02,14:00:59,12.0,12.1,11.95,11.95,150,8650
NIFTY,17NOV22,18950,CE,2022-11-02,14:02:59,12.05,12.35,12.05,12.35,300,8650
NIFTY,17NOV22,18950,CE,2022-11-02,14:17:59,11.95,11.95,11.95,11.95,50,8500
NIFTY,17NOV22,18950,CE,2022-11-02,14:18:59,12.25,12.25,12.25,12.25,100,8550
NIFTY,17NOV22,18950,CE,2022-11-02,14:20:59,12.35,12.55,12.35,12.55,200,8550
NIFTY,17NOV22,18950,CE,2022-11-02,14:22:59,12.2,12.2,12.2,12.2,100,8600
NIFTY,17NOV22,18950,CE,2022-11-02,14:23:59,12.2,12.2,12.0,12.0,150,8600
NIFTY,17NOV22,18950,CE,2022-11-02,14:25:59,12.25,12.45,12.25,12.4,300,8800
NIFTY,17NOV22,18950,CE,2022-11-02,14:26:59,12.5,12.5,12.25,12.25,250,8800
NIFTY,17NOV22,18950,CE,2022-11-02,14:27:59,12.2,12.2,12.2,12.2,50,8800
NIFTY,17NOV22,18950,CE,2022-11-02,14:32:59,12.45,12.45,12.45,12.45,550,9200
NIFTY,17NOV22,18950,CE,2022-11-02,14:56:59,11.95,11.95,11.95,11.95,50,9650
NIFTY,17NOV22,18950,CE,2022-11-02,14:57:59,11.9,11.9,11.9,11.9,50,9700
NIFTY,17NOV22,18950,CE,2022-11-02,14:59:59,12.0,12.15,12.0,12.15,600,9700
NIFTY,17NOV22,18950,CE,2022-11-02,15:00:59,12.45,12.6,12.45,12.5,250,10400
NIFTY,17NOV22,18950,CE,2022-11-02,15:01:59,11.75,11.75,11.75,11.75,100,0
NIFTY,17NOV22,18950,CE,2022-11-02,15:03:59,12.2,12.2,12.2,12.2,50,10400
NIFTY,17NOV22,18950,CE,2022-11-02,15:04:59,12.2,12.2,12.2,12.2,100,10600
NIFTY,17NOV22,18950,CE,2022-11-02,15:14:59,12.45,12.45,12.45,12.45,50,10600
NIFTY,17NOV22,18950,CE,2022-11-02,15:20:59,12.25,12.25,12.25,12.25,200,10600
NIFTY,17NOV22,18950,CE,2022-11-02,15:22:59,12.1,12.1,12.1,12.1,200,10500
NIFTY,17NOV22,18950,CE,2022-11-02,15:24:59,11.95,11.95,11.95,11.95,50,10500
NIFTY,17NOV22,18950,CE,2022-11-02,15:25:59,12.35,12.4,12.35,12.4,150,10500
NIFTY,17NOV22,18950,CE,2022-11-02,15:26:59,12.5,12.5,12.5,12.5,100,10500
NIFTY,17NOV22,18950,CE,2022-11-02,15:27:59,12.55,12.55,12.55,12.55,100,10500
NIFTY,17NOV22,18950,CE,2022-11-02,15:28:59,12.6,12.7,12.6,12.7,200,10500
NIFTY,17NOV22,18950,CE,2022-11-02,15:30:00,12.75,12.75,12.75,12.75,350,10500
