Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18800,CE,2022-10-14,09:26:59,45.4,45.4,45.4,45.4,50,0
NIFTY,17NOV22,18800,CE,2022-10-14,09:30:59,40.0,40.0,40.0,40.0,50,50
NIFTY,17NOV22,18800,CE,2022-10-19,09:15:59,80.85,80.85,80.85,80.85,50,100
NIFTY,17NOV22,18800,CE,2022-10-19,10:29:59,45.0,45.0,30.0,30.05,200,250
NIFTY,17NOV22,18800,CE,2022-10-19,10:30:59,20.0,20.0,19.95,19.95,100,250
NIFTY,17NOV22,18800,CE,2022-10-19,15:20:59,17.0,17.0,17.0,17.0,50,350
NIFTY,17NOV22,18800,CE,2022-10-20,09:16:59,17.4,17.4,17.4,17.4,250,400
NIFTY,17NOV22,18800,CE,2022-10-20,09:58:59,15.0,15.0,15.0,15.0,50,650
NIFTY,17NOV22,18800,CE,2022-10-20,10:06:59,14.95,14.95,14.95,14.95,50,700
NIFTY,17NOV22,18800,CE,2022-10-20,10:18:59,15.9,15.9,15.9,15.9,50,750
NIFTY,17NOV22,18800,CE,2022-10-20,10:34:59,13.0,13.0,13.0,13.0,50,800
NIFTY,17NOV22,18800,CE,2022-10-20,10:41:59,13.95,13.95,13.95,13.95,100,800
NIFTY,17NOV22,18800,CE,2022-10-20,14:02:59,15.8,15.8,15.8,15.8,50,900
NIFTY,17NOV22,18800,CE,2022-10-20,15:01:59,15.7,15.7,15.7,15.7,500,950
NIFTY,17NOV22,18800,CE,2022-10-20,15:24:59,15.5,15.5,15.5,15.5,500,1450
NIFTY,17NOV22,18800,CE,2022-10-21,09:47:59,14.95,14.95,14.95,14.95,50,1600
NIFTY,17NOV22,18800,CE,2022-10-21,10:22:59,13.45,13.45,13.45,13.45,150,1650
NIFTY,17NOV22,18800,CE,2022-10-21,10:27:59,12.1,12.1,12.1,12.1,50,1500
NIFTY,17NOV22,18800,CE,2022-10-21,10:28:59,12.1,12.1,12.1,12.1,50,1500
NIFTY,17NOV22,18800,CE,2022-10-21,10:30:59,12.2,12.2,12.2,12.2,50,1400
NIFTY,17NOV22,18800,CE,2022-10-21,10:33:59,10.95,10.95,10.95,10.95,300,1350
NIFTY,17NOV22,18800,CE,2022-10-21,13:11:59,14.8,14.8,14.8,14.8,50,1050
NIFTY,17NOV22,18800,CE,2022-10-21,13:12:59,12.8,12.8,12.8,12.8,300,1050
NIFTY,17NOV22,18800,CE,2022-10-21,13:16:59,13.75,13.75,13.75,13.75,100,1050
NIFTY,17NOV22,18800,CE,2022-10-21,14:35:59,8.2,10.0,8.2,10.0,400,1150
NIFTY,17NOV22,18800,CE,2022-10-24,18:30:59,12.9,12.9,12.9,12.9,50,1250
NIFTY,17NOV22,18800,CE,2022-10-24,18:31:59,16.85,16.85,16.5,16.5,2800,1250
NIFTY,17NOV22,18800,CE,2022-10-24,18:33:59,16.5,16.5,16.45,16.45,100,3850
NIFTY,17NOV22,18800,CE,2022-10-24,18:38:59,16.0,16.0,16.0,16.0,50,3900
NIFTY,17NOV22,18800,CE,2022-10-24,18:43:59,16.25,16.25,16.25,16.25,50,3900
NIFTY,17NOV22,18800,CE,2022-10-24,18:45:59,17.15,17.15,17.15,17.15,50,3900
NIFTY,17NOV22,18800,CE,2022-10-24,18:51:59,15.7,15.7,15.7,15.7,50,3950
NIFTY,17NOV22,18800,CE,2022-10-24,19:10:59,17.0,17.0,17.0,17.0,50,4000
NIFTY,17NOV22,18800,CE,2022-10-24,19:12:59,17.0,17.0,17.0,17.0,100,4000
NIFTY,17NOV22,18800,CE,2022-10-25,09:25:59,15.25,15.25,15.25,15.25,50,4100
NIFTY,17NOV22,18800,CE,2022-10-25,09:43:59,15.5,15.5,15.5,15.5,100,4150
NIFTY,17NOV22,18800,CE,2022-10-25,09:44:59,16.05,16.05,16.05,16.05,600,4050
NIFTY,17NOV22,18800,CE,2022-10-25,09:45:59,16.2,16.2,16.2,16.2,200,4050
NIFTY,17NOV22,18800,CE,2022-10-25,09:46:59,16.1,16.1,16.1,16.1,400,0
NIFTY,17NOV22,18800,CE,2022-10-25,10:11:59,21.15,21.15,21.15,21.15,100,2900
NIFTY,17NOV22,18800,CE,2022-10-25,10:18:59,18.0,18.0,18.0,18.0,50,3000
NIFTY,17NOV22,18800,CE,2022-10-25,10:19:59,15.0,15.0,15.0,15.0,150,3000
NIFTY,17NOV22,18800,CE,2022-10-25,10:29:59,14.95,14.95,14.95,14.95,100,3000
NIFTY,17NOV22,18800,CE,2022-10-25,10:43:59,15.0,15.0,15.0,15.0,50,0
NIFTY,17NOV22,18800,CE,2022-10-25,10:53:59,15.2,15.2,15.2,15.2,50,3100
NIFTY,17NOV22,18800,CE,2022-10-25,11:33:59,15.0,15.0,15.0,15.0,250,3150
NIFTY,17NOV22,18800,CE,2022-10-25,11:39:59,14.9,14.9,14.9,14.9,250,3400
NIFTY,17NOV22,18800,CE,2022-10-25,13:46:59,12.9,12.9,12.5,12.7,1600,3650
NIFTY,17NOV22,18800,CE,2022-10-25,13:47:59,12.55,12.55,12.55,12.55,50,3650
NIFTY,17NOV22,18800,CE,2022-10-25,13:51:59,12.5,12.55,12.4,12.55,850,4700
NIFTY,17NOV22,18800,CE,2022-10-25,13:55:59,12.25,12.25,12.25,12.25,250,5250
NIFTY,17NOV22,18800,CE,2022-10-25,13:56:59,12.15,12.2,11.95,11.95,750,5250
NIFTY,17NOV22,18800,CE,2022-10-25,14:13:59,12.2,12.2,11.9,11.9,150,6150
NIFTY,17NOV22,18800,CE,2022-10-25,14:14:59,11.9,11.9,11.9,11.9,50,0
NIFTY,17NOV22,18800,CE,2022-10-25,14:15:59,11.8,11.8,11.75,11.8,550,6250
NIFTY,17NOV22,18800,CE,2022-10-25,14:23:59,11.9,11.9,11.9,11.9,100,6700
NIFTY,17NOV22,18800,CE,2022-10-25,14:27:59,11.9,11.9,11.9,11.9,100,6800
NIFTY,17NOV22,18800,CE,2022-10-25,14:51:59,12.5,12.5,12.5,12.5,100,6900
NIFTY,17NOV22,18800,CE,2022-10-25,15:25:59,11.6,11.6,11.6,11.6,100,6900
NIFTY,17NOV22,18800,CE,2022-10-27,09:15:59,11.85,11.85,11.85,11.85,50,6900
NIFTY,17NOV22,18800,CE,2022-10-27,09:27:59,14.4,14.4,14.4,14.4,150,6900
NIFTY,17NOV22,18800,CE,2022-10-27,09:45:59,11.0,11.0,11.0,11.0,50,7050
NIFTY,17NOV22,18800,CE,2022-10-27,11:48:59,12.0,12.0,12.0,12.0,100,7100
NIFTY,17NOV22,18800,CE,2022-10-27,13:13:59,11.85,11.85,11.85,11.85,50,7100
NIFTY,17NOV22,18800,CE,2022-10-27,14:49:59,10.0,10.0,10.0,10.0,500,7150
NIFTY,17NOV22,18800,CE,2022-10-27,15:00:59,11.85,11.9,11.85,11.9,100,7650
NIFTY,17NOV22,18800,CE,2022-10-27,15:03:59,9.2,9.2,9.2,9.2,250,7600
NIFTY,17NOV22,18800,CE,2022-10-27,15:05:59,12.0,12.0,12.0,12.0,50,7600
NIFTY,17NOV22,18800,CE,2022-10-27,15:06:59,9.25,9.25,9.25,9.25,50,7600
NIFTY,17NOV22,18800,CE,2022-10-27,15:22:59,14.25,14.25,14.25,14.25,50,7600
NIFTY,17NOV22,18800,CE,2022-10-27,15:25:59,12.15,12.15,12.15,12.15,100,7650
NIFTY,17NOV22,18800,CE,2022-10-27,15:28:59,14.4,14.4,14.4,14.4,50,7650
NIFTY,17NOV22,18800,CE,2022-10-27,15:30:00,12.5,12.5,9.3,12.4,2800,7650
NIFTY,17NOV22,18800,CE,2022-10-28,09:17:59,13.0,13.0,13.0,13.0,50,8450
NIFTY,17NOV22,18800,CE,2022-10-28,09:20:59,11.75,11.75,11.75,11.75,50,8500
NIFTY,17NOV22,18800,CE,2022-10-28,09:21:59,11.6,11.6,11.6,11.6,50,8500
NIFTY,17NOV22,18800,CE,2022-10-28,09:23:59,11.4,11.4,11.4,11.4,50,8500
NIFTY,17NOV22,18800,CE,2022-10-28,09:30:59,16.0,16.0,16.0,16.0,400,8550
NIFTY,17NOV22,18800,CE,2022-10-28,09:32:59,8.0,10.7,8.0,10.7,500,8550
NIFTY,17NOV22,18800,CE,2022-10-28,09:35:59,12.7,12.7,12.7,12.7,400,8550
NIFTY,17NOV22,18800,CE,2022-10-28,09:46:59,11.9,11.9,11.5,11.5,250,8950
NIFTY,17NOV22,18800,CE,2022-10-28,09:47:59,11.5,11.5,11.5,11.5,250,8700
NIFTY,17NOV22,18800,CE,2022-10-28,09:48:59,11.65,11.65,11.2,11.2,400,8700
NIFTY,17NOV22,18800,CE,2022-10-28,09:50:59,11.65,11.65,11.65,11.65,50,8700
NIFTY,17NOV22,18800,CE,2022-10-28,09:54:59,12.6,12.6,12.6,12.6,50,8700
NIFTY,17NOV22,18800,CE,2022-10-28,10:00:59,8.3,8.3,8.3,8.3,100,8700
NIFTY,17NOV22,18800,CE,2022-10-28,10:06:59,11.3,11.3,11.3,11.3,50,8700
NIFTY,17NOV22,18800,CE,2022-10-28,10:11:59,11.3,11.3,11.3,11.3,100,8750
NIFTY,17NOV22,18800,CE,2022-10-28,10:30:59,11.75,11.75,11.45,11.45,1550,8750
NIFTY,17NOV22,18800,CE,2022-10-28,10:36:59,11.45,11.45,11.45,11.45,50,7850
NIFTY,17NOV22,18800,CE,2022-10-28,10:43:59,11.05,11.05,11.05,11.05,50,7850
NIFTY,17NOV22,18800,CE,2022-10-28,10:51:59,9.8,9.8,9.8,9.8,450,7900
NIFTY,17NOV22,18800,CE,2022-10-28,11:02:59,10.15,10.15,10.15,10.15,300,7800
NIFTY,17NOV22,18800,CE,2022-10-28,11:04:59,10.2,10.2,10.2,10.2,50,7800
NIFTY,17NOV22,18800,CE,2022-10-28,11:09:59,10.2,10.2,10.2,10.2,300,7850
NIFTY,17NOV22,18800,CE,2022-10-28,11:21:59,9.5,9.5,9.5,9.5,100,7900
NIFTY,17NOV22,18800,CE,2022-10-28,11:23:59,9.5,9.5,9.5,9.5,250,7850
NIFTY,17NOV22,18800,CE,2022-10-28,11:36:59,9.1,9.1,9.1,9.1,1000,8050
NIFTY,17NOV22,18800,CE,2022-10-28,11:49:59,9.1,9.1,9.1,9.1,50,9050
NIFTY,17NOV22,18800,CE,2022-10-28,12:07:59,9.25,9.25,9.25,9.25,100,9100
NIFTY,17NOV22,18800,CE,2022-10-28,12:12:59,9.2,9.2,9.2,9.2,50,9200
NIFTY,17NOV22,18800,CE,2022-10-28,12:15:59,9.75,9.75,9.75,9.75,50,9250
NIFTY,17NOV22,18800,CE,2022-10-28,12:17:59,9.45,9.45,9.45,9.45,50,9250
NIFTY,17NOV22,18800,CE,2022-10-28,12:54:59,9.3,9.3,9.3,9.3,50,9250
NIFTY,17NOV22,18800,CE,2022-10-28,13:08:59,8.0,8.0,8.0,8.0,150,9200
NIFTY,17NOV22,18800,CE,2022-10-28,13:32:59,9.7,9.7,9.7,9.7,300,9350
NIFTY,17NOV22,18800,CE,2022-10-28,13:34:59,8.0,8.0,8.0,8.0,200,9250
NIFTY,17NOV22,18800,CE,2022-10-28,14:02:59,9.0,9.0,9.0,9.0,50,9450
NIFTY,17NOV22,18800,CE,2022-10-28,14:15:59,8.9,8.9,8.9,8.9,300,9450
NIFTY,17NOV22,18800,CE,2022-10-28,14:31:59,9.0,9.1,9.0,9.1,2100,9600
NIFTY,17NOV22,18800,CE,2022-10-28,14:32:59,8.8,8.8,8.8,8.8,50,9600
NIFTY,17NOV22,18800,CE,2022-10-28,14:40:59,8.95,8.95,8.95,8.95,400,10100
NIFTY,17NOV22,18800,CE,2022-10-28,14:41:59,9.0,9.0,9.0,9.0,1000,10100
NIFTY,17NOV22,18800,CE,2022-10-28,14:44:59,9.15,9.15,9.15,9.15,50,10100
NIFTY,17NOV22,18800,CE,2022-10-28,14:56:59,8.9,8.9,8.9,8.9,50,10150
NIFTY,17NOV22,18800,CE,2022-10-28,15:01:59,9.1,9.15,9.1,9.15,300,10150
NIFTY,17NOV22,18800,CE,2022-10-28,15:10:59,9.25,9.25,9.25,9.25,100,10350
NIFTY,17NOV22,18800,CE,2022-10-28,15:19:59,9.1,9.1,9.1,9.1,250,10350
NIFTY,17NOV22,18800,CE,2022-10-28,15:20:59,9.25,9.25,9.25,9.25,450,10350
NIFTY,17NOV22,18800,CE,2022-10-28,15:23:59,9.05,9.05,9.05,9.05,200,10600
NIFTY,17NOV22,18800,CE,2022-10-28,15:28:59,9.25,9.25,9.25,9.25,100,10700
NIFTY,17NOV22,18800,CE,2022-10-31,09:19:59,10.15,10.15,9.5,9.5,500,10600
NIFTY,17NOV22,18800,CE,2022-10-31,09:20:59,10.75,10.75,10.75,10.75,700,11100
NIFTY,17NOV22,18800,CE,2022-10-31,09:27:59,11.0,11.0,11.0,11.0,200,11800
NIFTY,17NOV22,18800,CE,2022-10-31,09:29:59,11.4,11.4,11.4,11.4,100,0
NIFTY,17NOV22,18800,CE,2022-10-31,09:32:59,13.0,13.1,13.0,13.1,2150,11900
NIFTY,17NOV22,18800,CE,2022-10-31,09:35:59,13.0,13.0,13.0,13.0,250,11950
NIFTY,17NOV22,18800,CE,2022-10-31,09:37:59,13.5,13.5,12.55,12.55,200,11950
NIFTY,17NOV22,18800,CE,2022-10-31,09:38:59,13.0,13.0,12.8,12.8,250,12150
NIFTY,17NOV22,18800,CE,2022-10-31,09:39:59,13.65,13.65,13.65,13.65,1000,12150
NIFTY,17NOV22,18800,CE,2022-10-31,09:40:59,12.4,12.95,12.4,12.95,800,12150
NIFTY,17NOV22,18800,CE,2022-10-31,09:41:59,13.0,13.0,13.0,13.0,50,13050
NIFTY,17NOV22,18800,CE,2022-10-31,09:42:59,12.95,12.95,12.95,12.95,50,13050
NIFTY,17NOV22,18800,CE,2022-10-31,09:43:59,12.9,12.9,12.9,12.9,50,13050
NIFTY,17NOV22,18800,CE,2022-10-31,09:46:59,12.65,12.65,12.0,12.0,100,13150
NIFTY,17NOV22,18800,CE,2022-10-31,09:47:59,12.05,12.05,12.05,12.05,1050,13150
NIFTY,17NOV22,18800,CE,2022-10-31,09:49:59,12.0,12.0,12.0,12.0,150,14200
NIFTY,17NOV22,18800,CE,2022-10-31,09:51:59,12.5,12.5,12.5,12.5,350,14300
NIFTY,17NOV22,18800,CE,2022-10-31,09:52:59,11.4,11.4,11.4,11.4,50,14300
NIFTY,17NOV22,18800,CE,2022-10-31,09:54:59,12.2,12.2,12.2,12.2,50,13950
NIFTY,17NOV22,18800,CE,2022-10-31,09:57:59,11.7,11.7,11.7,11.7,100,13950
NIFTY,17NOV22,18800,CE,2022-10-31,10:00:59,11.85,11.85,11.85,11.85,50,14050
NIFTY,17NOV22,18800,CE,2022-10-31,10:04:59,11.95,11.95,11.95,11.95,50,14050
NIFTY,17NOV22,18800,CE,2022-10-31,10:06:59,11.95,11.95,11.95,11.95,150,14050
NIFTY,17NOV22,18800,CE,2022-10-31,10:08:59,11.2,11.2,11.2,11.2,50,14050
NIFTY,17NOV22,18800,CE,2022-10-31,10:09:59,12.1,12.1,12.1,12.1,50,14050
NIFTY,17NOV22,18800,CE,2022-10-31,10:11:59,11.35,11.35,11.35,11.35,300,14050
NIFTY,17NOV22,18800,CE,2022-10-31,10:12:59,11.5,11.5,11.5,11.5,200,14050
NIFTY,17NOV22,18800,CE,2022-10-31,10:17:59,12.1,12.1,12.1,12.1,50,14450
NIFTY,17NOV22,18800,CE,2022-10-31,10:18:59,12.1,12.1,12.1,12.1,50,14450
NIFTY,17NOV22,18800,CE,2022-10-31,10:20:59,12.1,12.1,12.1,12.1,100,14450
NIFTY,17NOV22,18800,CE,2022-10-31,10:22:59,12.15,12.15,12.15,12.15,50,14450
NIFTY,17NOV22,18800,CE,2022-10-31,10:27:59,12.15,12.15,12.15,12.15,500,14450
NIFTY,17NOV22,18800,CE,2022-10-31,10:29:59,12.25,12.25,12.2,12.2,400,14450
NIFTY,17NOV22,18800,CE,2022-10-31,10:34:59,11.85,11.85,11.85,11.85,2050,15150
NIFTY,17NOV22,18800,CE,2022-10-31,10:36:59,11.9,11.9,11.9,11.9,100,17000
NIFTY,17NOV22,18800,CE,2022-10-31,10:39:59,11.8,11.8,11.8,11.8,50,17000
NIFTY,17NOV22,18800,CE,2022-10-31,10:41:59,12.0,12.0,11.85,11.85,300,17000
NIFTY,17NOV22,18800,CE,2022-10-31,10:43:59,11.8,11.8,11.75,11.75,100,17000
NIFTY,17NOV22,18800,CE,2022-10-31,10:44:59,11.65,11.65,11.65,11.65,1400,17000
NIFTY,17NOV22,18800,CE,2022-10-31,10:49:59,11.2,11.2,11.2,11.2,50,18400
NIFTY,17NOV22,18800,CE,2022-10-31,10:50:59,11.55,11.55,11.55,11.55,2100,18400
NIFTY,17NOV22,18800,CE,2022-10-31,10:52:59,11.2,11.2,11.2,11.2,50,20500
NIFTY,17NOV22,18800,CE,2022-10-31,10:58:59,11.0,11.0,11.0,11.0,150,20500
NIFTY,17NOV22,18800,CE,2022-10-31,11:01:59,11.4,11.4,11.05,11.05,400,20650
NIFTY,17NOV22,18800,CE,2022-10-31,11:03:59,11.05,11.05,11.05,11.05,50,20800
NIFTY,17NOV22,18800,CE,2022-10-31,11:04:59,11.1,11.1,11.1,11.1,150,20800
NIFTY,17NOV22,18800,CE,2022-10-31,11:10:59,11.3,11.3,11.3,11.3,50,21000
NIFTY,17NOV22,18800,CE,2022-10-31,11:13:59,11.4,11.4,11.4,11.4,50,21000
NIFTY,17NOV22,18800,CE,2022-10-31,11:17:59,11.35,11.35,11.35,11.35,1000,21050
NIFTY,17NOV22,18800,CE,2022-10-31,11:18:59,11.4,11.4,11.4,11.4,200,22050
NIFTY,17NOV22,18800,CE,2022-10-31,11:23:59,12.75,12.75,12.75,12.75,200,22250
NIFTY,17NOV22,18800,CE,2022-10-31,11:29:59,12.7,12.7,12.7,12.7,100,22250
NIFTY,17NOV22,18800,CE,2022-10-31,11:31:59,11.7,11.7,11.7,11.7,50,22250
NIFTY,17NOV22,18800,CE,2022-10-31,11:34:59,11.6,11.6,11.6,11.6,50,22300
NIFTY,17NOV22,18800,CE,2022-10-31,11:35:59,12.2,12.2,12.2,12.2,500,22300
NIFTY,17NOV22,18800,CE,2022-10-31,11:43:59,12.15,12.15,12.15,12.15,50,22250
NIFTY,17NOV22,18800,CE,2022-10-31,11:52:59,12.0,12.0,12.0,12.0,250,22300
NIFTY,17NOV22,18800,CE,2022-10-31,11:56:59,12.1,12.1,12.1,12.1,50,22550
NIFTY,17NOV22,18800,CE,2022-10-31,11:58:59,11.6,11.6,11.6,11.6,100,22550
NIFTY,17NOV22,18800,CE,2022-10-31,12:00:59,12.9,12.9,12.9,12.9,50,22550
NIFTY,17NOV22,18800,CE,2022-10-31,12:28:59,12.85,12.85,12.85,12.85,50,22600
NIFTY,17NOV22,18800,CE,2022-10-31,12:32:59,12.3,12.3,12.3,12.3,100,22650
NIFTY,17NOV22,18800,CE,2022-10-31,12:34:59,12.3,12.3,12.3,12.3,50,22700
NIFTY,17NOV22,18800,CE,2022-10-31,12:47:59,11.55,11.55,11.55,11.55,450,22700
NIFTY,17NOV22,18800,CE,2022-10-31,12:50:59,11.35,11.35,11.35,11.35,150,23050
NIFTY,17NOV22,18800,CE,2022-10-31,12:51:59,12.5,12.5,12.5,12.5,50,23200
NIFTY,17NOV22,18800,CE,2022-10-31,12:58:59,12.7,12.7,12.7,12.7,50,23200
NIFTY,17NOV22,18800,CE,2022-10-31,13:10:59,11.75,11.75,11.75,11.75,50,23200
NIFTY,17NOV22,18800,CE,2022-10-31,13:11:59,11.8,11.8,11.8,11.8,50,23200
NIFTY,17NOV22,18800,CE,2022-10-31,13:12:59,12.85,12.85,12.85,12.85,50,23300
NIFTY,17NOV22,18800,CE,2022-10-31,13:14:59,11.55,11.55,11.55,11.55,100,23300
NIFTY,17NOV22,18800,CE,2022-10-31,13:15:59,12.6,12.6,12.6,12.6,50,23250
NIFTY,17NOV22,18800,CE,2022-10-31,13:19:59,11.85,11.85,11.85,11.85,50,23250
NIFTY,17NOV22,18800,CE,2022-10-31,13:21:59,11.9,11.9,11.9,11.9,200,23300
NIFTY,17NOV22,18800,CE,2022-10-31,13:24:59,12.7,12.7,12.7,12.7,250,23500
NIFTY,17NOV22,18800,CE,2022-10-31,13:31:59,11.8,11.8,11.8,11.8,350,23300
NIFTY,17NOV22,18800,CE,2022-10-31,13:32:59,11.8,11.8,11.7,11.75,400,23300
NIFTY,17NOV22,18800,CE,2022-10-31,13:34:59,12.2,12.2,11.9,11.9,1050,24050
NIFTY,17NOV22,18800,CE,2022-10-31,13:35:59,11.85,11.9,11.85,11.85,500,24050
NIFTY,17NOV22,18800,CE,2022-10-31,13:38:59,11.9,11.9,11.9,11.9,200,24050
NIFTY,17NOV22,18800,CE,2022-10-31,13:41:59,11.75,11.75,11.75,11.75,400,24050
NIFTY,17NOV22,18800,CE,2022-10-31,13:43:59,11.55,11.55,11.55,11.55,500,24250
NIFTY,17NOV22,18800,CE,2022-10-31,13:46:59,11.3,11.3,11.3,11.3,450,24250
NIFTY,17NOV22,18800,CE,2022-10-31,14:03:59,11.3,11.3,11.25,11.25,450,24250
NIFTY,17NOV22,18800,CE,2022-10-31,14:04:59,11.25,11.25,11.25,11.25,50,24250
NIFTY,17NOV22,18800,CE,2022-10-31,14:12:59,11.15,11.15,11.15,11.15,50,24450
NIFTY,17NOV22,18800,CE,2022-10-31,14:13:59,11.15,11.15,11.0,11.0,150,24450
