Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18500,PE,2022-11-01,13:02:59,439.65,439.65,439.65,439.65,50,0
NIFTY,17NOV22,18500,PE,2022-11-01,13:14:59,465.0,465.0,465.0,465.0,50,50
NIFTY,17NOV22,18500,PE,2022-11-01,13:15:59,468.9,468.9,468.9,468.9,150,100
NIFTY,17NOV22,18500,PE,2022-11-01,13:32:59,437.35,437.35,437.35,437.35,50,200
NIFTY,17NOV22,18500,PE,2022-11-01,13:37:59,428.25,428.25,428.25,428.25,50,250
NIFTY,17NOV22,18500,PE,2022-11-01,13:42:59,431.35,431.35,431.35,431.35,50,300
NIFTY,17NOV22,18500,PE,2022-11-01,13:49:59,426.1,426.1,426.1,426.1,50,300
NIFTY,17NOV22,18500,PE,2022-11-01,13:53:59,424.25,424.25,424.25,424.25,50,350
NIFTY,17NOV22,18500,PE,2022-11-01,13:55:59,428.7,428.7,428.7,428.7,50,400
NIFTY,17NOV22,18500,PE,2022-11-01,13:59:59,431.7,431.7,431.7,431.7,50,450
NIFTY,17NOV22,18500,PE,2022-11-01,14:08:59,442.1,442.1,442.1,442.1,50,500
NIFTY,17NOV22,18500,PE,2022-11-01,14:19:59,426.95,426.95,426.95,426.95,50,550
NIFTY,17NOV22,18500,PE,2022-11-01,14:24:59,430.2,430.2,430.2,430.2,50,600
NIFTY,17NOV22,18500,PE,2022-11-01,14:28:59,435.25,435.25,435.25,435.25,50,650
NIFTY,17NOV22,18500,PE,2022-11-01,14:32:59,430.55,430.55,430.55,430.55,50,700
NIFTY,17NOV22,18500,PE,2022-11-01,14:38:59,430.35,430.35,430.35,430.35,50,750
NIFTY,17NOV22,18500,PE,2022-11-01,14:46:59,426.2,426.2,426.2,426.2,50,800
NIFTY,17NOV22,18500,PE,2022-11-01,14:56:59,412.55,412.55,412.55,412.55,50,850
NIFTY,17NOV22,18500,PE,2022-11-01,15:13:59,404.55,404.55,400.0,400.0,100,900
NIFTY,17NOV22,18500,PE,2022-11-01,15:15:59,405.7,405.7,405.7,405.7,50,900
NIFTY,17NOV22,18500,PE,2022-11-01,15:16:59,403.0,403.0,403.0,403.0,50,900
NIFTY,17NOV22,18500,PE,2022-11-01,15:17:59,404.6,404.6,404.6,404.6,50,900
NIFTY,17NOV22,18500,PE,2022-11-02,09:24:59,356.7,356.7,356.65,356.65,150,850
NIFTY,17NOV22,18500,PE,2022-11-02,09:28:59,440.0,440.0,440.0,440.0,50,950
NIFTY,17NOV22,18500,PE,2022-11-02,09:37:59,426.2,426.2,426.2,426.2,50,950
NIFTY,17NOV22,18500,PE,2022-11-02,09:44:59,418.85,418.85,418.85,418.85,50,900
NIFTY,17NOV22,18500,PE,2022-11-02,10:13:59,415.0,415.0,415.0,415.0,50,850
NIFTY,17NOV22,18500,PE,2022-11-02,10:20:59,441.3,441.3,441.3,441.3,50,850
NIFTY,17NOV22,18500,PE,2022-11-02,10:53:59,430.0,430.0,430.0,430.0,50,900
NIFTY,17NOV22,18500,PE,2022-11-02,10:57:59,441.7,441.7,441.7,441.7,50,950
NIFTY,17NOV22,18500,PE,2022-11-02,11:06:59,445.8,445.8,445.8,445.8,50,1000
NIFTY,17NOV22,18500,PE,2022-11-02,11:19:59,435.6,435.6,435.6,435.6,50,950
NIFTY,17NOV22,18500,PE,2022-11-02,11:31:59,443.05,443.05,443.05,443.05,50,900
NIFTY,17NOV22,18500,PE,2022-11-02,11:33:59,441.25,441.25,441.25,441.25,50,900
NIFTY,17NOV22,18500,PE,2022-11-02,12:03:59,441.65,441.65,441.65,441.65,50,950
NIFTY,17NOV22,18500,PE,2022-11-02,12:10:59,448.15,448.15,448.15,448.15,150,1000
NIFTY,17NOV22,18500,PE,2022-11-02,12:19:59,449.6,449.6,449.6,449.6,50,1100
NIFTY,17NOV22,18500,PE,2022-11-02,12:32:59,448.1,448.1,448.1,448.1,50,1150
NIFTY,17NOV22,18500,PE,2022-11-02,12:38:59,448.3,448.3,448.3,448.3,50,1100
NIFTY,17NOV22,18500,PE,2022-11-02,12:51:59,473.9,473.9,473.9,473.9,250,1150
NIFTY,17NOV22,18500,PE,2022-11-02,13:01:59,464.0,464.0,464.0,464.0,50,1400
NIFTY,17NOV22,18500,PE,2022-11-02,13:26:59,443.9,443.9,443.9,443.9,50,1350
NIFTY,17NOV22,18500,PE,2022-11-02,13:30:59,442.95,442.95,442.95,442.95,50,1400
NIFTY,17NOV22,18500,PE,2022-11-02,13:53:59,450.5,450.5,450.5,450.5,50,1450
NIFTY,17NOV22,18500,PE,2022-11-02,14:01:59,459.4,459.4,459.4,459.4,50,1400
NIFTY,17NOV22,18500,PE,2022-11-02,14:20:59,458.7,458.7,458.7,458.7,50,1350
NIFTY,17NOV22,18500,PE,2022-11-02,14:23:59,451.95,459.75,451.95,459.75,150,1350
NIFTY,17NOV22,18500,PE,2022-11-02,14:43:59,453.15,453.15,453.15,453.15,50,1450
NIFTY,17NOV22,18500,PE,2022-11-02,14:46:59,458.7,458.7,458.7,458.7,50,1500
NIFTY,17NOV22,18500,PE,2022-11-02,15:22:59,449.05,449.05,449.05,449.05,50,1450
NIFTY,17NOV22,18500,PE,2022-11-02,15:27:59,533.35,533.35,533.35,533.35,250,1450
NIFTY,17NOV22,18500,PE,2022-11-03,09:24:59,509.75,509.75,509.75,509.75,50,1700
NIFTY,17NOV22,18500,PE,2022-11-03,09:26:59,501.2,501.2,501.2,501.2,150,1750
NIFTY,17NOV22,18500,PE,2022-11-03,09:27:59,500.0,502.85,496.25,496.25,400,1750
NIFTY,17NOV22,18500,PE,2022-11-03,09:28:59,495.65,495.65,493.45,493.45,200,1750
NIFTY,17NOV22,18500,PE,2022-11-03,09:31:59,482.35,482.35,482.35,482.35,50,1350
NIFTY,17NOV22,18500,PE,2022-11-03,09:38:59,480.0,480.0,480.0,480.0,100,1350
NIFTY,17NOV22,18500,PE,2022-11-03,09:54:59,462.8,462.8,462.8,462.8,50,1300
NIFTY,17NOV22,18500,PE,2022-11-03,10:07:59,476.0,476.0,476.0,476.0,50,1250
NIFTY,17NOV22,18500,PE,2022-11-03,10:10:59,466.6,466.6,466.6,466.6,50,1300
NIFTY,17NOV22,18500,PE,2022-11-03,10:15:59,451.0,451.0,451.0,451.0,100,1250
NIFTY,17NOV22,18500,PE,2022-11-03,10:18:59,385.85,385.85,385.85,385.85,200,1200
NIFTY,17NOV22,18500,PE,2022-11-03,10:22:59,448.8,460.0,448.8,460.0,100,1350
NIFTY,17NOV22,18500,PE,2022-11-03,10:23:59,449.0,449.0,449.0,449.0,200,1350
NIFTY,17NOV22,18500,PE,2022-11-03,10:35:59,440.85,440.85,440.85,440.85,50,1400
NIFTY,17NOV22,18500,PE,2022-11-03,10:37:59,445.0,445.0,445.0,445.0,50,1350
NIFTY,17NOV22,18500,PE,2022-11-03,10:46:59,450.0,450.0,450.0,450.0,50,1350
NIFTY,17NOV22,18500,PE,2022-11-03,10:59:59,461.3,461.3,461.3,461.3,50,1350
NIFTY,17NOV22,18500,PE,2022-11-03,11:19:59,445.0,445.0,444.8,444.8,100,1350
NIFTY,17NOV22,18500,PE,2022-11-03,11:28:59,449.9,449.9,449.9,449.9,50,1400
NIFTY,17NOV22,18500,PE,2022-11-03,11:48:59,473.3,473.3,473.3,473.3,50,1450
NIFTY,17NOV22,18500,PE,2022-11-03,11:53:59,478.5,478.5,478.5,478.5,50,1500
NIFTY,17NOV22,18500,PE,2022-11-03,11:55:59,483.4,483.4,483.4,483.4,50,1450
NIFTY,17NOV22,18500,PE,2022-11-03,12:01:59,477.9,477.9,477.9,477.9,50,1500
NIFTY,17NOV22,18500,PE,2022-11-03,12:10:59,480.9,480.9,480.9,480.9,50,1550
NIFTY,17NOV22,18500,PE,2022-11-03,12:20:59,481.6,481.6,481.6,481.6,50,1500
