Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,17850,PE,2022-10-25,15:30:00,369.0,369.0,369.0,369.0,50,0
NIFTY,17NOV22,17850,PE,2022-10-27,09:39:59,270.0,270.0,270.0,270.0,50,50
NIFTY,17NOV22,17850,PE,2022-10-27,09:51:59,299.0,299.0,299.0,299.0,100,100
NIFTY,17NOV22,17850,PE,2022-10-27,10:00:59,315.3,315.3,315.3,315.3,50,150
NIFTY,17NOV22,17850,PE,2022-10-28,09:22:59,271.0,271.0,271.0,271.0,100,200
NIFTY,17NOV22,17850,PE,2022-10-28,09:35:59,268.4,268.4,268.4,268.4,50,300
NIFTY,17NOV22,17850,PE,2022-10-28,09:37:59,268.4,268.4,268.4,268.4,50,300
NIFTY,17NOV22,17850,PE,2022-10-28,09:44:59,262.8,262.8,262.75,262.8,100,400
NIFTY,17NOV22,17850,PE,2022-10-28,09:49:59,258.15,258.15,258.15,258.15,100,450
NIFTY,17NOV22,17850,PE,2022-10-28,09:51:59,268.35,268.35,268.35,268.35,50,450
NIFTY,17NOV22,17850,PE,2022-10-28,09:54:59,278.35,278.35,278.35,278.35,50,450
NIFTY,17NOV22,17850,PE,2022-10-28,10:14:59,244.2,244.2,244.2,244.2,50,500
NIFTY,17NOV22,17850,PE,2022-10-28,10:16:59,254.8,254.8,254.8,254.8,50,500
NIFTY,17NOV22,17850,PE,2022-10-28,10:17:59,259.3,259.3,259.3,259.3,50,500
NIFTY,17NOV22,17850,PE,2022-10-28,10:21:59,259.3,259.3,250.4,250.4,100,550
NIFTY,17NOV22,17850,PE,2022-10-28,10:53:59,259.8,259.8,259.8,259.8,50,500
NIFTY,17NOV22,17850,PE,2022-10-28,11:00:59,267.6,267.6,267.6,267.6,50,500
NIFTY,17NOV22,17850,PE,2022-10-28,11:11:59,264.4,274.15,264.4,274.15,100,550
NIFTY,17NOV22,17850,PE,2022-10-28,12:35:59,272.65,272.65,272.65,272.65,100,550
NIFTY,17NOV22,17850,PE,2022-10-28,13:58:59,264.45,264.45,264.45,264.45,50,600
NIFTY,17NOV22,17850,PE,2022-10-28,14:27:59,307.55,307.55,307.55,307.55,150,600
NIFTY,17NOV22,17850,PE,2022-10-28,14:31:59,268.75,268.75,268.75,268.75,50,700
NIFTY,17NOV22,17850,PE,2022-10-28,14:33:59,298.7,298.7,298.7,298.7,50,700
NIFTY,17NOV22,17850,PE,2022-10-28,14:40:59,275.05,275.05,275.0,275.0,100,700
NIFTY,17NOV22,17850,PE,2022-10-28,14:51:59,226.65,226.65,226.65,226.65,50,800
NIFTY,17NOV22,17850,PE,2022-10-28,14:52:59,235.1,274.1,235.1,274.1,200,800
NIFTY,17NOV22,17850,PE,2022-10-28,14:53:59,273.15,273.15,273.15,273.15,50,800
NIFTY,17NOV22,17850,PE,2022-10-28,14:54:59,270.2,270.2,270.2,270.2,50,900
NIFTY,17NOV22,17850,PE,2022-10-28,15:18:59,266.25,266.25,266.25,266.25,50,950
NIFTY,17NOV22,17850,PE,2022-10-28,15:19:59,260.0,265.25,257.0,257.0,200,950
NIFTY,17NOV22,17850,PE,2022-10-28,15:20:59,265.85,265.85,265.85,265.85,50,950
NIFTY,17NOV22,17850,PE,2022-10-28,15:22:59,264.4,264.4,264.4,264.4,50,950
NIFTY,17NOV22,17850,PE,2022-10-28,15:23:59,260.0,260.0,260.0,260.0,350,950
NIFTY,17NOV22,17850,PE,2022-10-28,15:27:59,256.0,256.0,256.0,256.0,150,1300
NIFTY,17NOV22,17850,PE,2022-10-28,15:30:00,226.75,226.75,226.75,226.75,50,1300
NIFTY,17NOV22,17850,PE,2022-10-31,09:16:59,180.05,180.05,180.0,180.0,150,1400
NIFTY,17NOV22,17850,PE,2022-10-31,09:18:59,181.0,181.8,181.0,181.15,300,1400
NIFTY,17NOV22,17850,PE,2022-10-31,09:21:59,180.45,182.2,180.45,182.2,200,1500
NIFTY,17NOV22,17850,PE,2022-10-31,09:24:59,181.3,181.3,181.3,181.3,50,0
NIFTY,17NOV22,17850,PE,2022-10-31,09:27:59,178.0,178.0,178.0,178.0,100,1450
NIFTY,17NOV22,17850,PE,2022-10-31,09:29:59,175.0,175.0,175.0,175.0,500,0
NIFTY,17NOV22,17850,PE,2022-10-31,09:35:59,175.0,175.0,175.0,175.0,100,0
NIFTY,17NOV22,17850,PE,2022-10-31,09:44:59,180.0,180.0,174.25,174.25,1000,2600
NIFTY,17NOV22,17850,PE,2022-10-31,09:45:59,174.0,174.0,174.0,174.0,500,2600
NIFTY,17NOV22,17850,PE,2022-10-31,09:55:59,177.75,177.75,177.75,177.75,50,3600
NIFTY,17NOV22,17850,PE,2022-10-31,09:56:59,178.1,178.1,178.1,178.1,50,3650
NIFTY,17NOV22,17850,PE,2022-10-31,10:00:59,175.55,175.55,172.0,172.0,200,3700
NIFTY,17NOV22,17850,PE,2022-10-31,10:05:59,172.4,172.4,172.4,172.4,200,3800
NIFTY,17NOV22,17850,PE,2022-10-31,10:06:59,170.0,170.0,170.0,170.0,50,4000
NIFTY,17NOV22,17850,PE,2022-10-31,10:15:59,170.0,170.0,170.0,170.0,50,4050
NIFTY,17NOV22,17850,PE,2022-10-31,10:22:59,169.45,169.45,169.45,169.45,50,4050
NIFTY,17NOV22,17850,PE,2022-10-31,10:26:59,169.2,169.2,169.2,169.2,50,4050
NIFTY,17NOV22,17850,PE,2022-10-31,10:47:59,179.9,179.9,179.9,179.9,50,4100
NIFTY,17NOV22,17850,PE,2022-10-31,11:07:59,170.0,170.0,170.0,170.0,100,4150
NIFTY,17NOV22,17850,PE,2022-10-31,11:14:59,168.0,168.0,168.0,168.0,100,4250
NIFTY,17NOV22,17850,PE,2022-10-31,11:16:59,168.0,168.0,168.0,168.0,50,4350
NIFTY,17NOV22,17850,PE,2022-10-31,11:18:59,168.2,168.2,167.8,168.2,100,4400
NIFTY,17NOV22,17850,PE,2022-10-31,11:19:59,165.0,165.0,165.0,165.0,300,4400
NIFTY,17NOV22,17850,PE,2022-10-31,11:48:59,166.0,166.0,166.0,166.0,100,4750
NIFTY,17NOV22,17850,PE,2022-10-31,11:53:59,167.6,167.6,167.6,167.6,50,0
NIFTY,17NOV22,17850,PE,2022-10-31,12:22:59,173.3,173.3,173.3,173.3,100,4650
NIFTY,17NOV22,17850,PE,2022-10-31,12:26:59,162.5,162.5,162.5,162.5,50,4750
NIFTY,17NOV22,17850,PE,2022-10-31,12:30:59,160.3,160.3,160.3,160.3,100,4750
NIFTY,17NOV22,17850,PE,2022-10-31,13:41:59,167.0,167.0,167.0,167.0,200,4750
NIFTY,17NOV22,17850,PE,2022-10-31,14:00:59,172.95,172.95,172.95,172.95,50,4550
NIFTY,17NOV22,17850,PE,2022-10-31,14:06:59,173.7,173.7,173.7,173.7,50,4500
NIFTY,17NOV22,17850,PE,2022-10-31,14:18:59,172.3,172.3,172.3,172.3,50,4550
NIFTY,17NOV22,17850,PE,2022-10-31,14:33:59,167.1,167.1,167.1,167.1,50,4500
NIFTY,17NOV22,17850,PE,2022-10-31,15:00:59,161.0,161.0,160.0,160.0,150,4450
NIFTY,17NOV22,17850,PE,2022-10-31,15:01:59,159.25,159.25,159.25,159.25,100,0
NIFTY,17NOV22,17850,PE,2022-10-31,15:03:59,159.25,159.25,159.25,159.25,100,4700
NIFTY,17NOV22,17850,PE,2022-10-31,15:04:59,151.05,151.05,151.05,151.05,50,4700
NIFTY,17NOV22,17850,PE,2022-10-31,15:05:59,151.15,151.15,151.15,151.15,200,4700
NIFTY,17NOV22,17850,PE,2022-10-31,15:15:59,149.95,149.95,149.95,149.95,1800,4850
NIFTY,17NOV22,17850,PE,2022-10-31,15:16:59,155.7,155.7,155.7,155.7,350,4850
NIFTY,17NOV22,17850,PE,2022-10-31,15:18:59,158.95,158.95,158.95,158.95,150,5150
NIFTY,17NOV22,17850,PE,2022-10-31,15:19:59,157.05,157.05,157.0,157.0,550,5150
NIFTY,17NOV22,17850,PE,2022-10-31,15:22:59,157.0,157.0,157.0,157.0,50,5500
NIFTY,17NOV22,17850,PE,2022-10-31,15:23:59,157.0,157.0,157.0,157.0,100,5500
NIFTY,17NOV22,17850,PE,2022-10-31,15:25:59,153.65,156.25,153.65,156.25,150,5650
NIFTY,17NOV22,17850,PE,2022-10-31,15:30:00,167.85,167.85,167.85,167.85,50,5650
NIFTY,17NOV22,17850,PE,2022-11-01,09:15:59,125.0,125.0,120.0,120.0,2150,5700
NIFTY,17NOV22,17850,PE,2022-11-01,09:16:59,119.2,119.2,119.2,119.2,50,5700
NIFTY,17NOV22,17850,PE,2022-11-01,09:19:59,119.6,119.6,119.6,119.6,100,5700
NIFTY,17NOV22,17850,PE,2022-11-01,09:20:59,122.65,122.65,122.65,122.65,200,0
NIFTY,17NOV22,17850,PE,2022-11-01,09:22:59,121.25,121.25,121.25,121.25,50,5800
NIFTY,17NOV22,17850,PE,2022-11-01,09:23:59,120.45,120.45,120.45,120.45,250,5800
NIFTY,17NOV22,17850,PE,2022-11-01,09:26:59,119.95,119.95,119.95,119.95,50,6050
NIFTY,17NOV22,17850,PE,2022-11-01,09:27:59,120.0,120.0,120.0,120.0,100,6050
NIFTY,17NOV22,17850,PE,2022-11-01,09:31:59,117.55,117.55,117.55,117.55,50,6050
NIFTY,17NOV22,17850,PE,2022-11-01,09:35:59,124.05,124.05,124.05,124.05,100,6050
NIFTY,17NOV22,17850,PE,2022-11-01,09:43:59,119.7,119.7,119.7,119.7,50,6050
NIFTY,17NOV22,17850,PE,2022-11-01,09:47:59,117.05,117.05,117.0,117.0,250,6050
NIFTY,17NOV22,17850,PE,2022-11-01,09:48:59,116.05,116.05,116.05,116.05,50,6200
NIFTY,17NOV22,17850,PE,2022-11-01,09:49:59,117.3,117.3,117.3,117.3,650,6200
NIFTY,17NOV22,17850,PE,2022-11-01,09:50:59,117.2,117.2,117.2,117.2,50,6800
NIFTY,17NOV22,17850,PE,2022-11-01,09:52:59,115.05,115.05,115.05,115.05,50,6800
NIFTY,17NOV22,17850,PE,2022-11-01,09:53:59,116.05,116.05,116.05,116.05,50,6800
NIFTY,17NOV22,17850,PE,2022-11-01,09:55:59,116.05,116.05,116.0,116.0,150,6900
NIFTY,17NOV22,17850,PE,2022-11-01,09:58:59,119.3,119.3,119.3,119.3,150,7000
NIFTY,17NOV22,17850,PE,2022-11-01,10:00:59,117.75,117.75,117.75,117.75,150,7150
NIFTY,17NOV22,17850,PE,2022-11-01,10:03:59,117.75,117.75,117.75,117.75,50,7000
NIFTY,17NOV22,17850,PE,2022-11-01,10:04:59,118.5,118.5,118.5,118.5,50,7000
NIFTY,17NOV22,17850,PE,2022-11-01,10:08:59,117.7,117.7,117.7,117.7,700,7050
NIFTY,17NOV22,17850,PE,2022-11-01,10:09:59,114.7,114.7,114.7,114.7,100,6450
NIFTY,17NOV22,17850,PE,2022-11-01,10:11:59,115.75,115.75,115.75,115.75,50,6450
NIFTY,17NOV22,17850,PE,2022-11-01,10:12:59,115.2,115.5,115.2,115.5,100,6400
NIFTY,17NOV22,17850,PE,2022-11-01,10:14:59,116.0,116.0,116.0,116.0,50,6350
NIFTY,17NOV22,17850,PE,2022-11-01,10:32:59,122.6,122.6,122.6,122.6,50,6400
NIFTY,17NOV22,17850,PE,2022-11-01,10:40:59,115.0,115.0,115.0,115.0,50,6400
NIFTY,17NOV22,17850,PE,2022-11-01,10:41:59,113.7,113.7,113.7,113.7,50,6400
NIFTY,17NOV22,17850,PE,2022-11-01,10:42:59,114.35,114.35,114.35,114.35,50,6450
NIFTY,17NOV22,17850,PE,2022-11-01,10:46:59,111.7,111.7,111.7,111.7,50,6500
NIFTY,17NOV22,17850,PE,2022-11-01,10:48:59,113.0,113.0,113.0,113.0,50,6500
NIFTY,17NOV22,17850,PE,2022-11-01,11:32:59,113.1,113.1,113.1,113.1,50,6550
NIFTY,17NOV22,17850,PE,2022-11-01,11:45:59,114.05,114.05,114.05,114.05,50,6550
NIFTY,17NOV22,17850,PE,2022-11-01,12:09:59,115.0,115.0,115.0,115.0,50,6600
