Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,17300,PE,2022-10-07,09:15:59,445.0,445.0,445.0,445.0,50,0
NIFTY,17NOV22,17300,PE,2022-10-07,10:25:59,464.95,464.95,450.0,450.0,100,50
NIFTY,17NOV22,17300,PE,2022-10-10,09:44:59,450.0,450.0,450.0,450.0,50,150
NIFTY,17NOV22,17300,PE,2022-10-14,09:16:59,342.0,342.0,342.0,342.0,50,100
NIFTY,17NOV22,17300,PE,2022-10-14,09:50:59,365.35,365.35,365.35,365.35,50,150
NIFTY,17NOV22,17300,PE,2022-10-14,10:26:59,360.0,360.0,360.0,360.0,150,150
NIFTY,17NOV22,17300,PE,2022-10-14,10:28:59,362.0,362.0,362.0,362.0,300,150
NIFTY,17NOV22,17300,PE,2022-10-14,12:55:59,360.0,360.0,360.0,360.0,50,300
NIFTY,17NOV22,17300,PE,2022-10-17,10:40:59,360.0,360.0,360.0,360.0,50,250
NIFTY,17NOV22,17300,PE,2022-10-17,11:17:59,365.0,365.0,365.0,365.0,100,0
NIFTY,17NOV22,17300,PE,2022-10-17,12:32:59,340.65,340.65,340.65,340.65,50,400
NIFTY,17NOV22,17300,PE,2022-10-17,12:42:59,355.0,355.0,355.0,355.0,50,450
NIFTY,17NOV22,17300,PE,2022-10-17,14:16:59,355.0,355.0,355.0,355.0,50,500
NIFTY,17NOV22,17300,PE,2022-10-17,14:41:59,337.75,337.75,337.75,337.75,100,550
NIFTY,17NOV22,17300,PE,2022-10-17,15:15:59,352.75,352.75,352.75,352.75,50,650
NIFTY,17NOV22,17300,PE,2022-10-17,15:21:59,340.15,340.15,340.15,340.15,50,650
NIFTY,17NOV22,17300,PE,2022-10-18,11:26:59,240.0,240.0,240.0,240.0,50,650
NIFTY,17NOV22,17300,PE,2022-10-18,11:47:59,249.0,249.0,249.0,249.0,50,700
NIFTY,17NOV22,17300,PE,2022-10-18,12:13:59,242.35,242.35,242.35,242.35,100,650
NIFTY,17NOV22,17300,PE,2022-10-18,13:10:59,241.35,241.35,241.35,241.35,50,700
NIFTY,17NOV22,17300,PE,2022-10-18,13:59:59,246.95,246.95,246.95,246.95,50,750
NIFTY,17NOV22,17300,PE,2022-10-18,14:41:59,259.2,259.2,259.2,259.2,50,800
NIFTY,17NOV22,17300,PE,2022-10-18,14:48:59,253.4,253.4,253.4,253.4,100,850
NIFTY,17NOV22,17300,PE,2022-10-18,15:10:59,234.4,234.4,234.4,234.4,50,750
NIFTY,17NOV22,17300,PE,2022-10-19,09:30:59,221.05,221.05,221.05,221.05,50,750
NIFTY,17NOV22,17300,PE,2022-10-19,09:37:59,221.05,221.05,221.05,221.05,50,800
NIFTY,17NOV22,17300,PE,2022-10-19,10:54:59,199.3,199.3,199.3,199.3,50,800
NIFTY,17NOV22,17300,PE,2022-10-19,11:00:59,210.5,210.5,210.5,210.5,50,800
NIFTY,17NOV22,17300,PE,2022-10-19,11:29:59,210.0,210.0,210.0,210.0,150,850
NIFTY,17NOV22,17300,PE,2022-10-19,12:41:59,229.7,229.7,229.7,229.7,50,1000
NIFTY,17NOV22,17300,PE,2022-10-19,12:49:59,214.1,214.1,214.1,214.1,50,1050
NIFTY,17NOV22,17300,PE,2022-10-19,12:50:59,227.4,227.4,227.4,227.4,50,1050
NIFTY,17NOV22,17300,PE,2022-10-19,12:54:59,231.1,231.1,231.1,231.1,50,0
NIFTY,17NOV22,17300,PE,2022-10-19,14:22:59,219.45,219.45,219.45,219.45,50,1000
NIFTY,17NOV22,17300,PE,2022-10-20,09:16:59,251.55,251.55,251.55,251.55,50,950
NIFTY,17NOV22,17300,PE,2022-10-20,09:18:59,255.0,255.0,255.0,255.0,50,900
NIFTY,17NOV22,17300,PE,2022-10-20,09:28:59,255.0,255.0,255.0,255.0,50,900
NIFTY,17NOV22,17300,PE,2022-10-20,09:54:59,251.05,251.05,251.05,251.05,50,950
NIFTY,17NOV22,17300,PE,2022-10-20,10:03:59,259.9,259.9,259.9,259.9,50,950
NIFTY,17NOV22,17300,PE,2022-10-20,10:15:59,248.05,248.05,248.05,248.05,50,1000
NIFTY,17NOV22,17300,PE,2022-10-20,10:44:59,240.0,240.0,240.0,240.0,50,950
NIFTY,17NOV22,17300,PE,2022-10-20,10:55:59,239.55,239.55,239.55,239.55,50,900
