Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18200,PE,2022-10-31,15:05:59,315.0,315.0,315.0,315.0,100,0
NIFTY,17NOV22,18200,PE,2022-10-31,15:06:59,315.0,315.0,315.0,315.0,1600,1200
NIFTY,17NOV22,18200,PE,2022-10-31,15:14:59,313.65,313.65,313.65,313.65,50,1700
NIFTY,17NOV22,18200,PE,2022-10-31,15:15:59,311.85,311.85,311.85,311.85,100,1700
NIFTY,17NOV22,18200,PE,2022-10-31,15:19:59,317.8,317.8,317.8,317.8,50,1800
NIFTY,17NOV22,18200,PE,2022-10-31,15:20:59,314.1,314.1,314.1,314.1,400,1800
NIFTY,17NOV22,18200,PE,2022-10-31,15:24:59,309.95,309.95,309.95,309.95,50,2200
NIFTY,17NOV22,18200,PE,2022-10-31,15:26:59,309.8,310.2,309.8,310.2,100,2200
NIFTY,17NOV22,18200,PE,2022-11-01,09:22:59,257.3,257.3,257.3,257.3,50,2200
NIFTY,17NOV22,18200,PE,2022-11-01,09:24:59,252.35,252.35,249.65,252.05,850,2250
NIFTY,17NOV22,18200,PE,2022-11-01,09:25:59,251.05,251.05,249.05,250.1,700,2250
NIFTY,17NOV22,18200,PE,2022-11-01,09:26:59,250.7,252.15,250.7,251.65,400,3850
NIFTY,17NOV22,18200,PE,2022-11-01,09:27:59,252.6,253.3,252.6,253.3,250,3850
NIFTY,17NOV22,18200,PE,2022-11-01,09:28:59,252.9,252.9,252.25,252.25,300,3850
NIFTY,17NOV22,18200,PE,2022-11-01,09:30:59,250.0,250.0,250.0,250.0,150,4350
NIFTY,17NOV22,18200,PE,2022-11-01,09:32:59,254.7,254.7,254.7,254.7,400,4350
NIFTY,17NOV22,18200,PE,2022-11-01,09:35:59,254.0,254.0,254.0,254.0,50,4350
NIFTY,17NOV22,18200,PE,2022-11-01,09:36:59,256.5,257.75,256.5,257.75,150,4350
NIFTY,17NOV22,18200,PE,2022-11-01,09:37:59,257.5,257.5,257.5,257.5,50,4350
NIFTY,17NOV22,18200,PE,2022-11-01,09:40:59,247.15,247.15,247.15,247.15,200,4450
NIFTY,17NOV22,18200,PE,2022-11-01,09:41:59,247.6,247.6,247.6,247.6,50,4450
NIFTY,17NOV22,18200,PE,2022-11-01,09:42:59,245.0,248.5,245.0,248.5,550,4450
NIFTY,17NOV22,18200,PE,2022-11-01,09:43:59,249.15,250.0,249.15,249.7,300,4450
NIFTY,17NOV22,18200,PE,2022-11-01,09:46:59,245.55,245.55,245.55,245.55,50,4550
NIFTY,17NOV22,18200,PE,2022-11-01,09:47:59,245.65,245.65,245.65,245.65,50,4550
NIFTY,17NOV22,18200,PE,2022-11-01,09:48:59,244.05,244.05,244.05,244.05,100,4650
NIFTY,17NOV22,18200,PE,2022-11-01,09:49:59,244.15,244.15,244.15,244.15,50,4650
NIFTY,17NOV22,18200,PE,2022-11-01,09:50:59,244.15,244.15,244.15,244.15,500,4700
NIFTY,17NOV22,18200,PE,2022-11-01,09:52:59,244.15,244.15,243.55,244.15,200,4700
NIFTY,17NOV22,18200,PE,2022-11-01,09:55:59,242.5,242.5,242.5,242.5,50,5350
NIFTY,17NOV22,18200,PE,2022-11-01,09:57:59,245.0,245.0,245.0,245.0,100,5400
NIFTY,17NOV22,18200,PE,2022-11-01,09:58:59,247.2,247.2,246.3,246.3,150,5400
NIFTY,17NOV22,18200,PE,2022-11-01,09:59:59,244.85,245.45,244.85,245.45,550,5600
NIFTY,17NOV22,18200,PE,2022-11-01,10:03:59,245.45,245.45,245.45,245.45,50,6150
NIFTY,17NOV22,18200,PE,2022-11-01,10:04:59,243.3,243.3,243.3,243.3,50,6150
NIFTY,17NOV22,18200,PE,2022-11-01,10:05:59,242.8,242.8,242.8,242.8,50,6150
NIFTY,17NOV22,18200,PE,2022-11-01,10:06:59,245.35,245.5,245.35,245.5,100,6200
NIFTY,17NOV22,18200,PE,2022-11-01,10:07:59,246.45,246.45,246.05,246.05,300,6200
NIFTY,17NOV22,18200,PE,2022-11-01,10:08:59,247.75,248.6,247.0,248.6,200,6350
NIFTY,17NOV22,18200,PE,2022-11-01,10:09:59,244.35,244.35,243.0,243.0,450,6350
NIFTY,17NOV22,18200,PE,2022-11-01,10:10:59,241.25,241.25,241.25,241.25,50,6350
NIFTY,17NOV22,18200,PE,2022-11-01,10:12:59,241.75,241.75,241.75,241.75,200,6900
NIFTY,17NOV22,18200,PE,2022-11-01,10:13:59,241.2,241.2,241.2,241.2,50,6900
NIFTY,17NOV22,18200,PE,2022-11-01,10:15:59,240.0,240.0,239.1,239.1,200,7100
NIFTY,17NOV22,18200,PE,2022-11-01,10:17:59,243.3,243.3,240.8,240.8,150,7100
NIFTY,17NOV22,18200,PE,2022-11-01,10:18:59,240.75,241.15,240.75,241.15,150,7050
NIFTY,17NOV22,18200,PE,2022-11-01,10:19:59,240.0,240.0,240.0,240.0,50,7050
NIFTY,17NOV22,18200,PE,2022-11-01,10:20:59,242.3,242.3,240.75,242.05,200,7050
NIFTY,17NOV22,18200,PE,2022-11-01,10:21:59,240.3,240.3,240.3,240.3,50,7050
NIFTY,17NOV22,18200,PE,2022-11-01,10:23:59,243.45,243.45,243.45,243.45,50,7050
NIFTY,17NOV22,18200,PE,2022-11-01,10:24:59,243.75,244.95,243.75,244.95,200,7000
NIFTY,17NOV22,18200,PE,2022-11-01,10:25:59,244.0,244.0,243.45,243.45,350,7000
NIFTY,17NOV22,18200,PE,2022-11-01,10:26:59,243.45,243.45,242.75,242.75,150,7200
NIFTY,17NOV22,18200,PE,2022-11-01,10:29:59,243.0,243.0,243.0,243.0,50,7200
NIFTY,17NOV22,18200,PE,2022-11-01,10:30:59,242.75,242.75,242.0,242.0,150,7200
NIFTY,17NOV22,18200,PE,2022-11-01,10:31:59,244.55,244.6,244.55,244.6,200,7200
NIFTY,17NOV22,18200,PE,2022-11-01,10:33:59,245.0,245.0,245.0,245.0,50,7250
NIFTY,17NOV22,18200,PE,2022-11-01,10:34:59,242.65,245.0,242.65,245.0,200,7250
NIFTY,17NOV22,18200,PE,2022-11-01,10:35:59,245.0,245.0,245.0,245.0,50,7250
NIFTY,17NOV22,18200,PE,2022-11-01,10:39:59,241.0,241.0,241.0,241.0,100,7300
NIFTY,17NOV22,18200,PE,2022-11-01,10:40:59,241.0,241.0,240.0,240.0,150,7300
NIFTY,17NOV22,18200,PE,2022-11-01,10:41:59,234.2,234.2,234.2,234.2,50,7550
NIFTY,17NOV22,18200,PE,2022-11-01,10:43:59,238.5,238.5,238.5,238.5,50,7550
NIFTY,17NOV22,18200,PE,2022-11-01,10:44:59,238.0,238.0,235.05,236.0,200,7600
NIFTY,17NOV22,18200,PE,2022-11-01,10:45:59,235.0,236.0,235.0,236.0,200,7600
NIFTY,17NOV22,18200,PE,2022-11-01,10:47:59,236.0,236.0,236.0,236.0,250,7600
NIFTY,17NOV22,18200,PE,2022-11-01,10:48:59,234.5,234.5,234.5,234.5,50,8000
NIFTY,17NOV22,18200,PE,2022-11-01,10:49:59,234.0,234.0,234.0,234.0,100,8000
NIFTY,17NOV22,18200,PE,2022-11-01,10:51:59,235.25,236.05,235.25,236.05,150,8050
NIFTY,17NOV22,18200,PE,2022-11-01,10:53:59,236.4,236.4,236.35,236.35,100,8050
NIFTY,17NOV22,18200,PE,2022-11-01,10:55:59,234.0,234.0,234.0,234.0,200,8200
NIFTY,17NOV22,18200,PE,2022-11-01,10:56:59,234.0,234.0,234.0,234.0,50,8350
NIFTY,17NOV22,18200,PE,2022-11-01,10:57:59,234.0,234.0,234.0,234.0,100,8350
NIFTY,17NOV22,18200,PE,2022-11-01,11:00:59,238.25,238.25,238.25,238.25,500,8400
NIFTY,17NOV22,18200,PE,2022-11-01,11:01:59,238.25,238.25,238.25,238.25,600,8400
NIFTY,17NOV22,18200,PE,2022-11-01,11:02:59,239.05,239.05,239.05,239.05,150,8600
NIFTY,17NOV22,18200,PE,2022-11-01,11:03:59,239.5,239.5,239.25,239.25,200,8600
NIFTY,17NOV22,18200,PE,2022-11-01,11:04:59,240.0,240.0,240.0,240.0,50,8600
NIFTY,17NOV22,18200,PE,2022-11-01,11:07:59,238.35,238.35,238.35,238.35,50,8800
NIFTY,17NOV22,18200,PE,2022-11-01,11:09:59,238.05,239.6,237.35,237.35,900,8800
NIFTY,17NOV22,18200,PE,2022-11-01,11:11:59,239.85,239.85,239.85,239.85,150,9400
NIFTY,17NOV22,18200,PE,2022-11-01,11:12:59,239.9,241.95,239.9,241.95,250,9400
NIFTY,17NOV22,18200,PE,2022-11-01,11:13:59,242.0,242.0,242.0,242.0,50,9400
NIFTY,17NOV22,18200,PE,2022-11-01,11:16:59,240.55,240.55,240.55,240.55,350,9500
NIFTY,17NOV22,18200,PE,2022-11-01,11:17:59,240.0,240.0,240.0,240.0,50,9500
NIFTY,17NOV22,18200,PE,2022-11-01,11:19:59,240.8,240.8,240.8,240.8,300,9800
NIFTY,17NOV22,18200,PE,2022-11-01,11:20:59,239.6,239.7,239.6,239.7,200,9800
NIFTY,17NOV22,18200,PE,2022-11-01,11:23:59,239.65,239.65,239.0,239.0,800,9950
NIFTY,17NOV22,18200,PE,2022-11-01,11:25:59,241.65,241.65,241.45,241.55,350,9950
NIFTY,17NOV22,18200,PE,2022-11-01,11:26:59,242.0,243.0,242.0,243.0,150,10300
NIFTY,17NOV22,18200,PE,2022-11-01,11:27:59,244.4,244.4,244.4,244.4,50,10300
NIFTY,17NOV22,18200,PE,2022-11-01,11:28:59,244.4,245.9,244.4,245.9,300,10300
NIFTY,17NOV22,18200,PE,2022-11-01,11:29:59,245.95,246.9,245.95,246.9,500,10650
NIFTY,17NOV22,18200,PE,2022-11-01,11:30:59,245.85,245.85,245.85,245.85,50,10650
NIFTY,17NOV22,18200,PE,2022-11-01,11:31:59,243.85,244.0,243.85,244.0,100,10650
NIFTY,17NOV22,18200,PE,2022-11-01,11:32:59,241.7,241.7,241.7,241.7,50,10650
NIFTY,17NOV22,18200,PE,2022-11-01,11:34:59,246.3,246.3,246.3,246.3,50,10800
NIFTY,17NOV22,18200,PE,2022-11-01,11:35:59,245.0,245.0,244.1,244.1,100,10800
NIFTY,17NOV22,18200,PE,2022-11-01,11:36:59,247.4,247.4,247.4,247.4,50,10950
NIFTY,17NOV22,18200,PE,2022-11-01,11:37:59,247.1,247.1,247.1,247.1,500,10950
NIFTY,17NOV22,18200,PE,2022-11-01,11:40:59,246.65,246.65,246.65,246.65,200,11200
NIFTY,17NOV22,18200,PE,2022-11-01,11:43:59,247.9,247.9,247.9,247.9,100,11300
NIFTY,17NOV22,18200,PE,2022-11-01,11:44:59,245.55,246.75,245.55,246.0,250,11550
NIFTY,17NOV22,18200,PE,2022-11-01,11:45:59,246.45,246.45,246.45,246.45,100,11550
NIFTY,17NOV22,18200,PE,2022-11-01,11:46:59,245.15,245.15,245.15,245.15,100,11550
NIFTY,17NOV22,18200,PE,2022-11-01,11:47:59,246.65,246.65,246.65,246.65,50,11550
NIFTY,17NOV22,18200,PE,2022-11-01,11:48:59,246.55,246.55,246.05,246.5,450,11600
NIFTY,17NOV22,18200,PE,2022-11-01,11:49:59,246.5,246.5,245.0,245.0,550,11600
NIFTY,17NOV22,18200,PE,2022-11-01,11:51:59,244.35,244.35,244.3,244.3,100,12500
NIFTY,17NOV22,18200,PE,2022-11-01,11:53:59,244.95,245.2,244.65,244.8,1000,12500
NIFTY,17NOV22,18200,PE,2022-11-01,11:54:59,244.55,245.15,244.55,245.15,100,12800
NIFTY,17NOV22,18200,PE,2022-11-01,11:56:59,242.7,242.95,242.7,242.95,150,12800
NIFTY,17NOV22,18200,PE,2022-11-01,11:57:59,241.7,241.7,241.7,241.7,50,13000
NIFTY,17NOV22,18200,PE,2022-11-01,11:58:59,241.95,241.95,241.95,241.95,100,13000
NIFTY,17NOV22,18200,PE,2022-11-01,11:59:59,241.5,241.5,240.5,240.5,400,13000
NIFTY,17NOV22,18200,PE,2022-11-01,12:00:59,241.65,245.0,241.65,245.0,400,13300
NIFTY,17NOV22,18200,PE,2022-11-01,12:01:59,246.0,246.0,244.1,245.7,500,13300
NIFTY,17NOV22,18200,PE,2022-11-01,12:03:59,245.8,245.8,245.8,245.8,50,13700
NIFTY,17NOV22,18200,PE,2022-11-01,12:04:59,248.55,248.6,248.55,248.6,100,13700
NIFTY,17NOV22,18200,PE,2022-11-01,12:06:59,247.95,247.95,247.05,247.05,200,13750
NIFTY,17NOV22,18200,PE,2022-11-01,12:09:59,246.95,247.95,246.95,247.6,250,13800
NIFTY,17NOV22,18200,PE,2022-11-01,12:10:59,247.6,248.0,247.6,248.0,400,13800
NIFTY,17NOV22,18200,PE,2022-11-01,12:12:59,249.0,249.0,249.0,249.0,50,14000
NIFTY,17NOV22,18200,PE,2022-11-01,12:13:59,249.0,249.0,249.0,249.0,250,0
NIFTY,17NOV22,18200,PE,2022-11-01,12:14:59,249.9,249.9,249.9,249.9,250,14000
NIFTY,17NOV22,18200,PE,2022-11-01,12:17:59,252.0,252.0,252.0,252.0,300,14400
NIFTY,17NOV22,18200,PE,2022-11-01,12:18:59,251.95,252.0,251.0,251.0,3250,14400
NIFTY,17NOV22,18200,PE,2022-11-01,12:21:59,250.0,250.0,250.0,250.0,1500,17200
NIFTY,17NOV22,18200,PE,2022-11-01,12:22:59,251.95,251.95,251.0,251.0,150,17200
NIFTY,17NOV22,18200,PE,2022-11-01,12:25:59,253.0,253.0,253.0,253.0,600,18700
NIFTY,17NOV22,18200,PE,2022-11-01,12:26:59,252.55,253.35,252.55,253.35,100,18700
NIFTY,17NOV22,18200,PE,2022-11-01,12:27:59,252.95,252.95,251.3,252.7,750,19150
NIFTY,17NOV22,18200,PE,2022-11-01,12:28:59,251.25,251.45,251.25,251.45,250,19150
NIFTY,17NOV22,18200,PE,2022-11-01,12:29:59,251.85,251.85,250.2,250.5,450,19150
NIFTY,17NOV22,18200,PE,2022-11-01,12:30:59,251.95,251.95,251.95,251.95,100,20150
NIFTY,17NOV22,18200,PE,2022-11-01,12:31:59,253.7,253.7,253.7,253.7,300,20150
NIFTY,17NOV22,18200,PE,2022-11-01,12:32:59,253.0,253.0,253.0,253.0,300,20150
NIFTY,17NOV22,18200,PE,2022-11-01,12:33:59,254.0,254.0,254.0,254.0,50,20550
NIFTY,17NOV22,18200,PE,2022-11-01,12:34:59,254.0,254.0,254.0,254.0,400,20550
NIFTY,17NOV22,18200,PE,2022-11-01,12:35:59,254.0,255.5,254.0,255.5,1350,19350
NIFTY,17NOV22,18200,PE,2022-11-01,12:36:59,255.5,257.0,255.5,257.0,1450,19350
NIFTY,17NOV22,18200,PE,2022-11-01,12:39:59,254.45,255.75,254.45,255.75,100,18450
NIFTY,17NOV22,18200,PE,2022-11-01,12:43:59,252.4,252.4,251.0,251.0,100,18550
NIFTY,17NOV22,18200,PE,2022-11-01,12:44:59,250.0,250.0,250.0,250.0,50,18550
NIFTY,17NOV22,18200,PE,2022-11-01,12:45:59,250.85,250.85,250.85,250.85,100,18450
NIFTY,17NOV22,18200,PE,2022-11-01,12:47:59,249.0,249.0,249.0,249.0,100,18450
NIFTY,17NOV22,18200,PE,2022-11-01,12:49:59,249.75,250.2,249.75,250.2,450,18650
NIFTY,17NOV22,18200,PE,2022-11-01,12:50:59,252.2,252.2,251.4,251.4,200,18650
NIFTY,17NOV22,18200,PE,2022-11-01,12:52:59,248.5,248.5,248.05,248.05,300,18750
NIFTY,17NOV22,18200,PE,2022-11-01,12:53:59,248.0,248.0,245.95,247.05,1050,18750
NIFTY,17NOV22,18200,PE,2022-11-01,12:54:59,247.05,249.2,247.05,249.2,200,19800
NIFTY,17NOV22,18200,PE,2022-11-01,12:55:59,250.7,253.25,250.7,253.25,200,19800
NIFTY,17NOV22,18200,PE,2022-11-01,12:57:59,254.95,254.95,254.95,254.95,100,19950
NIFTY,17NOV22,18200,PE,2022-11-01,12:59:59,254.45,254.65,254.45,254.65,100,19950
NIFTY,17NOV22,18200,PE,2022-11-01,13:00:59,255.0,255.0,255.0,255.0,50,20000
NIFTY,17NOV22,18200,PE,2022-11-01,13:01:59,255.0,258.5,255.0,258.5,1900,20000
NIFTY,17NOV22,18200,PE,2022-11-01,13:02:59,257.85,258.5,257.85,258.5,200,20000
NIFTY,17NOV22,18200,PE,2022-11-01,13:03:59,260.0,266.8,260.0,265.45,750,18700
NIFTY,17NOV22,18200,PE,2022-11-01,13:04:59,268.0,268.0,265.45,267.95,150,18700
NIFTY,17NOV22,18200,PE,2022-11-01,13:05:59,270.0,270.0,270.0,270.0,50,18700
NIFTY,17NOV22,18200,PE,2022-11-01,13:06:59,274.05,275.0,274.05,274.85,200,18600
NIFTY,17NOV22,18200,PE,2022-11-01,13:09:59,272.9,273.0,272.8,273.0,150,18550
NIFTY,17NOV22,18200,PE,2022-11-01,13:10:59,274.0,274.15,271.05,274.15,800,18550
NIFTY,17NOV22,18200,PE,2022-11-01,13:11:59,275.7,282.6,275.7,282.6,950,18550
NIFTY,17NOV22,18200,PE,2022-11-01,13:12:59,280.0,282.45,278.9,278.9,300,18700
NIFTY,17NOV22,18200,PE,2022-11-01,13:13:59,277.65,277.65,277.65,277.65,50,18700
NIFTY,17NOV22,18200,PE,2022-11-01,13:14:59,279.95,280.0,279.95,280.0,150,18700
NIFTY,17NOV22,18200,PE,2022-11-01,13:15:59,279.0,279.0,277.55,277.9,150,18800
NIFTY,17NOV22,18200,PE,2022-11-01,13:17:59,269.85,270.9,269.65,269.65,150,18800
NIFTY,17NOV22,18200,PE,2022-11-01,13:19:59,271.65,271.65,271.65,271.65,50,18850
NIFTY,17NOV22,18200,PE,2022-11-01,13:20:59,271.65,271.65,269.5,269.5,150,18850
NIFTY,17NOV22,18200,PE,2022-11-01,13:21:59,266.55,266.55,266.55,266.55,50,18900
NIFTY,17NOV22,18200,PE,2022-11-01,13:22:59,266.55,266.55,266.55,266.55,50,18900
NIFTY,17NOV22,18200,PE,2022-11-01,13:26:59,270.0,270.0,268.9,268.9,100,18900
NIFTY,17NOV22,18200,PE,2022-11-01,13:29:59,262.5,262.5,262.5,262.5,200,18950
NIFTY,17NOV22,18200,PE,2022-11-01,13:30:59,255.0,255.0,255.0,255.0,150,18950
NIFTY,17NOV22,18200,PE,2022-11-01,13:31:59,255.0,255.6,255.0,255.6,200,19100
NIFTY,17NOV22,18200,PE,2022-11-01,13:32:59,255.6,256.0,255.6,256.0,100,19100
NIFTY,17NOV22,18200,PE,2022-11-01,13:33:59,257.25,257.25,257.25,257.25,400,19100
NIFTY,17NOV22,18200,PE,2022-11-01,13:35:59,250.0,250.0,250.0,250.0,50,19150
NIFTY,17NOV22,18200,PE,2022-11-01,13:36:59,250.4,250.4,249.95,249.95,450,19250
NIFTY,17NOV22,18200,PE,2022-11-01,13:39:59,254.0,254.0,254.0,254.0,100,19300
NIFTY,17NOV22,18200,PE,2022-11-01,13:41:59,253.35,253.35,253.0,253.0,150,19300
NIFTY,17NOV22,18200,PE,2022-11-01,13:46:59,251.45,251.45,251.45,251.45,400,19400
NIFTY,17NOV22,18200,PE,2022-11-01,13:48:59,250.0,250.0,250.0,250.0,50,19400
NIFTY,17NOV22,18200,PE,2022-11-01,13:50:59,247.55,247.55,247.55,247.55,50,19550
NIFTY,17NOV22,18200,PE,2022-11-01,13:51:59,246.3,246.3,246.3,246.3,50,19600
NIFTY,17NOV22,18200,PE,2022-11-01,13:53:59,248.45,248.45,248.45,248.45,100,19600
NIFTY,17NOV22,18200,PE,2022-11-01,13:55:59,249.65,252.0,249.65,252.0,100,19750
NIFTY,17NOV22,18200,PE,2022-11-01,13:57:59,252.0,252.0,252.0,252.0,50,19750
NIFTY,17NOV22,18200,PE,2022-11-01,13:58:59,251.5,252.0,251.5,252.0,150,19750
NIFTY,17NOV22,18200,PE,2022-11-01,13:59:59,255.05,260.0,255.05,260.0,150,19750
NIFTY,17NOV22,18200,PE,2022-11-01,14:00:59,260.35,260.35,260.35,260.35,50,19850
