Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18000,CE,2022-10-06,12:19:59,209.9,209.9,209.9,209.9,50,0
NIFTY,17NOV22,18000,CE,2022-10-10,12:02:59,149.0,149.0,149.0,149.0,50,50
NIFTY,17NOV22,18000,CE,2022-10-10,12:05:59,91.0,91.0,91.0,91.0,50,0
NIFTY,17NOV22,18000,CE,2022-10-10,12:59:59,168.0,168.0,168.0,168.0,100,50
NIFTY,17NOV22,18000,CE,2022-10-11,10:21:59,118.0,118.0,118.0,118.0,50,150
NIFTY,17NOV22,18000,CE,2022-10-11,11:42:59,135.0,135.0,135.0,135.0,50,200
NIFTY,17NOV22,18000,CE,2022-10-11,11:46:59,124.0,124.0,124.0,124.0,50,250
NIFTY,17NOV22,18000,CE,2022-10-11,12:02:59,135.0,135.0,135.0,135.0,50,300
NIFTY,17NOV22,18000,CE,2022-10-11,13:03:59,127.5,127.5,127.5,127.5,50,350
NIFTY,17NOV22,18000,CE,2022-10-11,14:05:59,114.0,114.0,114.0,114.0,50,400
NIFTY,17NOV22,18000,CE,2022-10-11,14:37:59,108.0,108.0,108.0,108.0,50,450
NIFTY,17NOV22,18000,CE,2022-10-12,11:07:59,91.3,91.3,91.3,91.3,50,500
NIFTY,17NOV22,18000,CE,2022-10-12,11:08:59,90.95,90.95,90.95,90.95,50,500
NIFTY,17NOV22,18000,CE,2022-10-12,11:24:59,90.95,90.95,90.95,90.95,50,550
NIFTY,17NOV22,18000,CE,2022-10-12,11:26:59,92.5,92.5,92.5,92.5,50,550
NIFTY,17NOV22,18000,CE,2022-10-12,11:48:59,93.1,93.1,93.1,93.1,50,600
NIFTY,17NOV22,18000,CE,2022-10-12,12:09:59,95.9,95.9,95.9,95.9,50,550
NIFTY,17NOV22,18000,CE,2022-10-12,12:29:59,114.0,114.0,114.0,114.0,50,550
NIFTY,17NOV22,18000,CE,2022-10-12,12:30:59,117.2,117.2,117.2,117.2,450,550
NIFTY,17NOV22,18000,CE,2022-10-12,12:44:59,99.95,99.95,99.95,99.95,50,1000
NIFTY,17NOV22,18000,CE,2022-10-12,12:48:59,100.35,100.35,100.35,100.35,50,1000
NIFTY,17NOV22,18000,CE,2022-10-12,12:52:59,101.55,101.55,101.55,101.55,50,1000
NIFTY,17NOV22,18000,CE,2022-10-12,12:56:59,104.7,104.7,104.7,104.7,50,1000
NIFTY,17NOV22,18000,CE,2022-10-12,12:57:59,98.4,98.4,98.4,98.4,50,1000
NIFTY,17NOV22,18000,CE,2022-10-12,13:00:59,98.3,98.3,98.3,98.3,50,1000
NIFTY,17NOV22,18000,CE,2022-10-12,15:05:59,105.0,105.0,105.0,105.0,150,1000
NIFTY,17NOV22,18000,CE,2022-10-12,15:07:59,108.0,108.0,108.0,108.0,50,1000
NIFTY,17NOV22,18000,CE,2022-10-12,15:23:59,94.45,94.45,94.45,94.45,500,1000
NIFTY,17NOV22,18000,CE,2022-10-13,10:01:59,86.65,86.65,86.65,86.65,50,0
NIFTY,17NOV22,18000,CE,2022-10-13,10:10:59,86.0,86.0,86.0,86.0,50,900
NIFTY,17NOV22,18000,CE,2022-10-13,10:17:59,85.15,85.15,85.15,85.15,50,850
NIFTY,17NOV22,18000,CE,2022-10-13,10:26:59,75.15,75.15,75.15,75.15,50,800
NIFTY,17NOV22,18000,CE,2022-10-13,11:25:59,78.9,78.9,78.9,78.9,50,850
NIFTY,17NOV22,18000,CE,2022-10-13,11:31:59,78.9,78.9,78.9,78.9,200,850
NIFTY,17NOV22,18000,CE,2022-10-13,11:52:59,77.75,77.75,77.75,77.75,50,950
NIFTY,17NOV22,18000,CE,2022-10-13,12:01:59,75.5,75.5,75.5,75.5,50,950
NIFTY,17NOV22,18000,CE,2022-10-13,12:26:59,80.0,80.0,80.0,80.0,50,950
NIFTY,17NOV22,18000,CE,2022-10-13,12:30:59,77.8,77.8,77.8,77.8,50,950
NIFTY,17NOV22,18000,CE,2022-10-13,12:39:59,78.05,78.05,78.05,78.05,50,950
NIFTY,17NOV22,18000,CE,2022-10-13,13:08:59,79.9,79.9,79.9,79.9,50,950
NIFTY,17NOV22,18000,CE,2022-10-13,13:13:59,82.0,82.0,82.0,82.0,50,900
NIFTY,17NOV22,18000,CE,2022-10-13,13:53:59,77.05,77.05,77.05,77.05,50,950
NIFTY,17NOV22,18000,CE,2022-10-13,14:47:59,88.0,88.0,88.0,88.0,300,950
NIFTY,17NOV22,18000,CE,2022-10-13,14:48:59,97.75,97.75,97.75,97.75,500,950
NIFTY,17NOV22,18000,CE,2022-10-13,14:54:59,80.1,80.1,80.1,80.1,50,1700
NIFTY,17NOV22,18000,CE,2022-10-13,15:09:59,80.1,80.1,80.1,80.1,100,1700
NIFTY,17NOV22,18000,CE,2022-10-13,15:27:59,85.0,85.0,85.0,85.0,50,1800
NIFTY,17NOV22,18000,CE,2022-10-14,09:15:59,120.0,120.0,120.0,120.0,50,1800
NIFTY,17NOV22,18000,CE,2022-10-14,09:17:59,120.0,120.0,119.95,120.0,150,1800
NIFTY,17NOV22,18000,CE,2022-10-14,09:18:59,130.0,130.0,130.0,130.0,50,1800
NIFTY,17NOV22,18000,CE,2022-10-14,09:20:59,117.05,117.05,117.05,117.05,50,1950
