Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,17NOV22,18450,CE,2022-11-01,13:03:59,94.8,94.8,94.8,94.8,50,0
NIFTY,17NOV22,18450,CE,2022-11-01,13:26:59,95.0,95.0,95.0,95.0,50,50
NIFTY,17NOV22,18450,CE,2022-11-01,13:59:59,101.55,101.55,101.55,101.55,50,0
NIFTY,17NOV22,18450,CE,2022-11-01,14:20:59,108.0,108.0,108.0,108.0,50,150
NIFTY,17NOV22,18450,CE,2022-11-01,14:54:59,113.45,113.45,113.45,113.45,100,200
NIFTY,17NOV22,18450,CE,2022-11-01,15:16:59,107.95,117.9,107.95,107.95,150,250
NIFTY,17NOV22,18450,CE,2022-11-01,15:17:59,114.6,114.6,113.0,113.0,150,250
NIFTY,17NOV22,18450,CE,2022-11-01,15:25:59,120.0,120.0,120.0,120.0,250,400
NIFTY,17NOV22,18450,CE,2022-11-02,09:15:59,116.2,116.25,116.2,116.25,150,450
NIFTY,17NOV22,18450,CE,2022-11-02,09:19:59,110.8,110.8,110.8,110.8,50,600
NIFTY,17NOV22,18450,CE,2022-11-02,09:22:59,109.85,109.85,109.85,109.85,50,600
NIFTY,17NOV22,18450,CE,2022-11-02,09:23:59,107.8,107.8,107.8,107.8,50,600
NIFTY,17NOV22,18450,CE,2022-11-02,09:24:59,106.95,106.95,106.95,106.95,50,600
NIFTY,17NOV22,18450,CE,2022-11-02,09:33:59,98.45,98.45,98.45,98.45,150,550
NIFTY,17NOV22,18450,CE,2022-11-02,09:36:59,103.4,103.4,103.4,103.4,50,650
NIFTY,17NOV22,18450,CE,2022-11-02,09:39:59,101.55,101.55,101.55,101.55,100,700
NIFTY,17NOV22,18450,CE,2022-11-02,09:47:59,98.75,98.75,98.75,98.75,150,750
NIFTY,17NOV22,18450,CE,2022-11-02,09:56:59,98.75,99.7,98.75,99.7,200,900
NIFTY,17NOV22,18450,CE,2022-11-02,10:07:59,99.7,99.7,99.7,99.7,100,1050
NIFTY,17NOV22,18450,CE,2022-11-02,10:10:59,104.7,104.7,104.7,104.7,50,950
NIFTY,17NOV22,18450,CE,2022-11-02,10:11:59,101.7,101.7,101.7,101.7,50,0
NIFTY,17NOV22,18450,CE,2022-11-02,10:17:59,101.5,101.5,101.5,101.5,200,1000
