Datetime,Option Type,Strike,Qty,Sell,Sell Value
2022-11-09 09:15:59,CE,18250,1,True,165.0
2022-11-09 09:15:59,PE,18250,1,True,135.3
2022-11-09 15:19:59,CE,18250,1,False,0
2022-11-09 15:19:59,PE,18250,1,False,0
2022-11-10 09:15:59,CE,18050,1,True,176.6
2022-11-10 09:15:59,PE,18050,1,True,119.5
2022-11-10 15:19:59,CE,18050,1,False,0
2022-11-10 15:19:59,PE,18050,1,False,0
2022-11-11 09:15:59,CE,18250,1,True,129.3
2022-11-11 09:15:59,PE,18250,1,True,100.95
2022-11-11 09:30:59,PE,18450,4,True,172.35
2022-11-11 15:19:59,CE,18250,1,False,0
2022-11-11 15:19:59,PE,18250,1,False,0
2022-11-11 15:19:59,PE,18450,4,False,0
2022-11-14 09:15:59,CE,18350,1,True,112.0
2022-11-14 09:15:59,PE,18350,1,True,85.8
2022-11-14 15:19:59,CE,18350,1,False,0
2022-11-14 15:19:59,PE,18350,1,False,0
2022-11-15 09:15:59,CE,18350,1,True,89.9
2022-11-15 09:15:59,PE,18350,1,True,66.95
2022-11-15 15:19:59,CE,18350,1,False,0
2022-11-15 15:19:59,PE,18350,1,False,0
2022-11-16 09:15:59,CE,18400,1,True,62.65
2022-11-16 09:15:59,PE,18400,1,True,64.6
2022-11-16 14:15:59,CE,18400,4,True,52.8
2022-11-16 15:19:59,CE,18400,1,False,0
2022-11-16 15:19:59,PE,18400,1,False,0
2022-11-16 15:19:59,CE,18400,4,False,0
2022-11-17 09:15:59,CE,18350,1,True,51.85
2022-11-17 09:15:59,PE,18350,1,True,30.65
2022-11-17 10:00:59,PE,18450,4,True,61.2
2022-11-17 15:19:59,CE,18350,1,False,0
2022-11-17 15:19:59,PE,18350,1,False,0
2022-11-17 15:19:59,PE,18450,4,False,0
